Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,34.437156677246094,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900.0,MSFT,-0.03832430655439811,36.35847702026367,38.028340911865236,-5.7878265380859375,0.9575397690349751,BUY
2015-02-02,35.18727493286133,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500.0,MSFT,0.02178223546866942,35.381621551513675,37.605547714233396,-4.534786224365234,0.098812272655731,BUY
2015-02-03,35.46005630493164,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400.0,MSFT,0.007752273303084367,35.200914001464845,37.19724655151367,-4.057441711425781,0.13233099259649503,HOLD
2015-02-04,35.66462326049805,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800.0,MSFT,0.005768940517388632,35.31172866821289,36.84946556091309,-3.51190185546875,-0.19127903451402287,HOLD
2015-02-05,36.184593200683594,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200.0,MSFT,0.014579431735129544,35.38674087524414,36.45054054260254,-2.5827865600585938,-0.3574601608959717,HOLD
2015-02-06,36.150489807128906,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600.0,MSFT,-0.0009424838180588369,35.729407501220706,36.043942260742185,-3.2647171020507812,-0.4253358145587566,HOLD
2015-02-09,36.10786437988281,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100.0,MSFT,-0.001179110642027581,35.913525390625,35.647573471069336,-3.4352035522460938,-0.5394572159537652,HOLD
2015-02-10,36.31246566772461,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700.0,MSFT,0.005666391279451899,36.084007263183594,35.642460632324216,-2.829967498779297,-0.6053198629379413,BUY
2015-02-11,36.12493133544922,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500.0,MSFT,-0.005164461537572662,36.17606887817383,35.74389877319336,-4.048912048339844,-0.34486519896261153,BUY
2015-02-12,36.73012924194336,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800.0,MSFT,0.016752915067834717,36.28517608642578,35.83595848083496,-3.4863433837890625,-0.506743670001507,HOLD
2015-02-13,37.3950080871582,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900.0,MSFT,0.01810172898753648,36.53407974243164,36.131743621826175,-2.676544189453125,-0.30246513069043995,HOLD
2015-02-17,37.41218566894531,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700.0,MSFT,0.00045935494243165564,36.79494400024414,36.35423469543457,1.0485916137695312,-0.5038195479854765,HOLD
2015-02-18,37.3692512512207,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700.0,MSFT,-0.0011476051707999257,37.00630111694336,36.54515419006348,2.2587013244628906,-0.6893854450399123,HOLD
2015-02-19,37.343502044677734,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400.0,MSFT,-0.0006890479653944848,37.25001525878906,36.71304206848144,1.5339698791503906,-0.6505118217352885,HOLD
2015-02-20,37.65254592895508,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100.0,MSFT,0.008275707080380501,37.4344985961914,36.85983734130859,3.2153892517089844,-0.5733356649438863,HOLD
2015-02-23,37.901493072509766,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800.0,MSFT,0.006611694837964421,37.53579559326172,37.03493766784668,2.7142181396484375,-0.5005823045474596,HOLD
2015-02-24,37.849998474121094,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700.0,MSFT,-0.0013586430035924524,37.623358154296874,37.209151077270505,2.389942169189453,-0.6880931367750674,HOLD
2015-02-25,37.764156341552734,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800.0,MSFT,-0.002267956037753871,37.70233917236328,37.35432014465332,2.0995330810546875,-0.6705772139503261,HOLD
2015-02-26,37.824241638183594,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300.0,MSFT,0.001591066832989041,37.79848709106445,37.52425117492676,1.6396484375,-0.689213183229963,HOLD
2015-02-27,37.64396286010742,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700.0,MSFT,-0.004766223201529529,37.79677047729492,37.615634536743165,1.4934730529785156,-0.2421438931094894,HOLD
2015-03-02,37.66971969604492,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000.0,MSFT,0.0006842222226501882,37.75041580200195,37.64310569763184,1.5618553161621094,-0.349181893196555,HOLD
