Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,41.892181396484375,42.560001373291016,43.2599983215332,42.5099983215332,42.79999923706055,4115800,TXT,0.0,41.52404022216797,41.798657989501955,-0.01967620849609375,1.4059725740138052,BUY
2015-02-02,42.41385269165039,43.09000015258789,43.15999984741211,42.22999954223633,42.849998474121094,2651300,TXT,0.012452712601158433,41.65003204345703,41.82031364440918,0.9350967407226562,0.1686247534332965,HOLD
2015-02-03,42.69929885864258,43.380001068115234,43.689998626708984,43.02000045776367,43.400001525878906,2465800,TXT,0.006730022124313617,42.04572448730469,41.901025390625,0.9351005554199219,-0.0355520080302518,HOLD
2015-02-04,42.433536529541016,43.11000061035156,43.70000076293945,42.93000030517578,43.27000045776367,1699200,TXT,-0.006224044333406398,42.26621017456055,41.965006256103514,0.9055747985839844,-0.6467408072174033,BUY
2015-02-05,42.85677719116211,43.540000915527344,43.66999816894531,43.040000915527344,43.20000076293945,1677500,TXT,0.00997420192225662,42.459129333496094,41.97288093566895,1.191009521484375,-0.6218176596297813,HOLD
2015-02-06,42.86663055419922,43.54999923706055,44.0,43.380001068115234,43.619998931884766,2630100,TXT,0.00022991376587078172,42.65401916503906,42.089029693603514,0.6693344116210938,0.18684900132695004,HOLD
2015-02-09,42.54178237915039,43.220001220703125,43.7599983215332,43.11000061035156,43.25,1356900,TXT,-0.007578113111505247,42.679605102539064,42.164818572998044,0.6496009826660156,-0.8827377902047435,HOLD
2015-02-10,42.896148681640625,43.58000183105469,43.72999954223633,43.15999984741211,43.4900016784668,1581400,TXT,0.008329841456382159,42.71897506713867,42.38234977722168,1.1024208068847656,-0.7224150504191764,BUY
2015-02-11,42.492584228515625,43.16999816894531,43.75,42.93000030517578,43.540000915527344,1237900,TXT,-0.009407941400989328,42.7307846069336,42.49849739074707,-0.2854461669921875,-1.0064325454790315,BUY
2015-02-12,43.496578216552734,44.189998626708984,44.20000076293945,43.150001525878906,43.41999816894531,1333500,TXT,0.023627510688402742,42.85874481201172,42.65893707275391,1.7914352416992188,-0.9180029905533957,HOLD
2015-02-13,43.978912353515625,44.68000030517578,44.689998626708984,44.11000061035156,44.15999984741211,1760300,TXT,0.011089013360120692,43.081201171875,42.867610168457034,2.195018768310547,-0.5021373605868649,HOLD
2015-02-17,43.40799331665039,44.099998474121094,44.79999923706055,43.959999084472656,44.720001220703125,1154700,TXT,-0.01298165430459075,43.254443359375,42.96702423095703,2.6871566772460938,-0.9528217568992978,BUY
