Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,19.91598892211914,22.84000015258789,23.719999313354492,22.790000915527344,23.389999389648438,13074500,AMAT,-0.03302286794084808,20.51764907836914,20.73564281463623,-1.2207660675048828,-0.16708385195439246,BUY
2015-02-02,19.93342399597168,22.860000610351562,23.0,22.290000915527344,22.920000076293945,14152300,AMAT,0.0008754309876712885,20.276982879638673,20.682452392578124,-0.6975803375244141,-0.019539281444751092,BUY
2015-02-03,20.44788360595703,23.450000762939453,23.469999313354492,22.829999923706055,22.8700008392334,11810800,AMAT,0.025808893147976963,20.2560546875,20.666756057739256,0.10463142395019531,-0.5428186613496245,BUY
2015-02-04,20.596132278442383,23.6200008392334,23.850000381469727,23.440000534057617,23.459999084472656,14635900,AMAT,0.0072500741564356375,20.297912216186525,20.6057186126709,0.5231952667236328,0.14494548553036884,BUY
2015-02-05,20.89259910583496,23.959999084472656,24.049999237060547,23.3700008392334,23.6299991607666,13207000,AMAT,0.014394296141848173,20.35720558166504,20.548167991638184,0.549346923828125,-0.1566411433991065,SELL
2015-02-06,21.136754989624023,24.239999771118164,24.670000076293945,23.93000030517578,24.059999465942383,16898700,AMAT,0.011686237913830055,20.601358795166014,20.559503936767577,0.6714267730712891,0.6953378216569652,HOLD
2015-02-09,20.50020980834961,23.510000228881836,24.049999237060547,23.479999542236328,24.0,11718200,AMAT,-0.03011555849452252,20.7147159576416,20.495849418640137,-0.10463714599609375,-0.5553504704963653,BUY
2015-02-10,21.171627044677734,24.280000686645508,24.309999465942383,23.479999542236328,23.700000762939453,11140100,AMAT,0.03275172510940161,20.859464645385742,20.55775966644287,-0.03487968444824219,-0.6700780748802062,HOLD
2015-02-11,21.154186248779297,24.260000228881836,24.350000381469727,23.989999771118164,24.270000457763672,14902200,AMAT,-0.0008237815573471918,20.971075439453124,20.634493827819824,-0.3139190673828125,0.21479062738643154,HOLD
2015-02-12,21.0495548248291,24.139999389648438,24.309999465942383,23.579999923706055,23.649999618530273,19818300,AMAT,-0.004946133248506901,21.00246658325195,20.679836082458497,0.026159286499023438,1.4686225091154121,HOLD
2015-02-13,21.119596481323242,24.1200008392334,24.530000686645508,23.940000534057617,24.06999969482422,12979000,AMAT,0.003327464978571504,20.999034881591797,20.800196838378906,-0.01715850830078125,-0.08455893455742645,HOLD
2015-02-17,21.12835693359375,24.1299991607666,24.31999969482422,23.889999389648438,23.989999771118164,12948700,AMAT,0.0004148020668035546,21.124664306640625,20.919690132141113,0.5758323669433594,-0.027680742662596,BUY
2015-02-18,21.102092742919922,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,11429700,AMAT,-0.0012430777630449974,21.110757446289064,20.985111045837403,0.7152481079101562,-0.5639898752064572,BUY
2015-02-19,21.828840255737305,24.93000030517578,25.389999389648438,24.010000228881836,24.010000228881836,29232400,AMAT,0.03443959429385113,21.245688247680665,21.108381843566896,1.2327079772949219,3.4519804639153193,HOLD
2015-02-20,22.003969192504883,25.1299991607666,25.56999969482422,24.799999237060547,24.920000076293945,23555700,AMAT,0.008022823691769432,21.43657112121582,21.219518852233886,2.087980270385742,1.8613282156221156,HOLD
2015-02-23,21.81133460998535,24.90999984741211,25.25,24.75,25.049999237060547,14203100,AMAT,-0.0087545379124212,21.574918746948242,21.28697681427002,1.8779106140136719,-0.022253434295411816,HOLD
2015-02-24,22.205352783203125,25.360000610351562,25.389999389648438,24.889999389648438,24.989999771118164,13374500,AMAT,0.018064835566613535,21.790317916870116,21.45749111175537,1.7574691772460938,-0.25651920329210925,SELL
2015-02-25,21.977691650390625,25.100000381469727,25.389999389648438,24.90999984741211,25.239999771118164,11742700,AMAT,-0.01025253392887815,21.96543769836426,21.53809757232666,1.3815593719482422,-0.5777982318207129,HOLD
2015-02-26,21.81133460998535,24.90999984741211,25.049999237060547,24.450000762939453,25.049999237060547,21342100,AMAT,-0.007569359105205065,21.96193656921387,21.603812408447265,0.9187355041503906,1.2773533520831741,BUY
2015-02-27,21.93391227722168,25.049999237060547,25.25,24.739999771118164,24.8799991607666,13294300,AMAT,0.00561990677912072,21.947925186157228,21.692248153686524,0.7971572875976562,-0.4194742571283567,SELL
2015-03-02,22.441768646240234,25.6299991607666,25.639999389648438,24.940000534057617,24.940000534057617,17091100,AMAT,0.02315393453752268,22.074011993408202,21.824465370178224,1.941558837890625,0.343799681326845,SELL
2015-03-03,21.44357681274414,24.489999771118164,25.469999313354492,24.450000762939453,25.459999084472656,18989700,AMAT,-0.044479196324988646,21.921656799316406,21.855987358093262,0.27194976806640625,0.6883018439562579,SELL
2015-03-04,21.250940322875977,24.270000457763672,24.450000762939453,23.959999084472656,24.440000534057617,12448600,AMAT,-0.008983412214779274,21.776306533813475,21.87087211608887,0.09675407409667969,-0.697296191984588,SELL
2015-03-05,21.172142028808594,24.18000030517578,24.350000381469727,24.06999969482422,24.290000915527344,10047400,AMAT,-0.0037079909345262285,21.648468017578125,21.805202293395997,0.12258720397949219,-1.1173395862639333,HOLD
2015-03-06,20.93572235107422,23.90999984741211,24.209999084472656,23.649999618530273,24.110000610351562,18044100,AMAT,-0.011166545048332033,21.44883003234863,21.69837760925293,-0.18387413024902344,0.4665608082495693,SELL
2015-03-09,21.093339920043945,24.09000015258789,24.190000534057617,23.799999237060547,23.799999237060547,9924300,AMAT,0.007528642495664206,21.179144287109374,21.62657814025879,-0.03501701354980469,-1.0852600108253467,SELL
2015-03-10,20.585479736328125,23.510000228881836,24.049999237060547,23.479999542236328,23.940000534057617,11622000,AMAT,-0.02407680270838597,21.00752487182617,21.46459083557129,-0.5166130065917969,-0.7479717280006195,BUY
2015-03-11,20.54170036315918,23.459999084472656,23.829999923706055,23.440000534057617,23.639999389648438,16238700,AMAT,-0.0021267113387543057,20.865676879882812,21.320991706848144,-1.287139892578125,0.11636420940479202,BUY
2015-03-12,20.813142776489258,23.770000457763672,23.780000686645508,23.229999542236328,23.34000015258789,14311000,AMAT,0.01321421345512852,20.793877029418944,21.221172523498534,-1.190826416015625,-0.26590724881452155,BUY
2015-03-13,21.224674224853516,24.239999771118164,24.31999969482422,23.93000030517578,23.979999542236328,14834900,AMAT,0.019772672142004843,20.851667404174805,21.150248718261718,-0.5866603851318359,-0.11247536482801668,HOLD
2015-03-16,21.513628005981445,24.56999969482422,24.59000015258789,24.18000030517578,24.34000015258789,12944500,AMAT,0.013614050235436492,20.935725021362305,21.05743465423584,-0.6917247772216797,-0.5001691511769557,HOLD
2015-03-17,21.198408126831055,24.209999084472656,24.489999771118164,24.149999618530273,24.399999618530273,12973600,AMAT,-0.014652102335447559,21.05831069946289,21.032917785644532,-0.7792835235595703,-0.4945170766033838,HOLD
2015-03-18,21.3385009765625,24.3700008392334,24.399999618530273,23.5,24.06999969482422,23018300,AMAT,0.006608649521853804,21.217670822143553,21.041673851013183,-0.47283363342285156,1.3942428577272885,SELL
2015-03-19,21.084585189819336,24.079999923706055,24.3700008392334,23.969999313354492,24.3700008392334,9698600,AMAT,-0.011899420068075872,21.27195930480957,21.032918167114257,-0.8493270874023438,-1.2670231048064489,HOLD
2015-03-20,21.119596481323242,24.1200008392334,24.309999465942383,24.100000381469727,24.239999771118164,17346600,AMAT,0.0016605160210034775,21.250943756103517,21.05130558013916,-1.3221721649169922,0.7210373802999136,HOLD
2015-03-23,20.988262176513672,23.969999313354492,24.459999084472656,23.959999084472656,24.139999389648438,11439900,AMAT,-0.00621859915390488,21.14587059020996,21.040797805786134,-0.45531463623046875,-0.8201935174414033,SELL
2015-03-24,20.926969528198242,23.899999618530273,24.260000228881836,23.84000015258789,24.0,11834900,AMAT,-0.002920329839600444,21.0915828704834,21.074946784973143,-0.3239707946777344,-0.6878106521337516,SELL
2015-03-25,19.81494903564453,22.6299991607666,23.950000762939453,22.5,23.8799991607666,25737200,AMAT,-0.053138152232472424,20.786872482299806,21.00227165222168,-1.3571929931640625,2.344921135395535,HOLD
2015-03-26,19.613557815551758,22.399999618530273,22.8799991607666,21.799999237060547,22.25,34670400,AMAT,-0.010163600205607248,20.49266700744629,20.88231315612793,-1.322164535522461,3.0608099438927163,BUY
2015-03-27,19.990074157714844,22.829999923706055,22.950000762939453,22.309999465942383,22.510000228881836,20147100,AMAT,0.019196738587863083,20.26676254272461,20.758853149414062,-1.1032657623291016,0.6418608234822605,SELL
2015-03-30,19.93754005432129,22.770000457763672,23.09000015258789,22.6200008392334,22.979999542236328,19359200,AMAT,-0.0026280094300340506,20.05661811828613,20.601244354248045,-0.6479396820068359,0.4934113547217679,SELL
2015-03-31,19.753658294677734,22.559999465942383,22.760000228881836,22.43000030517578,22.549999237060547,13746600,AMAT,-0.009222891045864046,19.82195587158203,20.456769371032713,-0.7880420684814453,-0.3649402237485584,SELL
2015-04-01,19.60480308532715,22.389999389648438,22.670000076293945,22.18000030517578,22.530000686645508,16055300,AMAT,-0.0075355768096228015,19.779926681518553,20.28339958190918,-1.2083396911621094,-0.0234047278930543,SELL
2015-04-02,19.499732971191406,22.270000457763672,22.610000610351562,22.200000762939453,22.479999542236328,9281100,AMAT,-0.005359406757539986,19.757161712646486,20.124914360046386,-1.7249412536621094,-1.1073317275516843,SELL
2015-04-06,19.403419494628906,22.15999984741211,22.260000228881836,21.940000534057617,22.100000381469727,32215500,AMAT,-0.004939220280851586,19.639830780029296,19.953296661376953,-2.110208511352539,2.1392502052845987,HOLD
2015-04-07,19.254558563232422,21.989999771118164,22.270000457763672,21.790000915527344,22.190000534057617,28793600,AMAT,-0.007671891618778348,19.503234481811525,19.779926300048828,-1.9438495635986328,1.4743682934080673,BUY
2015-04-08,19.59604835510254,22.3799991607666,22.420000076293945,22.0,22.010000228881836,18046100,AMAT,0.01773552952401669,19.471712493896483,19.64683418273926,-1.742452621459961,-0.012125155375801317,HOLD
2015-04-09,19.709880828857422,22.510000228881836,22.579999923706055,22.110000610351562,22.309999465942383,14365500,AMAT,0.005808950442053984,19.49272804260254,19.63632736206055,-1.374704360961914,-0.5006858796349057,HOLD
2015-04-10,19.70112419128418,22.5,22.579999923706055,22.219999313354492,22.440000534057617,12043900,AMAT,-0.0004442765356765799,19.533006286621095,19.64508399963379,-1.4184722900390625,-0.7931021796543393,SELL
2015-04-13,19.552268981933594,22.329999923706055,22.579999923706055,22.309999465942383,22.440000534057617,8909000,AMAT,-0.007555670828999661,19.562776184082033,19.601303482055663,-1.4359931945800781,-1.13824485103462,HOLD
2015-04-14,19.438440322875977,22.200000762939453,22.34000015258789,22.040000915527344,22.209999084472656,12358400,AMAT,-0.00582176212708585,19.59955253601074,19.551393508911133,-1.4885292053222656,-0.6825044074520394,SELL
2015-04-15,19.744903564453125,22.549999237060547,22.709999084472656,22.049999237060547,22.059999465942383,15021000,AMAT,0.015765834937718104,19.62932357788086,19.550518035888672,-0.07004547119140625,-0.35162331370641636,SELL
