Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,40.65745544433594,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700,JPM,-0.023172070373057796,41.53519821166992,41.83650512695313,-3.708354949951172,0.3678233828627312,BUY
2015-02-02,41.4724006652832,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900,JPM,0.020044176696276672,41.3408088684082,41.8021125793457,-2.5121192932128906,-0.3749521722348677,BUY
2015-02-03,42.40695571899414,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500,JPM,0.022534385247036326,41.41856384277344,41.87762451171875,-1.5850410461425781,-0.5271627011593057,HOLD
2015-02-04,42.152767181396484,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100,JPM,-0.005994029358815878,41.66230010986328,41.91425971984863,-0.3214912414550781,-0.857043333207559,BUY
2015-02-05,42.4443473815918,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900,JPM,0.006917225598513044,41.826785278320315,41.85295181274414,1.3308219909667969,-1.1337795666836303,BUY
2015-02-06,43.2817268371582,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000,JPM,0.019728880456990616,42.35163955688476,41.94341888427734,1.4654006958007812,0.24728041266319795,HOLD
2015-02-09,43.229400634765625,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400,JPM,-0.0012089675300952507,42.70303955078125,42.02192420959473,1.5775642395019531,-0.8583351919179487,HOLD
2015-02-10,43.707881927490234,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300,JPM,0.011068423010700101,42.96322479248047,42.190894317626956,1.9214668273925781,-0.6610927880809012,BUY
2015-02-11,43.640602111816406,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900,JPM,-0.0015393062465356433,43.26079177856445,42.46154594421387,0.5831756591796875,-0.9335203141057377,BUY
2015-02-12,44.53778076171875,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300,JPM,0.02055834719245131,43.67947845458984,42.75313186645508,2.160724639892578,0.28148470250588276,HOLD
2015-02-13,44.612548828125,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100,JPM,0.0016787559938440388,43.9456428527832,43.148641204833986,2.168201446533203,-0.5626780635130927,HOLD
2015-02-17,44.934051513671875,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800,JPM,0.007206552729939419,44.286573028564455,43.49480628967285,2.9158706665039062,-0.6885233193423624,SELL
