Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,15.768179893493652,23.09000015258789,23.440000534057617,23.059999465942383,23.15999984741211,4888800,CNP,-0.01198090355263881,15.755887985229492,15.724474716186524,0.2595071792602539,1.4285653051472251,SELL
2015-02-02,15.638434410095215,22.899999618530273,23.299999237060547,22.690000534057617,23.1200008392334,4296400,CNP,-0.008228310703886188,15.742230796813965,15.71764612197876,0.09560966491699219,0.7124373582003174,HOLD
2015-02-03,15.597452163696289,22.84000015258789,22.920000076293945,22.510000228881836,22.610000610351562,5485000,CNP,-0.0026206105626833676,15.701255798339844,15.71423110961914,0.13657474517822266,1.7964081129448661,BUY
2015-02-04,15.570137023925781,22.799999237060547,22.920000076293945,22.520000457763672,22.729999542236328,4895000,CNP,-0.0017512565182975504,15.706718254089356,15.690329647064209,0.12291717529296875,1.1774275127724014,SELL
2015-02-05,15.836470603942871,23.190000534057617,23.280000686645508,22.829999923706055,22.989999771118164,3555300,CNP,0.017105410158422485,15.682134819030761,15.710816478729248,0.3619375228881836,-0.10222461811282979,SELL
2015-02-06,15.174057960510254,22.219999313354492,23.149999618530273,22.110000610351562,23.1299991607666,4395700,CNP,-0.041828300004402075,15.563310432434083,15.659599208831787,-0.5326623916625977,0.7501589251853445,BUY
2015-02-09,15.15356731414795,22.190000534057617,22.559999465942383,22.1200008392334,22.229999542236328,4030600,CNP,-0.0013503735398685546,15.46633701324463,15.604283905029297,-0.47803497314453125,0.27800139181553885,SELL
2015-02-10,15.48136043548584,22.670000076293945,22.719999313354492,22.110000610351562,22.209999084472656,3669000,CNP,0.021631416190156738,15.443118667602539,15.572187232971192,-0.3277912139892578,-0.22879078888216284,SELL
2015-02-11,14.947657585144043,21.649999618530273,22.350000381469727,21.610000610351562,22.290000915527344,4704600,CNP,-0.034473898632219835,15.31862277984619,15.512670516967773,-0.6839447021484375,0.9648225822920458,HOLD
2015-02-12,15.265257835388184,22.110000610351562,22.1200008392334,21.670000076293945,21.770000457763672,4691900,CNP,0.021247493022571895,15.204380226135253,15.443257522583007,-0.4209728240966797,0.9213476407666583,SELL
2015-02-13,15.023615837097168,21.760000228881836,22.149999618530273,21.690000534057617,22.100000381469727,6230700,CNP,-0.01582953926469799,15.174291801452636,15.36880111694336,-0.6831045150756836,2.2648215090078154,HOLD
2015-02-17,14.913140296936035,21.600000381469727,21.790000915527344,21.510000228881836,21.610000610351562,5676200,CNP,-0.007353458805059443,15.126206398010254,15.296271705627442,-0.8891868591308594,1.5021721266008676,HOLD
2015-02-18,15.147890090942383,21.940000534057617,21.969999313354492,21.540000915527344,21.540000915527344,4501100,CNP,0.015741137636489544,15.059512329101562,15.251315498352051,-0.39493465423583984,0.29124757526295575,HOLD
2015-02-19,14.920048713684082,21.610000610351562,21.959999084472656,21.5,21.959999084472656,3713900,CNP,-0.015041129549424048,15.05399055480957,15.18630666732788,-1.0393390655517578,-0.5320018140224864,HOLD
2015-02-20,15.002898216247559,21.729999542236328,21.739999771118164,21.450000762939453,21.639999389648438,2851100,CNP,0.0055528975912451095,15.001518630981446,15.10294942855835,-0.7652816772460938,-1.3360905774823388,BUY
2015-02-23,14.968371391296387,21.68000030517578,21.809999465942383,21.479999542236328,21.739999771118164,2247800,CNP,-0.002301343677302392,14.99046974182129,15.082380771636963,-0.6700630187988281,-1.913181767191602,HOLD
2015-02-24,15.216931343078613,22.040000915527344,22.139999389648438,21.600000381469727,21.709999084472656,3994200,CNP,0.016605677751071468,15.051227951049805,15.088717174530029,-0.3805208206176758,-0.2824534226193833,SELL
2015-02-25,14.89243221282959,21.56999969482422,21.989999771118164,21.510000228881836,21.979999542236328,4439000,CNP,-0.02132487312539666,15.000136375427246,15.029824352264404,-0.6777048110961914,0.11416057169088595,SELL
2015-02-26,14.512697219848633,21.020000457763672,21.690000534057617,20.829999923706055,21.59000015258789,6704800,CNP,-0.02549852082951376,14.918666076660156,14.986328315734863,-1.3237733840942383,2.129262785380307,SELL
2015-02-27,14.353899002075195,20.790000915527344,21.040000915527344,20.6299991607666,21.0,6445100,CNP,-0.010942019623771504,14.788866233825683,14.895192432403565,-0.8201589584350586,1.6404238016327908,HOLD
2015-03-02,14.284858703613281,20.690000534057617,20.8700008392334,20.530000686645508,20.809999465942383,5389800,CNP,-0.004809863748653442,14.652163696289062,14.821316719055176,-0.868708610534668,0.6872011843235327,HOLD
2015-03-03,14.346994400024414,20.780000686645508,20.90999984741211,20.540000915527344,20.68000030517578,4019800,CNP,0.0043497592591108525,14.478176307678222,14.764702129364014,-1.1343660354614258,-0.4843719452668842,HOLD
2015-03-04,14.319378852844238,20.739999771118164,20.8799991607666,20.68000030517578,20.700000762939453,3900600,CNP,-0.001924831529879767,14.363565635681152,14.681851005554199,-0.6282787322998047,-0.5237128180546632,HOLD
2015-03-05,14.471267700195312,20.959999084472656,21.1200008392334,20.84000015258789,20.940000534057617,4178100,CNP,0.01060722318418894,14.355279731750489,14.636972904205322,-0.7939901351928711,-0.251583044790669,SELL
2015-03-06,14.257241249084473,20.649999618530273,20.8799991607666,20.5,20.639999389648438,5344800,CNP,-0.01478975135730165,14.335948181152343,14.562407207489013,-0.7663745880126953,0.6896557682808754,HOLD
2015-03-09,14.312475204467773,20.729999542236328,20.8799991607666,20.610000610351562,20.649999618530273,4399700,CNP,0.003874098391008607,14.341471481323243,14.496817588806152,-0.6006650924682617,-0.13729431500444547,SELL
2015-03-10,14.250332832336426,20.639999389648438,20.829999923706055,20.6299991607666,20.709999084472656,5046100,CNP,-0.0043418326490409775,14.322139167785645,14.400157737731934,-0.897557258605957,0.3844580700529765,HOLD
2015-03-11,14.126055717468262,20.459999084472656,20.700000762939453,20.399999618530273,20.6200008392334,3562000,CNP,-0.00872099735005194,14.283474540710449,14.323520088195801,-0.7939929962158203,-0.9076247200847725,HOLD
2015-03-12,14.319378852844238,20.739999771118164,20.81999969482422,20.489999771118164,20.559999465942383,3567600,CNP,0.013685570780873624,14.253096771240234,14.304188251495361,-0.6835193634033203,-0.8366084516653095,HOLD
2015-03-13,14.181292533874512,20.540000915527344,20.75,20.229999542236328,20.709999084472656,3938600,CNP,-0.009643317659850825,14.237907028198242,14.286927604675293,-0.787078857421875,-0.483929778776141,HOLD
2015-03-16,14.291762351989746,20.700000762939453,20.950000762939453,20.579999923706055,20.6299991607666,4175200,CNP,0.007789827186157838,14.233764457702637,14.28761796951294,-0.9251689910888672,-0.20779133151922824,BUY
2015-03-17,14.291762351989746,20.700000762939453,20.790000915527344,20.520000457763672,20.670000076293945,3459300,CNP,0.0,14.2420503616333,14.282094764709473,-0.6006698608398438,-0.7717165809638468,HOLD
2015-03-18,14.7405366897583,21.350000381469727,21.469999313354492,20.639999389648438,20.709999084472656,2924600,CNP,0.03140090960902908,14.364946556091308,14.32421054840088,0.22783946990966797,-1.149863772299151,HOLD
2015-03-19,14.388418197631836,20.84000015258789,21.260000228881836,20.829999923706055,21.200000762939453,4611200,CNP,-0.023887766065608496,14.378754425048829,14.315925598144531,0.034519195556640625,0.3138360228869853,HOLD
2015-03-20,14.616256713867188,21.170000076293945,21.260000228881836,20.920000076293945,20.969999313354492,5819000,CNP,0.015834855027556216,14.465747261047364,14.351827144622803,0.33139801025390625,1.2603119362602984,SELL
2015-03-23,14.436749458312988,20.90999984741211,21.290000915527344,20.899999618530273,21.190000534057617,3640800,CNP,-0.012281342553589036,14.494744682312012,14.364254570007324,0.08975505828857422,-0.8237373889204984,SELL
2015-03-24,14.353899002075195,20.790000915527344,21.1200008392334,20.760000228881836,20.8799991607666,2932000,CNP,-0.005738858077230513,14.507172012329102,14.374611186981202,0.03452014923095703,-1.3960922639662132,SELL
2015-03-25,14.20891284942627,20.579999923706055,20.93000030517578,20.56999969482422,20.850000381469727,2684700,CNP,-0.010100820176313419,14.400847244262696,14.382896900177002,-0.26235485076904297,-1.4522507716792343,HOLD
2015-03-26,14.09843921661377,20.420000076293945,20.729999542236328,20.420000076293945,20.59000015258789,3288300,CNP,-0.007774953227119075,14.342851448059083,14.360802936553956,-0.15880203247070312,-0.8664746930453234,BUY
2015-03-27,14.236531257629395,20.6200008392334,20.65999984741211,20.329999923706055,20.420000076293945,3085500,CNP,0.009794846003442492,14.266906356811523,14.366326808929443,-0.0759439468383789,-1.0300656496888483,SELL
2015-03-30,14.243435859680176,20.6299991607666,20.8700008392334,20.56999969482422,20.68000030517578,3102100,CNP,0.00048499187940054256,14.228243637084962,14.361494159698486,-0.00689697265625,-0.9266196326972964,HOLD
2015-03-31,14.091537475585938,20.40999984741211,20.739999771118164,20.25,20.600000381469727,5408300,CNP,-0.010664448212543087,14.175771331787109,14.341471672058105,-0.03451824188232422,1.598593170227279,BUY
2015-04-01,14.346994400024414,20.780000686645508,20.829999923706055,20.280000686645508,20.399999618530273,3401000,CNP,0.018128392652758007,14.203387641906739,14.302117443084716,0.02761554718017578,-0.5742826366765543,BUY
2015-04-02,14.305574417114258,20.719999313354492,20.850000381469727,20.559999465942383,20.770000457763672,3017900,CNP,-0.002887014642598995,14.244814682006837,14.29383306503296,0.1242818832397461,-0.9086254500468438,HOLD
2015-04-06,14.540314674377441,21.059999465942383,21.100000381469727,20.719999313354492,20.75,2772900,CNP,0.016409006057272135,14.305571365356446,14.286238861083984,0.2485523223876953,-1.0753179488002593,SELL
2015-04-07,14.409134864807129,20.8700008392334,21.06999969482422,20.809999465942383,20.979999542236328,2745200,CNP,-0.009021799906536732,14.338711166381836,14.283477401733398,0.11737251281738281,-1.000605780317676,SELL
2015-04-08,14.284858703613281,20.690000534057617,20.93000030517578,20.6299991607666,20.8700008392334,4118100,CNP,-0.00862481768404988,14.377375411987305,14.276573371887206,-0.45567798614501953,0.5867840087295302,HOLD
2015-04-09,14.167486190795898,20.520000457763672,20.700000762939453,20.459999084472656,20.65999984741211,3725200,CNP,-0.008216567993612256,14.3414737701416,14.27243070602417,-0.2209320068359375,0.12109035731968734,HOLD
2015-04-10,14.333189010620117,20.760000228881836,20.8799991607666,20.540000915527344,20.540000915527344,1962900,CNP,0.011695993035932606,14.346996688842774,14.295905685424804,-0.2830677032470703,-1.681862308608852,HOLD
2015-04-13,14.195099830627441,20.559999465942383,20.739999771118164,20.540000915527344,20.719999313354492,2332800,CNP,-0.009634225843973665,14.277953720092773,14.291762542724609,-0.24164962768554688,-1.1619431852202546,BUY
2015-04-14,14.305574417114258,20.719999313354492,20.75,20.559999465942383,20.559999465942383,1941100,CNP,0.007782586089916554,14.2572416305542,14.297976398468018,-0.0483245849609375,-1.3915460307048664,HOLD
2015-04-15,14.712916374206543,21.309999465942383,21.479999542236328,20.670000076293945,20.81999969482422,6226300,CNP,0.028474351690832345,14.342853164672851,14.360114288330077,0.5040035247802734,2.284205347267302,SELL
2015-04-16,14.402225494384766,20.860000610351562,21.1299991607666,20.6299991607666,21.1200008392334,5229500,CNP,-0.02111687934055373,14.389801025390625,14.365637397766113,0.3037862777709961,1.299792194395426,BUY
2015-04-17,14.42984390258789,20.899999618530273,21.100000381469727,20.65999984741211,20.65999984741211,3597700,CNP,0.0019176486449190566,14.40913200378418,14.378064346313476,0.1933126449584961,0.03753084510342663,SELL
2015-04-20,14.58173942565918,21.1200008392334,21.229999542236328,21.020000457763672,21.020000457763672,1981400,CNP,0.010526484146099913,14.486459922790527,14.38220682144165,0.3383035659790039,-1.1944604193124178,SELL
2015-04-21,14.264144897460938,20.65999984741211,21.239999771118164,20.6299991607666,21.15999984741211,4114700,CNP,-0.02178029101517054,14.478174018859864,14.367707824707031,0.172607421875,0.6278565520990823,BUY
2015-04-22,14.381516456604004,20.829999923706055,20.989999771118164,20.56999969482422,20.739999771118164,2883600,CNP,0.008228432898487847,14.411894035339355,14.377373600006104,0.034522056579589844,-0.42661622383491826,BUY
