Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,22.736623764038086,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100,SCHW,-0.012918098678057377,23.179455947875976,23.42099952697754,-2.1616458892822266,0.2932049087899383,BUY
2015-02-02,23.27922248840332,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000,SCHW,0.02386452491787483,23.04643096923828,23.394744873046875,-1.3739986419677734,-0.6001343145410443,BUY
2015-02-03,24.171886444091797,27.6200008392334,27.649999618530273,26.739999771118164,26.75,10258100,SCHW,0.03834595232435967,23.18820724487305,23.470883941650392,-0.4988384246826172,0.5515308188426518,BUY
2015-02-04,24.16313934326172,27.610000610351562,27.899999618530273,27.530000686645508,27.530000686645508,6594900,SCHW,-0.00036187083909688944,23.47701072692871,23.550523948669433,0.3325672149658203,-0.5358718160962481,BUY
2015-02-05,24.48764991760254,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300,SCHW,0.013429983982247595,23.76770439147949,23.579474449157715,1.147165298461914,-0.8195473813201566,BUY
2015-02-06,25.531360626220703,29.110000610351562,29.530000686645508,28.399999618530273,28.5,11868600,SCHW,0.042621922157908276,24.326651763916015,23.753053855895995,1.9895915985107422,1.0093399110155477,HOLD
2015-02-09,25.25069808959961,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700,SCHW,-0.010992854659412576,24.720946884155275,23.883688926696777,1.8402023315429688,-0.8581307865750853,HOLD
2015-02-10,25.601520538330078,29.190000534057617,29.40999984741211,28.889999389648438,29.09000015258789,5198200,SCHW,0.013893574248347917,25.00687370300293,24.09754047393799,2.234781265258789,-0.9750662795616114,BUY
2015-02-11,25.478731155395508,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400,SCHW,-0.004796175397110969,25.269992065429687,24.3735013961792,1.2805862426757812,-1.10865542386759,HOLD
2015-02-12,26.27686309814453,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500,SCHW,0.03132541953840606,25.627834701538085,24.697769546508788,2.4812965393066406,0.7892301925098191,HOLD
2015-02-13,25.548892974853516,29.1299991607666,30.190000534057617,29.010000228881836,29.959999084472656,9595500,SCHW,-0.027703844274411082,25.631341171264648,24.97899646759033,1.6045455932617188,0.557327183251846,HOLD
2015-02-17,26.083906173706055,29.739999771118164,29.75,29.020000457763672,29.219999313354492,7038300,SCHW,0.020940758543985583,25.79798278808594,25.259464836120607,2.620901107788086,-0.24003556210595695,SELL
2015-02-18,25.51381492614746,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100,SCHW,-0.021856053451582924,25.780441665649413,25.393657684326172,2.7946929931640625,0.4830029642843121,BUY
2015-02-19,25.68045997619629,29.280000686645508,29.459999084472656,29.010000228881836,29.09000015258789,4848700,SCHW,0.0065315614513627995,25.82078742980957,25.54538974761963,2.6462783813476562,-1.0886790778442452,HOLD
2015-02-20,26.004966735839844,29.649999618530273,29.700000762939453,28.81999969482422,29.15999984741211,4995500,SCHW,0.012636329720898454,25.766408157348632,25.69712142944336,3.268342971801758,-0.9410473095959352,HOLD
2015-02-23,25.882183074951172,29.510000228881836,29.530000686645508,29.149999618530273,29.5,4635100,SCHW,-0.004721546546700761,25.833066177368163,25.732203674316406,2.6029605865478516,-1.075262809476594,HOLD
2015-02-24,26.15406036376953,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100,SCHW,0.01050441873589425,25.84709701538086,25.8225399017334,1.9821739196777344,-0.008205605028730786,HOLD
2015-02-25,26.06636619567871,29.719999313354492,29.979999542236328,29.559999465942383,29.75,4332400,SCHW,-0.003352984847136753,25.95760726928711,25.86902446746826,1.9032268524169922,-1.2458261386118423,SELL
2015-02-26,26.197917938232422,29.8700008392334,30.030000686645508,29.579999923706055,29.719999313354492,3669400,SCHW,0.005046800216269576,26.061098861694337,25.94094314575195,1.7102680206298828,-1.3678777100392348,BUY
