Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,25.349262237548828,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700,INTC,-0.03420020476797336,26.243845748901368,27.114653205871583,-2.8540916442871094,0.4057786895371952,BUY
2015-02-02,25.8172664642334,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800,INTC,0.018462242502321535,25.91240348815918,26.899828338623045,-2.2633285522460938,0.34397237048287327,HOLD
2015-02-03,25.855632781982422,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300,INTC,0.0014860720364091584,25.83721580505371,26.716461181640625,-2.148233413696289,0.06178277360075371,BUY
2015-02-04,25.963808059692383,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800,INTC,0.0041838186139981914,25.846576309204103,26.513988876342772,-1.9249763488769531,-0.9751354080564284,HOLD
2015-02-05,26.22653579711914,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400,INTC,0.010118998600772589,25.842501068115233,26.304798698425294,-1.5394878387451172,-1.3312460043025431,SELL
2015-02-06,25.73198890686035,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400,INTC,-0.01885673708813318,25.91904640197754,26.08144607543945,-2.2335262298583984,-0.4920273223571575,BUY
2015-02-09,25.446083068847656,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500,INTC,-0.011110910977288335,25.84480972290039,25.878606605529786,-2.2432212829589844,-0.5927156359331117,BUY
2015-02-10,26.04109001159668,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000,INTC,0.023383046464917845,25.88190116882324,25.859558486938475,-1.9474411010742188,-1.3029417938921264,BUY
2015-02-11,25.92517852783203,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200,INTC,-0.0044510995397285535,25.87417526245117,25.860375785827635,-2.393259048461914,-1.3412989237712827,BUY
2015-02-12,26.373353958129883,34.130001068115234,34.130001068115234,33.7599983215332,33.97999954223633,20056700,INTC,0.017287264958145254,25.90353889465332,25.873019981384278,-1.5921611785888672,-1.0946050389545303,BUY
2015-02-13,26.55108642578125,34.36000061035156,34.369998931884766,33.95000076293945,34.25,18037900,INTC,0.006739092340455999,26.0673583984375,25.99320240020752,-0.9233913421630859,-1.144548257656318,HOLD
2015-02-17,26.84471893310547,34.7400016784668,34.75,34.2599983215332,34.400001525878906,19374100,INTC,0.011059152255219917,26.347085571289064,26.095947647094725,0.6131477355957031,-1.046002942749435,SELL
