Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,42.49440383911133,62.810001373291016,64.2699966430664,62.7599983215332,63.59000015258789,3855900,AEP,-0.014280982737611025,43.12765274047852,43.2027473449707,0.7915802001953125,1.9532434116716997,HOLD
2015-02-02,42.66353225708008,63.060001373291016,63.5099983215332,62.279998779296875,62.810001373291016,3641300,AEP,0.003980016253648078,42.92333297729492,43.16824378967285,1.0148353576660156,1.4317537545454029,SELL
2015-02-03,42.46056365966797,62.7599983215332,63.13999938964844,62.5,62.91999816894531,3641300,AEP,-0.004757425995322473,42.72171859741211,43.1161491394043,0.602142333984375,1.290329708942886,HOLD
2015-02-04,42.0952262878418,62.220001220703125,63.0,62.02000045776367,62.75,3356200,AEP,-0.008604157371872034,42.56475677490234,42.986249923706055,-0.3653373718261719,1.029024556786813,SELL
2015-02-05,42.25083923339844,62.45000076293945,62.689998626708984,61.88999938964844,62.560001373291016,2203200,AEP,0.0036966886575826585,42.392913055419925,42.87597160339355,-0.48035430908203125,-0.8167249857983524,SELL
2015-02-06,40.36074447631836,59.150001525878906,62.029998779296875,58.86000061035156,61.79999923706055,4139600,AEP,-0.0447350819859218,41.96618118286133,42.54691696166992,-2.6478233337402344,1.9577686408605883,HOLD
2015-02-09,39.739810943603516,58.2400016784668,59.43000030517578,58.02000045776367,59.09000015258789,3748700,AEP,-0.01538459066529796,41.38143692016602,42.15238494873047,-3.24169921875,1.2476501640415987,HOLD
2015-02-10,40.469905853271484,59.310001373291016,59.43000030517578,58.2599983215332,58.2599983215332,3403500,AEP,0.018371876773749074,40.98330535888672,41.852511978149415,-2.9243125915527344,0.6942075949321728,SELL
2015-02-11,39.767086029052734,58.279998779296875,59.06999969482422,58.09000015258789,59.06999969482422,2820100,AEP,-0.017366480336448276,40.517677307128906,41.54121704101563,-3.586536407470703,-0.13138157533590533,HOLD
2015-02-12,39.56239700317383,57.97999954223633,58.52000045776367,57.75,58.279998779296875,3705200,AEP,-0.005147196999281456,39.97998886108398,41.18645095825195,-4.088893890380859,1.0046615528785294,HOLD
2015-02-13,39.46004104614258,57.83000183105469,58.11000061035156,57.0099983215332,57.810001373291016,3856600,AEP,-0.0025872031217683,39.79984817504883,40.88301467895508,-4.225090026855469,1.0954087701926154,BUY
2015-02-17,39.487335205078125,57.869998931884766,58.470001220703125,57.279998779296875,57.540000915527344,4017900,AEP,0.0006916910933678633,39.74935302734375,40.565394973754884,-3.9813003540039062,1.1791763812826124,HOLD
2015-02-18,40.340267181396484,59.119998931884766,59.310001373291016,57.689998626708984,57.869998931884766,3712600,AEP,0.02160014019403045,39.72342529296875,40.35336532592773,-2.5397682189941406,0.7003615416704769,HOLD
2015-02-19,39.85579299926758,58.40999984741211,59.06999969482422,58.029998779296875,58.91999816894531,2956500,AEP,-0.012009691952470036,39.74116668701172,40.12942199707031,-3.2542648315429688,-0.350088489637922,BUY
2015-02-20,40.06732940673828,58.720001220703125,58.77000045776367,57.63999938964844,58.33000183105469,3899800,AEP,0.00530754481474216,39.84215316772461,39.9110710144043,-2.427074432373047,0.864079041009642,HOLD
2015-02-23,40.319793701171875,59.09000015258789,59.150001525878906,58.689998626708984,58.77000045776367,2136400,AEP,0.006301001293865571,40.014103698730466,39.90697593688965,-2.343738555908203,-1.746062084055146,SELL
2015-02-24,40.449440002441406,59.279998779296875,59.63999938964844,58.75,58.9900016784668,2154200,AEP,0.003215450511240059,40.20652465820312,39.97793884277344,-2.0111236572265625,-1.8497592224998125,SELL
2015-02-25,39.63063430786133,58.08000183105469,59.290000915527344,58.029998779296875,59.18000030517578,3058500,AEP,-0.020242695437332592,40.064598083496094,39.894011688232425,-2.4645919799804688,-0.46343393225834084,HOLD
2015-02-26,39.1734504699707,57.40999984741211,58.41999816894531,57.29999923706055,58.220001220703125,3200600,AEP,-0.011536122140743399,39.92812957763672,39.83464813232422,-3.0773887634277344,-0.2014190888562356,SELL
2015-02-27,39.289451599121094,57.58000183105469,57.88999938964844,57.2599983215332,57.529998779296875,2475400,AEP,0.002961218063732174,39.77255401611328,39.80735359191895,-1.0712928771972656,-1.2736895574040055,SELL
2015-03-02,38.3137092590332,56.150001525878906,57.58000183105469,55.77000045776367,57.38999938964844,2989900,AEP,-0.024834715181153544,39.37133712768555,39.69272041320801,-1.4261016845703125,-0.4179135869743986,HOLD
2015-03-03,38.70945358276367,56.72999954223633,56.75,55.779998779296875,56.08000183105469,2959500,AEP,0.010329052743363931,39.02333984375,39.614932250976565,-1.7604522705078125,-0.41438216181834847,HOLD
2015-03-04,38.60710525512695,56.58000183105469,57.54999923706055,56.25,56.45000076293945,3194000,AEP,-0.0026440137528134233,38.818634033203125,39.44161605834961,-1.1599807739257812,-0.008669142390443968,SELL
2015-03-05,38.94828414916992,57.08000183105469,57.5,56.84000015258789,57.0,2319900,AEP,0.008837204752554229,38.77360076904297,39.35086517333984,-0.6141128540039062,-1.2659588654714686,SELL
2015-03-06,37.53583526611328,55.0099983215332,56.52000045776367,54.65999984741211,56.52000045776367,3794800,AEP,-0.03626472677581982,38.42287750244141,39.09771575927734,-1.9242057800292969,0.9020984037544639,HOLD
2015-03-09,37.65182113647461,55.18000030517578,55.52000045776367,54.939998626708984,55.099998474121094,2303900,AEP,0.0030900037134924396,38.29049987792969,38.83091850280762,-1.8355140686035156,-1.3347286218953283,HOLD
2015-03-10,37.706417083740234,55.2599983215332,55.849998474121094,54.93000030517578,55.060001373291016,2588200,AEP,0.0014500214230737107,38.089892578125,38.5566162109375,-2.63385009765625,-0.7930104575765476,BUY
2015-03-11,37.3720588684082,54.77000045776367,55.560001373291016,54.70000076293945,55.27000045776367,2108000,AEP,-0.008867408817694655,37.84288330078125,38.33075866699219,-2.483734130859375,-1.395899737292143,HOLD
