Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,19.63795280456543,25.149999618530273,25.219999313354492,23.920000076293945,24.190000534057617,11594400,NEM,0.04054604714621379,19.241293334960936,18.88289318084717,3.459085464477539,-0.023530817764266597,SELL
2015-02-02,19.606721878051758,25.110000610351562,25.200000762939453,24.559999465942383,24.739999771118164,7497000,NEM,-0.0015903351446292513,19.338114929199218,19.103087425231934,3.060863494873047,-1.2186499748105888,SELL
2015-02-03,19.224119186401367,24.6200008392334,25.06999969482422,24.139999389648438,24.84000015258789,9038100,NEM,-0.019513853158629524,19.256908416748047,19.18507537841797,3.326353073120117,-0.8158603225956153,HOLD
2015-02-04,19.380287170410156,24.81999969482422,25.030000686645508,24.5,24.81999969482422,7071100,NEM,0.008123544308821007,19.34436378479004,19.22411689758301,3.951014518737793,-1.2537472435043735,SELL
2015-02-05,19.380287170410156,24.81999969482422,24.860000610351562,24.3700008392334,24.549999237060547,6029500,NEM,0.0,19.445873641967772,19.265500831604005,2.584564208984375,-1.462137344028033,HOLD
2015-02-06,18.779052734375,24.049999237060547,24.299999237060547,23.59000015258789,24.0,8316600,NEM,-0.031022989017062796,19.274093627929688,19.257693481445312,1.3742733001708984,-0.850906786257752,BUY
2015-02-09,19.216304779052734,24.610000610351562,24.739999771118164,24.170000076293945,24.229999542236328,5873600,NEM,0.023284030928639288,19.196010208129884,19.26706256866455,0.8120651245117188,-1.454861487994126,SELL
2015-02-10,19.060138702392578,24.40999984741211,24.56999969482422,23.959999084472656,24.290000915527344,6217400,NEM,-0.008126748532339523,19.163214111328124,19.210061264038085,0.0702667236328125,-1.2732650950469655,HOLD
2015-02-11,18.849321365356445,24.139999389648438,24.600000381469727,24.09000015258789,24.43000030517578,5087300,NEM,-0.011060640236037145,19.057020950317384,19.20069236755371,-0.11712646484375,-1.3940150076111628,BUY
2015-02-12,19.138225555419922,24.510000228881836,24.700000762939453,24.110000610351562,24.40999984741211,4488600,NEM,0.015327034032878162,19.008608627319337,19.227241134643556,0.2810993194580078,-1.3696598657151415,SELL
2015-02-13,19.34905433654785,24.780000686645508,25.059999465942383,24.65999984741211,24.75,5186800,NEM,0.011016109122416795,19.122608947753907,19.198351287841795,0.2264404296875,-1.1050097394978162,HOLD
2015-02-17,18.888357162475586,24.190000534057617,24.600000381469727,24.170000076293945,24.34000015258789,6205200,NEM,-0.02380980310764169,19.057019424438476,19.12651481628418,-0.7417945861816406,-0.7926314013324008,BUY
2015-02-18,19.317821502685547,24.739999771118164,24.850000381469727,23.850000381469727,24.149999618530273,8069900,NEM,0.02273698747412256,19.10855598449707,19.1358850479126,0.37481117248535156,-0.20797653077065664,BUY
2015-02-19,19.09918785095215,24.459999084472656,25.020000457763672,24.389999389648438,24.809999465942383,8870900,NEM,-0.011317717771799685,19.15852928161621,19.107775115966795,0.22644996643066406,0.2036051197354608,BUY
2015-02-20,19.973724365234375,25.579999923706055,26.3799991607666,25.06999969482422,25.18000030517578,13558300,NEM,0.045789199054274254,19.325629043579102,19.16711883544922,0.3357715606689453,1.9612395994382505,HOLD
2015-02-23,20.27043342590332,25.959999084472656,26.1299991607666,25.25,25.520000457763672,7609600,NEM,0.014854969220732261,19.509904861450195,19.31625690460205,0.6637115478515625,-0.211229663358536,HOLD
2015-02-24,20.153308868408203,25.809999465942383,25.90999984741211,25.200000762939453,25.209999084472656,5847900,NEM,-0.005778098328447445,19.76289520263672,19.409957313537596,0.9291896820068359,-0.8268392972561823,BUY
2015-02-25,20.3407039642334,26.049999237060547,26.1299991607666,25.81999969482422,26.0,7923000,NEM,0.009298477835515628,19.96747169494629,19.53801383972168,0.9604167938232422,0.08237827497555401,BUY
2015-02-26,20.54372215270996,26.309999465942383,26.549999237060547,26.1200008392334,26.34000015258789,6210600,NEM,0.009980883101860405,20.25637855529785,19.70745391845703,1.1634349822998047,-0.5705415087417933,SELL
