Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,30.831106185913086,38.900001525878906,39.779998779296875,38.880001068115234,39.119998931884766,4580200,HIG,-0.016931803219466746,31.34310646057129,31.534119415283204,-1.4107837677001953,1.8241684347220903,BUY
2015-02-02,31.354209899902344,39.560001373291016,39.709999084472656,38.650001525878906,38.93000030517578,5173900,HIG,0.01696675139824433,31.265435791015626,31.50241622924805,-0.5944194793701172,2.2121044963699004,HOLD
2015-02-03,31.40968132019043,39.630001068115234,39.95000076293945,38.88999938964844,39.63999938964844,12259300,HIG,0.0017691857158952384,31.217880630493163,31.496076393127442,-0.6182117462158203,3.9274298211794822,HOLD
2015-02-04,31.504796981811523,39.75,40.34000015258789,39.540000915527344,39.63999938964844,4703700,HIG,0.003028227528050431,31.29238357543945,31.500038719177248,-0.03170013427734375,0.38190591004364627,BUY
2015-02-05,31.710853576660156,40.0099983215332,40.189998626708984,39.52000045776367,39.689998626708984,4024000,HIG,0.006540483183167023,31.362129592895506,31.450897026062012,0.34079551696777344,0.036485764258800686,HOLD
2015-02-06,31.92485809326172,40.279998779296875,40.75,40.189998626708984,40.310001373291016,3763600,HIG,0.006748620502573743,31.580879974365235,31.46199321746826,0.2536163330078125,-0.10768729805591523,HOLD
2015-02-09,31.99619483947754,40.369998931884766,40.470001220703125,40.0,40.0099983215332,2159200,HIG,0.002234520385569816,31.709276962280274,31.48735637664795,0.5231151580810547,-0.8803298363845974,HOLD
2015-02-10,32.17055892944336,40.59000015258789,40.84000015258789,40.220001220703125,40.7400016784668,1896500,HIG,0.005449525821448198,31.861452484130858,31.53966655731201,0.7053852081298828,-0.965497247619314,BUY
2015-02-11,32.138858795166016,40.54999923706055,40.66999816894531,40.2400016784668,40.58000183105469,1954700,HIG,-0.000985377168822854,31.98826484680176,31.640324211120607,-0.06341171264648438,-0.8861712490700762,BUY
2015-02-12,32.55891799926758,41.08000183105469,41.11000061035156,40.61000061035156,40.66999816894531,1995000,HIG,0.013070134405791078,32.15787773132324,31.760003662109376,0.7450218200683594,-0.8167778266398793,BUY
2015-02-13,32.70949935913086,41.27000045776367,41.349998474121094,40.95000076293945,41.0,2111100,HIG,0.004624888329110677,32.31480598449707,31.94784297943115,0.9669361114501953,-0.7155994591444719,HOLD
2015-02-17,32.91557312011719,41.529998779296875,41.77000045776367,41.099998474121094,41.16999816894531,2115000,HIG,0.006300119690728412,32.498681640625,32.10397930145264,1.2681159973144531,-0.6571547831811209,HOLD
2015-02-18,32.64609909057617,41.189998626708984,41.5,41.08000183105469,41.349998474121094,2292700,HIG,-0.008186824776151957,32.593789672851564,32.22762107849121,1.5138168334960938,-0.5531851638144215,HOLD
2015-02-19,32.836307525634766,41.43000030517578,41.5,41.0099983215332,41.029998779296875,2005400,HIG,0.005826375596387878,32.733279418945315,32.360772132873535,1.4741840362548828,-0.6439730732080412,HOLD
2015-02-20,32.8680305480957,41.470001220703125,41.560001373291016,40.869998931884766,41.2400016784668,4042500,HIG,0.0009660959118551471,32.795101928710935,32.47648983001709,2.036924362182617,0.23654327631122038,HOLD
2015-02-23,32.622314453125,41.15999984741211,41.459999084472656,40.9900016784668,41.45000076293945,1626800,HIG,-0.007475838706281657,32.77766494750976,32.54623546600342,1.2681045532226562,-0.7878863301916185,HOLD
2015-02-24,32.749141693115234,41.31999969482422,41.40999984741211,41.099998474121094,41.119998931884766,2326200,HIG,0.0038877450026568727,32.744378662109376,32.62153015136719,1.3394603729248047,-0.4698313586382179,HOLD
2015-02-25,32.5034294128418,41.0099983215332,41.38999938964844,40.9900016784668,41.209999084472656,2496900,HIG,-0.007502861680344197,32.7158447265625,32.65481719970703,0.9986324310302734,-0.3918383876339361,HOLD
2015-02-26,32.48759078979492,40.9900016784668,41.15999984741211,40.79999923706055,40.95000076293945,2858300,HIG,-0.0004872908284754285,32.64610137939453,32.68969039916992,0.7767372131347656,-0.21726808589181404,HOLD
2015-02-27,32.463802337646484,40.959999084472656,41.119998931884766,40.70000076293945,41.0,3730000,HIG,-0.0007322319559599499,32.56525573730469,32.680178833007815,0.5389442443847656,0.1375895690395583,HOLD
2015-03-02,32.701568603515625,41.2599983215332,41.29999923706055,40.7599983215332,40.959999084472656,2844600,HIG,0.007324042433360267,32.58110656738281,32.67938575744629,0.7053737640380859,-0.20245926044591717,SELL
2015-03-03,32.69364929199219,41.25,41.290000915527344,41.0099983215332,41.029998779296875,1696800,HIG,-0.00024216916379316,32.5700080871582,32.65719337463379,0.5230903625488281,-0.6223675503279921,HOLD
2015-03-04,32.257728576660156,40.70000076293945,40.849998474121094,40.5,40.779998779296875,3588900,HIG,-0.013333498241164587,32.520867919921876,32.61835632324219,0.11886978149414062,0.9482658538957024,BUY
2015-03-05,32.631900787353516,40.9900016784668,41.099998474121094,40.599998474121094,40.65999984741211,2446900,HIG,0.011599459329696638,32.549729919433595,32.59791564941406,0.0729827880859375,-0.1902125955249503,HOLD
2015-03-06,32.6478271484375,41.0099983215332,41.84000015258789,40.79999923706055,40.970001220703125,3257700,HIG,0.0004880610905191318,32.586534881591795,32.57589530944824,-0.061672210693359375,0.938694316224497,HOLD
2015-03-09,32.942386627197266,41.380001068115234,41.43000030517578,40.86000061035156,40.9900016784668,2152000,HIG,0.009022330258626754,32.634698486328126,32.60790252685547,0.026813507080078125,-0.4744600603738948,HOLD
2015-03-10,32.3930778503418,40.689998626708984,41.060001373291016,40.41999816894531,41.0,5442600,HIG,-0.016674832430081388,32.57458419799805,32.572296142578125,-0.253021240234375,2.940632473910722,BUY
2015-03-11,32.886661529541016,41.310001373291016,41.540000915527344,40.900001525878906,40.970001220703125,3662700,HIG,0.015237319574250119,32.70037078857422,32.610619354248044,0.05035400390625,0.9685424250067072,BUY
2015-03-12,33.6429443359375,42.2599983215332,42.2599983215332,41.5099983215332,41.5099983215332,2524600,HIG,0.022996642748828178,32.90257949829102,32.7261547088623,0.7749137878417969,-0.2500859298028254,BUY
