Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,23.742767333984375,41.04999923706055,41.52000045776367,40.20000076293945,40.31999969482422,14652700,KMI,0.008351512833305375,23.88140869140625,23.937511253356934,-0.17647361755371094,0.6711531797053084,BUY
2015-02-02,24.072460174560547,41.619998931884766,41.689998626708984,40.34000015258789,41.36000061035156,13584500,KMI,0.01388603257313914,23.85941963195801,23.968851852416993,0.2676372528076172,0.2629193555200529,SELL
2015-02-03,23.991477966308594,41.47999954223633,41.970001220703125,41.16999816894531,41.90999984741211,15759900,KMI,-0.0033641018684718027,23.802925491333006,23.97550392150879,0.5985603332519531,0.9886434960722171,HOLD
2015-02-04,23.598182678222656,40.79999923706055,41.33000183105469,40.70000076293945,41.2599983215332,12786300,KMI,-0.016393124618593546,23.790201950073243,23.93252773284912,0.01647186279296875,0.14389054403979684,BUY
2015-02-05,23.99726676940918,41.4900016784668,41.59000015258789,41.08000183105469,41.29999923706055,9425900,KMI,0.016911645130826658,23.88043098449707,23.9248836517334,0.6729984283447266,-1.1206874846170651,HOLD
2015-02-06,23.95098876953125,41.40999984741211,41.7400016784668,41.290000915527344,41.650001525878906,8199000,KMI,-0.0019284696179201477,23.922075271606445,23.901741981506348,0.19193458557128906,-1.4338181357672621,HOLD
2015-02-09,23.82953453063965,41.20000076293945,41.599998474121094,40.9900016784668,41.43000030517578,8192300,KMI,-0.005070948847260448,23.873490142822266,23.866454887390137,-0.09542274475097656,-1.339776928823138,HOLD
2015-02-10,24.03196907043457,41.54999923706055,41.58000183105469,41.0,41.29999923706055,7945500,KMI,0.008495110952949414,23.88158836364746,23.842256927490233,0.004024505615234375,-1.2855721726817588,HOLD
2015-02-11,23.835317611694336,41.209999084472656,41.650001525878906,41.0,41.380001068115234,8115400,KMI,-0.008182910778716246,23.929015350341796,23.85960865020752,-0.2383899688720703,-1.1060597258230456,BUY
2015-02-12,24.153425216674805,41.7599983215332,41.81999969482422,41.34000015258789,41.560001373291016,8276900,KMI,0.013346061091478623,23.960247039794922,23.920339012145995,-0.028980255126953125,-0.9509816679528108,HOLD
2015-02-13,24.2748966217041,41.970001220703125,41.9900016784668,41.70000076293945,41.91999816894531,8533100,KMI,0.005029158553687685,24.02502861022949,23.973551940917968,0.09249114990234375,-0.8167688059278284,HOLD
2015-02-17,24.350074768066406,42.099998474121094,42.25,41.7599983215332,41.97999954223633,9040600,KMI,0.003096950217085004,24.129136657714845,24.001313400268554,0.0761260986328125,-0.6525349473987268,HOLD
2015-02-18,24.39635467529297,42.18000030517578,42.220001220703125,41.79999923706055,41.84000015258789,7872400,KMI,0.0019006063705091503,24.202013778686524,24.041801071166994,0.7345542907714844,-1.017967320579118,HOLD
2015-02-19,24.29802703857422,42.0099983215332,42.130001068115234,41.77000045776367,41.77000045776367,7892600,KMI,-0.00403042331641168,24.2945556640625,24.11178550720215,0.7519054412841797,-0.941302323838239,HOLD
