Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,19.796537399291992,25.950000762939453,26.5,25.940000534057617,26.3700008392334,4914100,PGR,-0.026266747949585834,20.245111083984376,20.197050666809083,-0.739990234375,1.1157118990756918,BUY
2015-02-02,20.255722045898438,25.850000381469727,25.8700008392334,25.229999542236328,25.459999084472656,3720300,PGR,0.023195200117312798,20.196578216552734,20.210927772521973,0.009088516235351562,0.11400590464672776,HOLD
2015-02-03,20.451623916625977,26.100000381469727,26.290000915527344,25.75,25.829999923706055,4049200,PGR,0.009671433597066237,20.214688873291017,20.248209762573243,0.23550796508789062,0.3561739115495831,BUY
2015-02-04,20.451623916625977,26.100000381469727,26.280000686645508,25.969999313354492,26.0,3317100,PGR,0.0,20.257212448120118,20.29540882110596,0.5940570831298828,-0.2267374213106979,BUY
2015-02-05,20.671022415161133,26.3799991607666,26.399999618530273,25.950000762939453,26.15999984741211,3472500,PGR,0.01072768105992794,20.325305938720703,20.326403999328612,0.6303653717041016,-0.09486395600280152,HOLD
2015-02-06,20.671022415161133,26.3799991607666,26.530000686645508,26.190000534057617,26.399999618530273,3772700,PGR,0.0,20.500202941894532,20.372657012939452,0.5540714263916016,0.10899365870198154,HOLD
2015-02-09,20.63968276977539,26.34000015258789,26.450000762939453,26.139999389648438,26.219999313354492,2597800,PGR,-0.001516114914700939,20.57699508666992,20.386786651611327,0.5608787536621094,-0.7759663688704025,BUY
2015-02-10,20.733707427978516,26.459999084472656,26.549999237060547,26.31999969482422,26.5,2997400,PGR,0.00455552826329364,20.63341178894043,20.424050331115723,0.7540740966796875,-0.45473003533661277,BUY
2015-02-11,20.898263931274414,26.670000076293945,26.75,26.440000534057617,26.450000762939453,2686300,PGR,0.007936665638188956,20.72273979187012,20.489976119995116,0.5371932983398438,-0.6720532277276292,BUY
2015-02-12,21.19603157043457,27.049999237060547,27.06999969482422,26.690000534057617,26.709999084472656,3554900,PGR,0.014248439015766445,20.827741622924805,20.576523780822754,0.9875392913818359,0.16996146818451321,SELL
2015-02-13,21.243043899536133,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,3222300,PGR,0.002217977876912469,20.942145919799806,20.721174430847167,0.7446575164794922,-0.06577436004990062,SELL
2015-02-17,20.95311737060547,26.739999771118164,27.149999618530273,26.700000762939453,27.1299991607666,3355900,PGR,-0.013648069000930407,21.00483283996582,20.79091396331787,0.5920467376708984,0.11597891511179434,HOLD
2015-02-18,20.96094512939453,26.75,26.780000686645508,26.479999542236328,26.709999084472656,3402900,PGR,0.00037358444810897673,21.050280380249024,20.841846084594728,0.7219390869140625,0.09557222346693448,HOLD
2015-02-19,20.92960548400879,26.709999084472656,26.75,26.489999771118164,26.68000030517578,2868200,PGR,-0.0014951446698743265,21.0565486907959,20.88964424133301,0.5990505218505859,-0.5017196452756028,HOLD
2015-02-20,20.851245880126953,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,5153900,PGR,-0.003743959910840533,20.987591552734376,20.90766658782959,1.054708480834961,1.753272015352278,HOLD
2015-02-23,20.81206703186035,26.559999465942383,26.600000381469727,26.3799991607666,26.600000381469727,2623800,PGR,-0.001878969174879952,20.901396179199217,20.92177104949951,0.5563449859619141,-0.981485690104855,HOLD
2015-02-24,20.85908317565918,26.6200008392334,26.700000762939453,26.469999313354492,26.530000686645508,1763500,PGR,0.002259080932559554,20.88258934020996,20.94371109008789,0.4074592590332031,-1.7345199144672914,HOLD
2015-02-25,20.819908142089844,26.56999969482422,26.690000534057617,26.520000457763672,26.65999984741211,1744500,PGR,-0.0018780803182687489,20.854381942749022,20.952331161499025,0.3682842254638672,-1.6473836854367387,HOLD
2015-02-26,20.94527816772461,26.729999542236328,26.760000228881836,26.3799991607666,26.510000228881836,3034400,PGR,0.006021641631613006,20.857516479492187,20.95703258514404,0.27425575256347656,-0.285719159443915,BUY
2015-02-27,20.88258934020996,26.649999618530273,26.760000228881836,26.600000381469727,26.65999984741211,2553600,PGR,-0.002992981378077242,20.863785171508788,20.925688362121583,0.21156692504882812,-0.798228566950698,HOLD
2015-03-02,21.22736930847168,27.09000015258789,27.1299991607666,26.520000457763672,26.6299991607666,3564700,PGR,0.016510403123133566,20.946845626831056,20.924120903015137,0.5876865386962891,0.508798052063184,SELL
2015-03-03,20.992294311523438,26.790000915527344,27.040000915527344,26.65999984741211,26.93000030517578,2813400,PGR,-0.011074146472517699,20.973487854003906,20.928038597106934,0.2585868835449219,-0.4116050038271616,HOLD
2015-03-04,20.702367782592773,26.420000076293945,26.719999313354492,26.350000381469727,26.700000762939453,2581500,PGR,-0.013811092995752894,20.949979782104492,20.902180862426757,-0.19589614868164062,-0.6386867795030521,HOLD
2015-03-05,20.796396255493164,26.540000915527344,26.549999237060547,26.350000381469727,26.450000762939453,2208300,PGR,0.004541918774114917,20.920203399658202,20.888859939575195,-0.39963531494140625,-1.0393391031565355,HOLD
2015-03-06,20.576995849609375,26.260000228881836,26.649999618530273,26.170000076293945,26.3700008392334,4490600,PGR,-0.010549924284397938,20.859084701538087,20.861434936523438,-0.6660480499267578,1.7464809895107065,SELL
2015-03-09,20.694528579711914,26.40999984741211,26.450000762939453,26.239999771118164,26.239999771118164,1739100,PGR,0.005711850795011575,20.752516555786134,20.849681091308593,-0.2585887908935547,-1.4120214942039448,HOLD
2015-03-10,20.357587814331055,25.979999542236328,26.309999465942383,25.959999084472656,26.270000457763672,3519000,PGR,-0.01628163521981274,20.625575256347656,20.799531555175783,-0.6033573150634766,0.609871346426975,BUY
2015-03-11,20.624004364013672,26.31999969482422,26.3799991607666,25.920000076293945,25.979999542236328,2945800,PGR,0.013086842710071434,20.609902572631835,20.779941177368165,-0.3056011199951172,-0.052877229284647734,HOLD
2015-03-12,21.0001277923584,26.799999237060547,26.809999465942383,26.43000030517578,26.5,3331500,PGR,0.01823716780243778,20.650648880004884,20.785426139831543,0.1488819122314453,0.35757421347725915,HOLD
2015-03-13,20.757217407226562,26.489999771118164,26.760000228881836,26.350000381469727,26.690000534057617,2464500,PGR,-0.011567090806953395,20.68669319152832,20.772888946533204,-0.05484962463378906,-0.5865616824108991,BUY
2015-03-16,21.141178131103516,26.979999542236328,26.989999771118164,26.549999237060547,26.600000381469727,3232400,PGR,0.018497697275323466,20.77602310180664,20.764269828796387,0.28209495544433594,0.30547695325802404,BUY
2015-03-17,21.18035316467285,27.030000686645508,27.06999969482422,26.809999465942383,26.860000610351562,2807100,PGR,0.00185302036274404,20.940576171875,20.783075714111327,0.3604450225830078,-0.15772401335186548,BUY
2015-03-18,21.556480407714844,27.510000228881836,27.610000610351562,26.84000015258789,26.90999984741211,5820800,PGR,0.01775830837747039,21.127071380615234,20.868486976623537,0.6112022399902344,2.579979138748734,HOLD
2015-03-19,21.572147369384766,27.530000686645508,27.68000030517578,27.3700008392334,27.469999313354492,4873500,PGR,0.0007267866262765654,21.241475296020507,20.946062088012695,0.6895580291748047,1.4985041205260559,HOLD
2015-03-20,21.666181564331055,27.649999618530273,27.700000762939453,27.530000686645508,27.549999237060547,4922500,PGR,0.004359055838814685,21.423268127441407,21.054980659484862,0.438812255859375,1.5796025552368305,SELL
2015-03-23,21.6896915435791,27.68000030517578,27.899999618530273,27.6200008392334,27.68000030517578,2805900,PGR,0.0010851002599716608,21.532970809936522,21.154496955871583,0.6973972320556641,-0.31768314365699624,SELL
2015-03-24,21.39975929260254,27.309999465942383,27.690000534057617,27.200000762939453,27.389999389648438,4542200,PGR,-0.013367283273440167,21.57685203552246,21.25871410369873,0.6973915100097656,1.1222823209928026,SELL
2015-03-25,21.21169662475586,27.06999969482422,27.469999313354492,27.06999969482422,27.350000381469727,3203500,PGR,-0.008788073981359612,21.507895278930665,21.317483329772948,0.4153003692626953,-0.16184398432872465,HOLD
