Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,29.09783935546875,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700,KO,-0.02209014465143533,29.766444778442384,30.159409713745116,-1.3145809173583984,1.127571893637048,BUY
2015-02-02,29.39468765258789,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,KO,0.010201729877354238,29.567137145996092,30.0929744720459,-0.7421016693115234,0.0721325920960047,HOLD
2015-02-03,29.422948837280273,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100,KO,0.0009614385097878042,29.45970687866211,29.98483772277832,-0.7067699432373047,-0.3816848328759993,HOLD
2015-02-04,29.458293914794922,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,KO,0.0012012758377863975,29.425780868530275,29.866100692749022,-0.6219482421875,0.7769827962963478,HOLD
2015-02-05,29.536041259765625,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,KO,0.002639234478261976,29.38196220397949,29.72545280456543,-0.41698646545410156,-1.0619050206697842,SELL
2015-02-06,29.295740127563477,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,KO,-0.008135861203901085,29.421542358398437,29.59399356842041,-0.7632999420166016,-0.5704456529658264,BUY
2015-02-09,29.14025115966797,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,KO,-0.005307562369766261,29.370655059814453,29.468896102905273,-1.364065170288086,-0.13970156342516107,BUY
2015-02-10,29.9671688079834,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200,KO,0.028377162701326952,29.479499053955077,29.469602966308592,-0.6784954071044922,3.752508092565451,HOLD
2015-02-11,29.945968627929688,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300,KO,-0.0007074468792681587,29.57703399658203,29.501407432556153,-0.996551513671875,1.1210473299912684,HOLD
2015-02-12,29.804607391357422,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,KO,-0.004720543133155619,29.63074722290039,29.50635471343994,-0.80572509765625,-0.2760956877354793,HOLD
2015-02-13,29.677391052246094,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,KO,-0.004268344737472285,29.707077407836913,29.564309883117676,-0.7138347625732422,-0.9004768396152133,HOLD
2015-02-17,29.550168991088867,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,KO,-0.004286834409846119,29.789060974121092,29.579858016967773,-0.4099311828613281,-0.4551745649498844,HOLD
2015-02-18,29.493619918823242,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,KO,-0.0019136632444530788,29.694351196289062,29.58692512512207,-0.13430404663085938,-0.9813868767244811,HOLD
2015-02-19,29.762208938598633,42.11000061035156,42.2400016784668,41.529998779296875,41.68000030517578,16578300,KO,0.00910668207275478,29.657599258422852,29.61731662750244,0.0070743560791015625,0.33734159078682324,HOLD
2015-02-20,29.663253784179688,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,KO,-0.0033248592072953054,29.629328536987305,29.63003787994385,0.5654144287109375,0.20175908097450015,HOLD
2015-02-23,29.578439712524414,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300,KO,-0.002859230220405129,29.609538269042968,29.658307838439942,0.18375205993652344,-0.6419232405635151,HOLD
2015-02-24,29.77634048461914,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700,KO,0.006690710328811855,29.654772567749024,29.72191677093506,0.3533916473388672,-0.4691294287505124,HOLD
2015-02-25,29.719802856445312,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,KO,-0.0018987433396334685,29.700009155273438,29.69718017578125,0.2615089416503906,-0.9048937191151144,BUY
2015-02-26,30.009580612182617,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,KO,0.009750325637656765,29.749483489990233,29.703541374206544,0.4735393524169922,-0.09343580628091183,BUY
2015-02-27,30.60326385498047,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,KO,0.019783123612092002,29.93748550415039,29.78340702056885,1.3075237274169922,2.2065029925768207,HOLD
2015-03-02,30.532594680786133,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,KO,-0.0023092038329380893,30.128316497802736,29.86892738342285,1.392343521118164,-0.30383893898079317,SELL
2015-03-03,30.355892181396484,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,KO,-0.005787339767125865,30.2442268371582,29.949499702453615,0.38872337341308594,-0.8476353767064346,SELL
2015-03-04,30.037845611572266,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,KO,-0.010477259832248786,30.307835388183594,30.003922271728516,0.09187698364257812,0.18976725287053783,SELL
2015-03-05,29.9671688079834,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,KO,-0.0023529251898690706,30.29935302734375,30.02441825866699,0.16256141662597656,-0.9310265578713058,SELL
2015-03-06,29.345216751098633,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,KO,-0.020754448338779152,30.047743606567384,29.992614555358887,-0.33217430114746094,0.5082489292805054,SELL
2015-03-09,29.253324508666992,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300,KO,-0.0031314214923356953,29.791889572143553,29.960103034973145,-0.296844482421875,-0.8138025898754734,SELL
2015-03-10,28.75858497619629,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100,KO,-0.016912249830754233,29.472428131103516,29.85832748413086,-0.7350349426269531,-0.08294898218605139,HOLD
2015-03-11,28.341590881347656,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700,KO,-0.014499812671373902,29.133177185058592,29.720506286621095,-1.4206180572509766,0.8996074064609522,HOLD
2015-03-12,28.911693572998047,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700,KO,0.02011540897746822,28.922082138061523,29.610717582702637,-0.7515602111816406,0.7769927440901497,HOLD
2015-03-13,28.441354751586914,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400,KO,-0.016268117266240112,28.74130973815918,29.39452667236328,-1.1370849609375,0.6628225514408606,BUY
2015-03-16,28.712160110473633,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800,KO,0.009521535146690185,28.633076858520507,29.212483215332032,-1.0641803741455078,0.12614184966785996,HOLD
2015-03-17,28.86894416809082,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,KO,0.0054605455324134855,28.655148696899413,29.063788414001465,-0.8508586883544922,1.405292147504971,SELL
2015-03-18,28.93307876586914,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500,KO,0.0022215775334524235,28.77344627380371,28.953311729431153,-1.0765018463134766,2.022387617226257,HOLD
2015-03-19,28.51974868774414,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,KO,-0.014285727470267795,28.69505729675293,28.808569717407227,-2.083515167236328,0.026634086243918022,BUY
2015-03-20,28.968721389770508,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,KO,0.015742519576243952,28.800530624389648,28.770920181274413,-1.563873291015625,2.4108800983437213,HOLD
2015-03-23,28.947330474853516,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500,KO,-0.0007384141891932927,28.847564697265625,28.740320777893068,-1.4085617065429688,0.015747687238373716,HOLD
2015-03-24,28.840442657470703,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,KO,-0.0036924930772344045,28.841864395141602,28.748506546020508,-1.1974029541015625,-0.5807099862843529,HOLD
