Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,28.778833389282227,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500,USB,-0.01550339090390307,29.26498947143555,29.168165397644042,-0.7210044860839844,0.8127957831515924,BUY
2015-02-02,29.341890335083008,42.72999954223633,42.779998779296875,41.68000030517578,42.20000076293945,6199500,USB,0.019564967703328495,29.155118942260742,29.251254272460937,0.11673355102539062,-0.8457505243573703,BUY
2015-02-03,29.719568252563477,43.279998779296875,43.54999923706055,42.470001220703125,42.470001220703125,8767500,USB,0.012871628690837689,29.19632034301758,29.3933967590332,0.8102874755859375,0.12127908597135038,BUY
2015-02-04,29.925579071044922,43.58000183105469,43.95000076293945,43.13999938964844,43.13999938964844,9661800,USB,0.0069318240672515685,29.399580001831055,29.488159370422363,1.5381717681884766,0.45202895757567413,BUY
2015-02-05,30.213985443115234,44.0,44.13999938964844,43.619998931884766,43.75,6625400,USB,0.009637453343362967,29.595971298217773,29.52730026245117,2.1012439727783203,-0.8090108365097297,HOLD
2015-02-06,30.495515823364258,44.40999984741211,44.900001525878906,44.2400016784668,44.310001373291016,7490900,USB,0.009317882964465785,29.93930778503418,29.602148628234865,1.9845142364501953,-0.39835403780609935,HOLD
2015-02-09,30.33071517944336,44.16999816894531,44.43000030517578,44.0099983215332,44.09000015258789,4569200,USB,-0.005404094322439268,30.13707275390625,29.646095848083498,2.032571792602539,-1.4464868260244816,HOLD
2015-02-10,30.571056365966797,44.52000045776367,44.650001525878906,44.25,44.56999969482422,5983500,USB,0.007924019763514423,30.307370376586913,29.751845359802246,1.5931034088134766,-0.941184214561101,BUY
2015-02-11,30.39939308166504,44.27000045776367,44.41999816894531,44.02000045776367,44.33000183105469,4017400,USB,-0.005615222524428809,30.402133178710937,29.900856590270998,0.5768165588378906,-1.5555818863044935,BUY
2015-02-12,30.98306655883789,45.119998931884766,45.150001525878906,44.31999969482422,44.63999938964844,7120300,USB,0.0192001687535297,30.555949401855468,30.07596035003662,1.2360343933105469,-0.31210846375701895,HOLD
2015-02-13,30.948740005493164,45.06999969482422,45.2599983215332,44.869998931884766,45.119998931884766,8634500,USB,-0.001107913359045365,30.64659423828125,30.292951011657713,1.0574970245361328,0.3699183718857852,SELL
2015-02-17,30.948740005493164,45.06999969482422,45.16999816894531,44.66999816894531,44.88999938964844,4980200,USB,0.0,30.77019920349121,30.45363597869873,1.4351787567138672,-1.0757035226763785,SELL
2015-02-18,30.57792091369629,44.529998779296875,45.099998474121094,44.459999084472656,44.93000030517578,5182800,USB,-0.011981718536233088,30.77157211303711,30.539471244812013,1.66864013671875,-0.9447606681454788,HOLD
2015-02-19,30.433717727661133,44.31999969482422,44.56999969482422,44.119998931884766,44.470001220703125,5012900,USB,-0.004715925142267152,30.778437042236327,30.590285110473634,1.2016887664794922,-0.962358919542413,HOLD
2015-02-20,30.63970947265625,44.619998931884766,44.650001525878906,43.83000183105469,44.08000183105469,7120800,USB,0.006768537016688336,30.709765625,30.632857513427734,1.8608760833740234,0.22307832645083492,HOLD
2015-02-23,30.54359245300293,44.47999954223633,44.5,44.209999084472656,44.439998626708984,3994500,USB,-0.003137008193210722,30.628736114501955,30.6376651763916,1.2017021179199219,-1.3539845780801276,HOLD
2015-02-24,30.708393096923828,44.720001220703125,44.86000061035156,44.5,44.540000915527344,5083600,USB,0.005395588098370485,30.580666732788085,30.67543296813965,0.9888248443603516,-0.790758118286668,HOLD
2015-02-25,30.790794372558594,44.84000015258789,44.939998626708984,44.61000061035156,44.779998779296875,3773000,USB,0.0026833470372313872,30.623241424560547,30.697406768798828,0.8652153015136719,-1.3942487994158637,HOLD
2015-02-26,30.852596282958984,44.93000030517578,44.9900016784668,44.630001068115234,44.79999923706055,4133900,USB,0.0020071554391423163,30.707017135620116,30.742727088928223,0.63861083984375,-1.0900334936775056,HOLD
2015-02-27,30.63286018371582,44.61000061035156,44.9900016784668,44.599998474121094,44.86000061035156,4626000,USB,-0.007122126683533958,30.705647277832032,30.707706451416016,0.1373443603515625,-0.7720849702048208,HOLD
2015-03-02,30.818256378173828,44.880001068115234,44.880001068115234,44.45000076293945,44.61000061035156,4716900,USB,0.0060521999364775425,30.76058006286621,30.694658088684083,0.48754119873046875,-0.6660826121571328,SELL
2015-03-03,30.728992462158203,44.75,44.84000015258789,44.47999954223633,44.630001068115234,4142800,USB,-0.0028964622436863374,30.764699935913086,30.672683334350587,0.15793609619140625,-0.9138081715321938,HOLD
2015-03-04,30.495515823364258,44.40999984741211,44.56999969482422,44.2599983215332,44.5099983215332,5553200,USB,-0.007597926911579123,30.70564422607422,30.664442825317384,0.09612274169921875,-0.0411904418081858,HOLD
2015-03-05,30.612258911132812,44.58000183105469,44.619998931884766,44.20000076293945,44.439998626708984,4148900,USB,0.00382820505299053,30.657576751708984,30.68229694366455,-0.3708076477050781,-0.8684562515818535,HOLD
2015-03-06,30.674055099487305,44.66999816894531,45.459999084472656,44.540000915527344,44.63999938964844,7189100,USB,0.0020186745621708635,30.66581573486328,30.685731506347658,-0.2746849060058594,1.286757845132053,SELL
2015-03-09,30.825132369995117,44.88999938964844,45.0099983215332,44.650001525878906,44.68000030517578,5090500,USB,0.004925246108407055,30.667190933227538,30.713885498046874,-0.12360763549804688,-0.12359575021279094,SELL
2015-03-10,30.01484489440918,43.709999084472656,44.4900016784668,43.709999084472656,44.47999954223633,5399300,USB,-0.0262865854348987,30.524361419677735,30.64453067779541,-0.5630760192871094,0.07941354195590876,BUY
2015-03-11,30.042320251464844,43.75,44.040000915527344,43.56999969482422,43.849998474121094,6232400,USB,0.0009153922718014851,30.433722305297852,30.569683265686034,-0.39139747619628906,0.7011884771868058,BUY
2015-03-12,30.536718368530273,44.470001220703125,44.5,43.880001068115234,44.130001068115234,9056800,USB,0.01645672214819438,30.418614196777344,30.538095474243164,-0.10299110412597656,2.2937056960286637,BUY
2015-03-13,30.413108825683594,44.290000915527344,44.540000915527344,43.95000076293945,44.459999084472656,5593800,USB,-0.00404789870852873,30.3664249420166,30.51612033843994,-0.13048362731933594,0.07466554740336802,BUY
2015-03-16,30.88005828857422,44.970001220703125,45.06999969482422,44.369998931884766,44.5099983215332,6022300,USB,0.01535355907109004,30.37741012573242,30.52230052947998,0.17166519165039062,0.5189259410374715,HOLD
2015-03-17,30.866334915161133,44.95000076293945,45.0,44.459999084472656,44.689998626708984,4972800,USB,-0.00044440892192754156,30.547708129882814,30.536034774780273,0.07554054260253906,-0.29408370524289446,SELL
2015-03-18,30.797666549682617,44.849998474121094,45.15999984741211,44.5,44.689998626708984,8831300,USB,-0.0022247009781776184,30.698777389526366,30.56624984741211,-0.05492973327636719,2.1899992695357855,HOLD
2015-03-19,30.516128540039062,44.439998626708984,44.810001373291016,44.220001220703125,44.810001373291016,7568500,USB,-0.009141537044352943,30.694659423828124,30.556636810302734,-0.11673164367675781,1.217179538672666,HOLD
2015-03-20,30.804542541503906,44.86000061035156,45.060001373291016,44.43000030517578,44.61000061035156,10343100,USB,0.009451198931949234,30.772946166992188,30.569685554504396,-0.013713836669921875,2.4276339304259045,SELL
2015-03-23,30.701520919799805,44.709999084472656,45.08000183105469,44.70000076293945,44.90999984741211,6753900,USB,-0.003344364603541705,30.737238693237305,30.557324409484863,-0.027471542358398438,0.4351396810930294,SELL
2015-03-24,30.351318359375,44.20000076293945,44.68000030517578,44.20000076293945,44.58000183105469,4844500,USB,-0.011406684422560764,30.634235382080078,30.590971755981446,-0.1441974639892578,-0.6046923716753007,SELL
2015-03-25,29.815710067749023,43.41999816894531,44.209999084472656,43.40999984741211,44.130001068115234,6434700,USB,-0.01764695310049147,30.43784408569336,30.568310737609863,-0.7965488433837891,0.20040144862052198,HOLD
2015-03-26,29.6989688873291,43.25,43.470001220703125,42.72999954223633,43.2400016784668,6705900,USB,-0.003915425128385497,30.274412155151367,30.484535789489748,-0.9750862121582031,0.2910350947624712,BUY
2015-03-27,29.598834991455078,42.86000061035156,43.08000183105469,42.709999084472656,43.060001373291016,4816300,USB,-0.003371628700441054,30.033270645141602,30.403108406066895,-1.226297378540039,-0.8308503117302256,BUY
2015-03-30,30.241085052490234,43.790000915527344,44.029998779296875,43.06999969482422,43.08000183105469,6236700,USB,0.021698491214960702,29.941183471679686,30.339211082458498,0.2262401580810547,-0.036380600737678834,HOLD
2015-03-31,30.158214569091797,43.66999816894531,43.84000015258789,43.34000015258789,43.470001220703125,5714100,USB,-0.002740327711608148,29.90256271362305,30.268399047851563,0.11589431762695312,-0.41825934790349145,HOLD
2015-04-01,30.033905029296875,43.4900016784668,43.61000061035156,43.119998931884766,43.540000915527344,6130100,USB,-0.004121913102983266,29.946201705932616,30.19202289581299,-0.5028133392333984,-0.17455935895248395,HOLD
2015-04-02,30.185836791992188,43.709999084472656,43.86000061035156,43.380001068115234,43.470001220703125,4470700,USB,0.005058674939109942,30.043575286865234,30.1589937210083,-0.22727203369140625,-1.259712756427891,HOLD
2015-04-06,29.9165096282959,43.31999969482422,43.540000915527344,42.86000061035156,43.0099983215332,5942800,USB,-0.008922302388109982,30.107110214233398,30.0701904296875,-0.9635486602783203,-0.26959579499333347,HOLD
2015-04-07,29.93721580505371,43.349998474121094,43.540000915527344,43.189998626708984,43.369998931884766,4355400,USB,0.0006921321041486461,30.046336364746093,29.99375991821289,-0.9291191101074219,-1.2440120497260887,HOLD
2015-04-08,29.99247169494629,43.43000030517578,43.619998931884766,43.310001373291016,43.369998931884766,3820400,USB,0.001845725743248705,30.01318778991699,29.95787525177002,-0.8051948547363281,-1.4538510964576792,HOLD
2015-04-09,30.089155197143555,43.56999969482422,43.59000015258789,43.119998931884766,43.279998779296875,3702700,USB,0.0032235923461272353,30.024237823486327,29.985219764709473,-0.4269733428955078,-1.3710734098652475,BUY
2015-04-10,30.21346664428711,43.75,43.7599983215332,43.310001373291016,43.5,4030200,USB,0.004131436935635779,30.029763793945314,30.036669540405274,-0.5910758972167969,-1.0952407573761531,HOLD
2015-04-13,30.448261260986328,44.09000015258789,44.18000030517578,43.65999984741211,43.810001373291016,6135300,USB,0.007771190888603785,30.1361141204834,30.1216121673584,-0.25325965881347656,0.14553876699459325,SELL
2015-04-14,30.061519622802734,43.529998779296875,44.040000915527344,43.31999969482422,43.79999923706055,7541800,USB,-0.012701600096920118,30.1609748840332,30.10365562438965,-0.2897987365722656,0.9180311699725623,SELL
2015-04-15,29.99247169494629,43.43000030517578,43.880001068115234,43.040000915527344,43.11000061035156,10906400,USB,-0.0022968874735151967,30.1609748840332,30.087081336975096,0.17676162719726562,2.2983233606971325,SELL
2015-04-16,29.65407371520996,42.939998626708984,43.380001068115234,42.52000045776367,43.380001068115234,10147100,USB,-0.011282763994184153,30.073958587646484,30.049098205566406,-0.044895172119140625,1.7950569543676151,HOLD
2015-04-17,29.30878448486328,42.439998626708984,42.75,42.119998931884766,42.650001525878906,9390500,USB,-0.01164390544323679,29.89302215576172,29.961392974853517,-0.2900505065917969,1.3379842992930706,HOLD
2015-04-20,29.529773712158203,42.7599983215332,42.93000030517578,42.599998474121094,42.720001220703125,5703100,USB,0.007540033856028749,29.709324645996094,29.922719383239745,-0.7113113403320312,-0.2404399063658489,HOLD
2015-04-21,29.3502254486084,42.5,42.9900016784668,42.459999084472656,42.900001525878906,6165600,USB,-0.006080245155277941,29.567065811157228,29.864020347595215,-0.8079891204833984,0.0029176350318100733,HOLD
2015-04-22,29.57811164855957,42.83000183105469,42.95000076293945,42.2599983215332,42.68000030517578,5518100,USB,0.007764376473025525,29.484193801879883,29.822584342956542,-0.4557933807373047,-0.33773616229323733,HOLD
2015-04-23,29.571208953857422,42.81999969482422,43.0,42.52000045776367,42.66999816894531,6878300,USB,-0.00023337171703741166,29.467620849609375,29.77078971862793,-0.6146278381347656,0.33057802525904967,HOLD
2015-04-24,29.51596450805664,42.7400016784668,42.86000061035156,42.4900016784668,42.66999816894531,6454900,USB,-0.001868183539164181,29.509056854248048,29.701039505004882,-0.4005451202392578,0.12579289001678715,HOLD
2015-04-27,29.391651153564453,42.560001373291016,43.040000915527344,42.540000915527344,42.84000015258789,5703900,USB,-0.004211732754261011,29.481432342529295,29.595378494262697,-0.5455646514892578,-0.27454545748099374,HOLD
