Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,52.49516677856445,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600,CL,-0.021874266785594454,51.87629013061523,52.544831085205075,-0.5612411499023438,1.338354366500913,BUY
2015-02-02,53.638065338134766,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000,CL,0.02177150068674516,52.296129608154295,52.55891227722168,0.8446197509765625,0.41417290495360176,HOLD
2015-02-03,53.79355239868164,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500,CL,0.002898819328525093,52.84503021240234,52.60478477478027,0.6365966796875,-0.4449985840031842,HOLD
2015-02-04,53.80131912231445,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300,CL,0.00014438019588758344,53.47944869995117,52.67087097167969,0.860931396484375,-0.6105421793373427,HOLD
2015-02-05,54.26002883911133,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400,CL,0.008525993865578396,53.597626495361325,52.70741233825684,1.4201774597167969,-0.40886599987463934,SELL
2015-02-06,53.87907028198242,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900,CL,-0.007020979628641566,53.87440719604492,52.87534866333008,0.3818168640136719,-0.903590466548922,HOLD
2015-02-09,53.70024108886719,69.06999969482422,69.41000366210938,68.9000015258789,69.12999725341797,2113000,CL,-0.0033190846126206486,53.88684234619141,53.09148597717285,0.3654136657714844,-1.2619601209585085,HOLD
2015-02-10,53.98789978027344,69.44000244140625,69.62000274658203,68.91000366210938,69.37000274658203,1962700,CL,0.005356748602491468,53.92571182250977,53.38537101745605,0.847442626953125,-1.3271194196289473,HOLD
2015-02-11,54.01123809814453,69.47000122070312,69.87000274658203,69.05999755859375,69.55000305175781,2232000,CL,0.0004322879379652367,53.96769561767578,53.723572158813475,0.1166229248046875,-1.0471369683106408,HOLD
2015-02-12,54.30667495727539,69.8499984741211,69.86000061035156,69.31999969482422,69.31999969482422,2829900,CL,0.0054699145869239185,53.97702484130859,53.78732566833496,2.1069679260253906,-0.6777703565326852,HOLD
2015-02-13,54.485504150390625,70.08000183105469,70.1500015258789,69.5,69.52999877929688,2554900,CL,0.003292950512177928,54.09831161499024,53.986359405517575,2.946636199951172,-0.8645068202242356,HOLD
2015-02-17,54.57101821899414,70.19000244140625,70.45999908447266,69.62999725341797,70.0,3342300,CL,0.0015694829282937306,54.272467041015624,54.079654693603516,3.5219688415527344,-0.3405458214411519,HOLD
2015-02-18,54.8431396484375,70.54000091552734,70.61000061035156,69.76000213623047,69.76000213623047,2771400,CL,0.004986555837227291,54.44351501464844,54.184613418579104,4.2139129638671875,-0.6856303440111806,HOLD
2015-02-19,54.58657455444336,70.20999908447266,70.79000091552734,69.91999816894531,70.36000061035156,3245500,CL,-0.004678162038840306,54.5585823059082,54.263138961791995,0.9174346923828125,-0.37853361271737296,HOLD
2015-02-20,54.609893798828125,70.23999786376953,70.3499984741211,69.56999969482422,70.12999725341797,2358900,CL,0.00042719743041419456,54.61922607421875,54.298125457763675,2.114727020263672,-0.9049532362077221,BUY
2015-02-23,54.95198059082031,70.68000030517578,71.01000213623047,70.45999908447266,71.01000213623047,2389100,CL,0.006264190757307997,54.712521362304685,54.40541648864746,1.3139152526855469,-0.8076799945595757,HOLD
2015-02-24,55.20856475830078,71.01000213623047,71.22000122070312,70.47000122070312,70.86000061035156,2497100,CL,0.004669243305187365,54.840030670166016,54.55624885559082,1.4150123596191406,-0.6636105194068534,HOLD
2015-02-25,55.20856475830078,71.01000213623047,71.19000244140625,70.75,71.05000305175781,2498500,CL,0.0,54.913115692138675,54.67831535339356,1.4072456359863281,-0.5871411026579001,HOLD
2015-02-26,55.28629684448242,71.11000061035156,71.29000091552734,70.66000366210938,70.94000244140625,1855900,CL,0.0014079715080792532,55.053060150146486,54.80582122802734,1.0262680053710938,-0.9819047737970122,HOLD
2015-02-27,55.06083679199219,70.81999969482422,71.12999725341797,70.7300033569336,71.04000091552734,1997300,CL,-0.004078045833390553,55.1432487487793,54.88123741149902,1.1817665100097656,-0.9161769781213446,HOLD
2015-03-02,55.20856475830078,71.01000213623047,71.08000183105469,70.38999938964844,70.81999969482422,1787700,CL,0.002682995299666091,55.19456558227539,54.953543472290036,1.5083236694335938,-1.3004141214560136,HOLD
2015-03-03,54.95198059082031,70.68000030517578,71.0,70.29000091552734,71.0,2010300,CL,-0.004647542797096338,55.1432487487793,54.99163970947266,0.964080810546875,-1.0201163535422364,BUY
2015-03-04,54.95198059082031,70.68000030517578,70.76000213623047,70.2300033569336,70.4800033569336,2715900,CL,0.0,55.091931915283205,55.002523803710936,0.9407424926757812,0.40537910314024306,SELL
2015-03-05,55.55841064453125,71.45999908447266,71.55999755859375,70.79000091552734,70.97000122070312,3713300,CL,0.01103563597145829,55.14635467529297,55.099707412719724,1.2517356872558594,2.121804979829907,SELL
2015-03-06,53.84019470214844,69.25,70.9800033569336,69.13999938964844,70.83000183105469,3555200,CL,-0.030926297610926023,54.902226257324216,55.02273750305176,-0.6453094482421875,1.7787936479650057,SELL
2015-03-09,54.10453414916992,69.58999633789062,69.80000305175781,69.05999755859375,69.12000274658203,2564500,CL,0.004909704515071889,54.681420135498044,54.937992858886716,-0.46648406982421875,0.026223650210532308,SELL
2015-03-10,53.17934799194336,68.4000015258789,69.30000305175781,68.4000015258789,69.27999877929688,2492600,CL,-0.01709997455436474,54.32689361572265,54.73507118225098,-1.6637916564941406,-0.13782566940596566,HOLD
2015-03-11,52.78282165527344,67.88999938964844,68.41999816894531,67.69000244140625,68.2699966430664,2643200,CL,-0.007456397109832813,53.893061828613284,54.49249687194824,-1.8037528991699219,0.07572183258837503,HOLD
2015-03-12,53.280399322509766,68.52999877929688,68.58000183105469,68.1500015258789,68.31999969482422,2456700,CL,0.009426886468594464,53.437459564208986,54.291907119750974,-1.3294944763183594,-0.2979467166866667,HOLD
2015-03-13,53.225990295410156,68.45999908447266,68.5199966430664,67.91999816894531,68.29000091552734,3451400,CL,-0.0010211827950137309,53.31461868286133,54.108422470092776,-1.7259902954101562,1.4430727962683538,HOLD
2015-03-16,53.6613883972168,69.0199966430664,69.1500015258789,68.58000183105469,68.69999694824219,2969300,CL,0.008180178506592917,53.225989532470706,53.953704833984375,-1.5471763610839844,0.5391666094107059,HOLD
2015-03-17,53.1871223449707,68.41000366210938,68.80999755859375,68.33000183105469,68.55000305175781,2843100,CL,-0.008838124886658583,53.22754440307617,53.77721900939942,-2.021442413330078,0.37316390479915174,HOLD
2015-03-18,53.12493133544922,68.33000183105469,68.73999786376953,66.87999725341797,68.25,5386900,CL,-0.0011692869773648473,53.29596633911133,53.59451408386231,-2.161365509033203,3.190907721639392,BUY
2015-03-19,53.093833923339844,68.29000091552734,68.52999877929688,67.80999755859375,68.18000030517578,2881200,CL,-0.0005853638080587364,53.258653259277345,53.348056411743165,-1.9670028686523438,0.15727927296744795,BUY
2015-03-20,54.08121109008789,69.55999755859375,69.61000061035156,68.5199966430664,68.6500015258789,4508200,CL,0.018596833074320474,53.42969741821289,53.37215805053711,-1.1273536682128906,1.8395476896641765,HOLD
2015-03-23,54.55546569824219,70.16999816894531,70.38999938964844,69.30000305175781,69.6500015258789,3123400,CL,0.00876930450696256,53.60851287841797,53.41725120544434,-0.396514892578125,0.2536719816517494,SELL
2015-03-24,53.8868293762207,69.30999755859375,70.6500015258789,69.30999755859375,69.9800033569336,2849300,CL,-0.012256083115848582,53.74845428466797,53.48799934387207,-1.0651512145996094,-0.07443106242281224,HOLD
2015-03-25,53.560302734375,68.88999938964844,69.91000366210938,68.81999969482422,69.70999908447266,3458500,CL,-0.006059488851459349,53.83552856445313,53.56574745178223,-1.99810791015625,0.5580547896672449,HOLD
2015-03-26,53.44367599487305,68.73999786376953,69.20999908447266,68.4800033569336,68.72000122070312,2890600,CL,-0.002177484695714771,53.905496978759764,53.582075119018555,-0.3965187072753906,-0.14645472612017477,HOLD
2015-03-27,53.451446533203125,68.75,69.08999633789062,68.41999816894531,68.91000366210938,2004200,CL,0.00014539677867264622,53.779544067382815,53.60462074279785,-0.6530876159667969,-1.1916066767877902,HOLD
2015-03-30,53.87129211425781,69.29000091552734,69.5,68.54000091552734,68.75,1967200,CL,0.007854709428563034,53.64270935058594,53.62561111450195,0.6919441223144531,-1.264895472079795,HOLD
2015-03-31,53.9101676940918,69.33999633789062,69.73999786376953,68.83999633789062,68.86000061035156,4180400,CL,0.000721638154725035,53.647377014160156,53.697915649414064,1.1273460388183594,1.2502011539291238,HOLD
2015-04-01,53.715789794921875,69.08999633789062,69.33999633789062,68.61000061035156,69.33999633789062,3075100,CL,-0.0036055888431455463,53.67847442626953,53.75700149536133,0.4353904724121094,-0.09083892952735585,BUY
2015-04-02,53.90238952636719,69.33000183105469,69.44999694824219,68.80999755859375,69.05000305175781,1914000,CL,0.003473833897960299,53.77021713256836,53.83785705566406,0.6763992309570312,-1.325724707313761,HOLD
2015-04-06,54.38442611694336,69.94999694824219,70.30000305175781,68.87999725341797,69.0199966430664,2021700,CL,0.008942768489704545,53.95681304931641,53.86817855834961,0.7230377197265625,-1.0855156527248007,HOLD
2015-04-07,54.19783401489258,69.70999908447266,70.44000244140625,69.69000244140625,69.93000030517578,1777400,CL,-0.0034309841138996378,54.02212142944336,53.832415390014646,1.010711669921875,-1.2648510977290457,HOLD
2015-04-08,54.34554672241211,69.9000015258789,70.25,69.41999816894531,69.73999786376953,1498700,CL,0.002725435623108785,54.10919723510742,53.878287124633786,1.2206153869628906,-1.4337909908636985,HOLD
2015-04-09,54.3922119140625,69.95999908447266,70.05999755859375,69.27999877929688,69.80000305175781,1853100,CL,0.0008586755394834888,54.24448165893555,53.961478042602536,1.2983779907226562,-1.0021303446495653,HOLD
2015-04-10,54.12008285522461,69.61000061035156,70.04000091552734,69.58000183105469,69.88999938964844,1708400,CL,-0.005003088664013999,54.288020324707034,54.0291187286377,0.03887176513671875,-1.0778457456891228,HOLD
2015-04-13,53.8868293762207,69.30999755859375,69.7699966430664,69.12999725341797,69.3499984741211,1553600,CL,-0.004309924647156849,54.1885009765625,54.07265701293945,-0.6686363220214844,-1.1083733963064661,HOLD
2015-04-14,54.135623931884766,69.62999725341797,70.0199966430664,69.0,69.04000091552734,2468600,CL,0.0046169826383188894,54.17605895996094,54.09909019470215,0.2487945556640625,-0.21760158194321028,HOLD
2015-04-15,54.33000946044922,69.87999725341797,70.36000061035156,69.62000274658203,69.72000122070312,2370700,CL,0.0035907137379451726,54.17295150756836,54.14107437133789,0.7697067260742188,-0.2874961229303675,HOLD
2015-04-16,54.485504150390625,70.08000183105469,70.30000305175781,69.66000366210938,69.95999908447266,2166500,CL,0.002862040546019129,54.191609954833986,54.21804580688477,1.0418281555175781,-0.4100824284687989,SELL
2015-04-17,53.863521575927734,69.27999877929688,69.83999633789062,68.9800033569336,69.69000244140625,2238000,CL,-0.011415560600230412,54.14029769897461,54.21415901184082,0.4120750427246094,-0.2884402900761954,HOLD
2015-04-20,53.225990295410156,68.45999908447266,69.19999694824219,68.30999755859375,68.69999694824219,4681500,CL,-0.011836048996887283,54.0081298828125,54.0983154296875,-0.6453018188476562,2.5297341240785634,BUY
2015-04-21,53.953094482421875,69.01000213623047,69.33000183105469,68.63999938964844,68.63999938964844,2934100,CL,0.013660698147206052,53.97162399291992,54.07384147644043,0.042926788330078125,0.5273451923691219,HOLD
2015-04-22,54.16415786743164,69.27999877929688,69.30999755859375,68.69000244140625,69.0,2350100,CL,0.0039119792300055245,53.938453674316406,54.05570259094238,0.4483680725097656,-0.12327447780926354,HOLD
2015-04-23,54.11725997924805,69.22000122070312,69.5,68.79000091552734,68.93000030517578,2378200,CL,-0.0008658472693026109,53.86480484008789,54.02820739746094,0.21487045288085938,-0.028445462201639116,HOLD
2015-04-24,54.07815933227539,69.16999816894531,69.45999908447266,69.01000213623047,69.25,2282600,CL,-0.0007225171227747129,53.90773239135742,54.02401504516602,-0.30626678466796875,-0.10872052296959145,HOLD
2015-04-27,53.92962646484375,68.9800033569336,69.43000030517578,68.81999969482422,69.30000305175781,2265400,CL,-0.0027466331928756027,54.04845962524414,54.02829475402832,-0.2682075500488281,-0.14658923902652712,HOLD
2015-04-28,53.765445709228516,68.7699966430664,69.18000030517578,68.43000030517578,68.79000091552734,2420700,CL,-0.0030443518039617867,54.010929870605466,53.9912769317627,-0.5801010131835938,0.01709500206266835,SELL
2015-04-29,53.56217575073242,68.51000213623047,68.9800033569336,68.30000305175781,68.48999786376953,4647300,CL,-0.003780680245736412,53.890533447265625,53.914493560791016,-0.8300361633300781,2.566934337848817,SELL
2015-04-30,52.60053634643555,67.27999877929688,67.66999816894531,66.77999877929688,67.48999786376953,5582300,CL,-0.017953703164937718,53.587188720703125,53.725996780395505,-1.5195465087890625,2.7285703733980546,HOLD
2015-05-01,52.91325378417969,67.68000030517578,67.69999694824219,66.9000015258789,67.27999877929688,3135600,CL,0.005945137815411838,53.354207611083986,53.6309700012207,-0.9735755920410156,0.4692805155423386,HOLD
2015-05-04,53.053977966308594,67.86000061035156,68.25,67.70999908447266,67.83000183105469,2377400,CL,0.0026595261501567435,53.17907791137695,53.61376876831055,-1.0816459655761719,-0.23406741320092922,HOLD
2015-05-05,52.67870330810547,67.37999725341797,68.23999786376953,67.31999969482422,68.13999938964844,3182200,CL,-0.007073449957728739,52.96172943115234,53.48632965087891,-1.65130615234375,0.43980632407669695,HOLD
2015-05-06,52.9992561340332,67.79000091552734,67.87000274658203,67.13999938964844,67.75,2248800,CL,0.006085055360093072,52.8491455078125,53.36983947753906,-1.4862480163574219,-0.4680686809780974,HOLD
2015-05-07,53.06962966918945,67.87999725341797,68.25,67.5,67.97000122070312,2338200,CL,0.0013278211863629874,52.94296417236328,53.2650764465332,-0.7938919067382812,-0.41256626195474344,HOLD
2015-05-08,53.3198127746582,68.19999694824219,68.63999938964844,67.9800033569336,68.5,3029900,CL,0.004714242534350932,53.02427597045899,53.18924179077148,0.09382247924804688,0.19557174874019265,HOLD
2015-05-11,53.0305290222168,67.83000183105469,68.45999908447266,67.81999969482422,67.91000366210938,2187500,CL,-0.005425445765610326,53.019586181640626,53.09933204650879,-0.9225654602050781,-0.6933929475633054,HOLD
2015-05-12,53.06962966918945,67.87999725341797,68.11000061035156,67.33000183105469,67.5199966430664,3209000,CL,0.000737323343621199,53.09777145385742,53.029750442504884,-1.0945281982421875,0.3158219309894869,BUY
2015-05-13,52.8507194519043,67.5999984741211,68.4800033569336,67.48999786376953,68.0199966430664,2315500,CL,-0.004124962217557093,53.06806411743164,52.95860481262207,-1.26654052734375,-0.597412433829464,BUY
2015-05-14,53.6559944152832,68.62999725341797,68.72000122070312,68.01000213623047,68.0199966430664,2269900,CL,0.015236783372679197,53.18533706665039,53.06415061950683,-0.4221649169921875,-0.6519830046879114,HOLD
2015-05-15,53.6559944152832,68.62999725341797,68.9000015258789,68.43000030517578,68.55999755859375,1946000,CL,0.0,53.25257339477539,53.138424682617185,-0.2736320495605469,-0.9577040345517469,HOLD
2015-05-18,53.64035415649414,68.61000061035156,68.81999969482422,68.4000015258789,68.48999786376953,3359800,CL,-0.0002914913600894353,53.37453842163086,53.19706230163574,-0.125091552734375,0.5972537726555569,HOLD
2015-05-19,54.05470275878906,69.13999938964844,69.19000244140625,68.48999786376953,68.66999816894531,2505800,CL,0.007724568728350922,53.57155303955078,53.3346622467041,0.4925270080566406,-0.3282939128478776,HOLD
2015-05-20,53.859256744384766,68.88999938964844,69.27999877929688,68.88999938964844,69.18000030517578,2020700,CL,-0.003615707874233376,53.773260498046874,53.420662307739256,1.2587203979492188,-0.8375816295745533,HOLD
2015-05-21,53.80455017089844,68.81999969482422,68.86000061035156,68.47000122070312,68.80999755859375,1808800,CL,-0.0010157320541195336,53.80297164916992,53.494154357910155,0.89129638671875,-1.0141402947425813,SELL
2015-05-22,53.5543327331543,68.5,68.9000015258789,68.45999908447266,68.88999938964844,1714600,CL,-0.004650488424294608,53.78263931274414,53.51760635375977,0.5003547668457031,-1.057943989098667,SELL
2015-05-26,52.4989128112793,67.1500015258789,68.5,67.11000061035156,68.41999816894531,4847100,CL,-0.019707460965555312,53.554351043701175,53.46444473266602,-0.17979049682617188,1.8755133897914282,HOLD
2015-05-27,52.80380630493164,67.54000091552734,67.75,67.27999877929688,67.30000305175781,3315600,CL,0.005807615383357723,53.30417175292969,53.437862396240234,-0.1954498291015625,0.3899498633343092,SELL
2015-05-28,52.63963317871094,67.33000183105469,67.62999725341797,67.16999816894531,67.54000091552734,2077400,CL,-0.0031091153783997516,53.06024703979492,53.4167537689209,-0.4299964904785156,-0.7023608168260538,HOLD
2015-05-29,52.21745300292969,66.79000091552734,67.3499984741211,66.73999786376953,67.20999908447266,4755200,CL,-0.00802019600607684,52.742827606201175,53.27289962768555,-1.1023597717285156,2.302051194512609,HOLD
2015-06-01,52.30345153808594,66.9000015258789,67.12000274658203,66.36000061035156,66.70999908447266,3447100,CL,0.0016469308671838156,52.4926513671875,53.13764533996582,-0.7270774841308594,0.7865984946024572,HOLD
2015-06-02,52.170536041259766,66.7300033569336,67.06999969482422,66.55000305175781,66.87000274658203,2537300,CL,-0.0025412375840891954,52.42697601318359,52.99066352844238,-0.8990936279296875,-0.246582615355746,SELL
2015-06-03,52.04544448852539,66.56999969482422,66.97000122070312,66.5,66.80000305175781,2668200,CL,-0.0023977432901099993,52.27530364990234,52.789737701416016,-0.8052749633789062,-0.07031462400097745,SELL
2015-06-04,51.537261962890625,65.91999816894531,66.9000015258789,65.8499984741211,66.20999908447266,3280400,CL,-0.009764207619493148,52.05482940673828,52.557538223266604,-2.118732452392578,0.5659655599886861,HOLD
2015-06-05,51.193275451660156,65.4800033569336,66.0,64.95999908447266,65.88999938964844,5740400,CL,-0.006674520495057679,51.84999389648438,52.296410751342776,-2.462718963623047,2.5495107161034007,HOLD
2015-06-08,51.08381652832031,65.33999633789062,65.54000091552734,64.83000183105469,65.38999938964844,3079300,CL,-0.0021381504186658296,51.60606689453125,52.04935913085937,-2.556537628173828,0.11427621286263855,BUY
2015-06-09,51.62325668334961,66.02999877929688,66.5199966430664,65.16000366210938,65.43000030517578,5780600,CL,0.01055990314917521,51.49661102294922,51.96179351806641,-2.431446075439453,2.124224343822635,HOLD
2015-06-10,52.43635177612305,67.06999969482422,67.47000122070312,66.66000366210938,66.73999786376953,4716500,CL,0.01575055788829549,51.57479248046875,51.92504806518555,-1.4229049682617188,1.1635440928138638,SELL
2015-06-11,52.02981948852539,66.55000305175781,66.73999786376953,66.16999816894531,66.44999694824219,3863300,CL,-0.0077528713159402685,51.6733039855957,51.864066696166994,-1.7747306823730469,0.4486004423878337,SELL
2015-06-12,51.826541900634766,66.29000091552734,66.44000244140625,66.05000305175781,66.44000244140625,2543300,CL,-0.003906943938859042,51.799957275390625,51.8249755859375,-1.7277908325195312,-0.5936114558027517,HOLD
2015-06-15,51.08381652832031,65.33999633789062,65.9000015258789,65.20999908447266,65.66000366210938,3378200,CL,-0.01433098457038584,51.799957275390625,51.70301208496094,-1.4150962829589844,0.005036927217905762,BUY
2015-06-16,51.584171295166016,65.9800033569336,66.08000183105469,65.16999816894531,65.16999816894531,2204600,CL,0.009794780438307837,51.79214019775391,51.64437561035156,-1.219635009765625,-0.8791200013352537,BUY
2015-06-17,51.92036056518555,66.41000366210938,66.58000183105469,66.0,66.08000183105469,2356100,CL,0.006517295162034253,51.688941955566406,51.631867218017575,-0.7192726135253906,-0.7499059120669613,HOLD
2015-06-18,52.514530181884766,67.16999816894531,67.52999877929688,66.56999969482422,66.58999633789062,4435100,CL,0.011443865378270024,51.785884094238284,51.72959403991699,0.2970771789550781,0.8037744013612621,HOLD
2015-06-19,52.30345153808594,66.9000015258789,67.18000030517578,66.5999984741211,66.79000091552734,3674400,CL,-0.004019433156266516,51.881266021728514,51.84061164855957,0.0,0.12860141456092225,HOLD
2015-06-22,52.56925582885742,67.23999786376953,67.56999969482422,67.08999633789062,67.19000244140625,3128700,CL,0.005081964630535563,52.17835388183594,51.98915557861328,0.39871978759765625,-0.4124205447114059,SELL
2015-06-23,52.38945770263672,67.01000213623047,67.2699966430664,66.83999633789062,67.06999969482422,1727500,CL,-0.0034202144083235186,52.33941116333008,52.06577568054199,0.3440132141113281,-1.4792276464369936,HOLD
2015-06-24,51.98290252685547,66.48999786376953,67.12000274658203,66.4800033569336,66.93000030517578,2815400,CL,-0.007760247836289147,52.35191955566406,52.02043075561524,0.44564056396484375,-0.5117603709149728,HOLD
