Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,25.153297424316406,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000,MS,-0.01629293461619219,25.52062110900879,25.745762252807616,-2.204784393310547,-0.32833743411093613,BUY
2015-02-02,25.607118606567383,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400,MS,0.018042214290848957,25.43302688598633,25.71828556060791,-1.372650146484375,-0.2515501319643064,BUY
2015-02-03,26.06836700439453,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300,MS,0.01801250679210953,25.504444885253907,25.747318840026857,-0.6591873168945312,0.1853828492873769,HOLD
2015-02-04,25.86750602722168,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300,MS,-0.007705161475553557,25.653239059448243,25.75774974822998,-0.2517662048339844,-0.6548721370358473,BUY
2015-02-05,25.986534118652344,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000,MS,0.004601452157985575,25.73656463623047,25.720738220214844,0.33461570739746094,-0.6048315912631664,BUY
2015-02-06,26.626331329345703,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400,MS,0.02462033635467109,26.03117141723633,25.775896263122558,0.74444580078125,0.7041092817064779,BUY
2015-02-09,26.50731086730957,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100,MS,-0.004470028580503604,26.211209869384767,25.82211837768555,0.7292766571044922,-1.1814887856209646,BUY
2015-02-10,26.90160369873047,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700,MS,0.014874871064614936,26.377857208251953,25.94115104675293,1.138406753540039,-0.34190443600933135,BUY
2015-02-11,27.057828903198242,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100,MS,0.00580728220582416,26.615921783447266,26.134580421447755,0.7011795043945312,-1.2816009073081462,BUY
2015-02-12,27.452133178710938,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100,MS,0.014572650190203928,26.909041595458984,26.322803115844728,1.3773822784423828,-1.0887097116483113,HOLD
2015-02-13,27.362865447998047,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200,MS,-0.003251759348964489,27.056348419189455,26.543759918212892,1.3177757263183594,-1.0120776202154798,SELL
2015-02-17,27.46700668334961,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200,MS,0.003805933101176162,27.24828758239746,26.729748725891113,1.7557296752929688,-1.3724176744829757,SELL
2015-02-18,27.057828903198242,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800,MS,-0.014897064862892773,27.279532623291015,26.828694915771486,1.9342937469482422,-1.057740195047721,BUY
2015-02-19,27.028076171875,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500,MS,-0.0010995978808826523,27.27358207702637,26.944751930236816,1.458169937133789,-1.4527227904426754,HOLD
2015-02-20,27.333099365234375,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700,MS,0.011285420072804753,27.249775314331053,27.07940845489502,2.1798019409179688,0.20174527799083397,HOLD
