Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,32.70942306518555,39.68000030517578,40.439998626708984,39.63999938964844,40.27000045776367,2989500,RSG,-0.02314179630657698,33.63102798461914,33.551892852783205,-0.6100120544433594,2.4653974123673787,BUY
2015-02-02,32.9319953918457,39.95000076293945,39.970001220703125,39.439998626708984,39.79999923706055,1407200,RSG,0.006804532327476354,33.41175842285156,33.53375816345215,-0.16487503051757812,-0.1822538433708323,BUY
2015-02-03,33.45956802368164,40.59000015258789,40.61000061035156,39.959999084472656,40.0099983215332,2022700,RSG,0.01602006272497447,33.27656784057617,33.538704299926756,0.4286460876464844,0.975140582734142,HOLD
2015-02-04,33.42658996582031,40.54999923706055,40.849998474121094,40.349998474121094,40.56999969482422,1125100,RSG,-0.0009856091936987221,33.20237731933594,33.542825317382814,0.42040252685546875,-0.6202985117875759,HOLD
2015-02-05,33.706871032714844,40.88999938964844,41.0,40.630001068115234,40.709999084472656,1041500,RSG,0.008384973375421323,33.24688949584961,33.5485954284668,0.70068359375,-0.7267370492567289,HOLD
2015-02-06,33.4925537109375,40.630001068115234,40.9900016784668,40.540000915527344,40.900001525878906,1049800,RSG,-0.006358268068529238,33.403515625,33.51727180480957,0.37921142578125,-0.6944245941989959,HOLD
2015-02-09,33.51728057861328,40.65999984741211,40.900001525878906,40.47999954223633,40.47999954223633,871800,RSG,0.0007382795557839827,33.520572662353516,33.46616554260254,0.10717391967773438,-1.0339647068783586,HOLD
2015-02-10,33.59970474243164,40.7599983215332,41.029998779296875,40.56999969482422,40.75,846800,RSG,0.0024591542749130557,33.54860000610351,33.412583923339845,0.214324951171875,-0.9820004630415902,HOLD
2015-02-11,33.51728057861328,40.65999984741211,41.02000045776367,40.61000061035156,40.77000045776367,1235000,RSG,-0.002453121670270786,33.56673812866211,33.38455772399902,-0.13188934326171875,-0.16858833029130169,SELL
2015-02-12,33.805789947509766,41.0099983215332,41.209999084472656,40.66999816894531,40.68000030517578,1460300,RSG,0.008607779745728461,33.58652191162109,33.41670570373535,0.0,0.25313111678791966,SELL
2015-02-13,32.42914962768555,39.34000015258789,41.099998474121094,38.95000076293945,41.0,4738400,RSG,-0.04072202785267631,33.3738410949707,33.38867835998535,-1.5991935729980469,3.5542170860847673,BUY
2015-02-17,32.85780334472656,39.86000061035156,39.939998626708984,39.209999084472656,39.25,2473100,RSG,0.01321816088187111,33.24194564819336,33.38125915527344,-1.2777175903320312,1.0015943000024192,BUY
2015-02-18,33.68214797973633,40.86000061035156,40.95000076293945,39.790000915527344,39.939998626708984,2106400,RSG,0.025088245442374202,33.2584342956543,33.403517150878905,-0.11539459228515625,0.5541667472866523,HOLD
2015-02-19,33.45131301879883,40.58000183105469,41.0,40.400001525878906,40.900001525878906,979100,RSG,-0.006853332545073254,33.24524078369141,33.405989456176755,-0.03299713134765625,-0.673042942715351,HOLD
2015-02-20,33.509033203125,40.650001525878906,40.66999816894531,40.20000076293945,40.5099983215332,1159800,RSG,0.0017254983173227156,33.185889434814456,33.38620567321777,0.7996101379394531,-0.4733444570472487,HOLD
2015-02-23,33.657405853271484,40.83000183105469,40.88999938964844,40.59000015258789,40.650001525878906,863700,RSG,0.0044278403750737105,33.43154067993164,33.40269088745117,0.7254104614257812,-0.770357652754771,HOLD
2015-02-24,33.51728057861328,40.65999984741211,40.88999938964844,40.61000061035156,40.7400016784668,1282600,RSG,-0.004163282080296815,33.563436126708986,33.40269088745117,0.057712554931640625,-0.33494884769881156,HOLD
2015-02-25,33.731590270996094,40.91999816894531,41.0,40.4900016784668,40.4900016784668,930200,RSG,0.006394005977906181,33.573324584960936,33.41587944030762,0.30500030517578125,-0.6846423806431534,HOLD
2015-02-26,33.731590270996094,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,993800,RSG,0.0,33.62938003540039,33.4373104095459,0.02471923828125,-0.5882316508541169,BUY
2015-02-27,33.731590270996094,40.91999816894531,41.0,40.58000183105469,40.95000076293945,1146700,RSG,0.0,33.67389144897461,33.42989044189453,0.23903656005859375,-0.4085449062136429,BUY
2015-03-02,34.143760681152344,41.41999816894531,41.5099983215332,40.939998626708984,41.0,909900,RSG,0.012219121803772603,33.77116241455078,33.60135154724121,0.6264801025390625,-0.5814343219363579,HOLD
2015-03-03,34.29214096069336,41.599998474121094,41.93000030517578,41.400001525878906,41.41999816894531,1504500,RSG,0.004345750924353409,33.926134490966795,33.74478530883789,0.6924362182617188,0.07506610326453196,HOLD
2015-03-04,34.127281188964844,41.400001525878906,41.58000183105469,41.33000183105469,41.439998626708984,844500,RSG,-0.004807508866754073,34.005272674560544,33.789298629760744,0.6100006103515625,-0.5951849026925611,SELL
2015-03-05,34.061336517333984,41.31999969482422,41.52000045776367,41.15999984741211,41.459999084472656,762400,RSG,-0.001932315418439523,34.071221923828126,33.85030097961426,0.25554656982421875,-0.6598941868635249,HOLD
2015-03-06,33.706871032714844,40.88999938964844,41.349998474121094,40.810001373291016,41.25,1548900,RSG,-0.010406681617990854,34.066278076171876,33.87008476257324,1.2777214050292969,0.1810127352491817,SELL
2015-03-09,33.78929901123047,40.9900016784668,41.18000030517578,40.84000015258789,40.88999938964844,1017100,RSG,0.0024454354851157767,33.9953857421875,33.88327407836914,0.9314956665039062,-0.40558496394206606,SELL
2015-03-10,33.195777893066406,40.27000045776367,40.849998474121094,40.2599983215332,40.79999923706055,1530200,RSG,-0.01756535754017252,33.77611312866211,33.85112380981445,-0.4863700866699219,0.12666034478697852,HOLD
2015-03-11,33.07213592529297,40.119998931884766,40.34000015258789,40.11000061035156,40.22999954223633,1674600,RSG,-0.0037246293239979744,33.565084075927736,33.78517837524414,-0.3791770935058594,0.24393226090318687,BUY
2015-03-12,33.327674865722656,40.43000030517578,40.58000183105469,40.220001220703125,40.220001220703125,2597700,RSG,0.007726714144103974,33.41835174560547,33.7447868347168,-0.18135833740234375,1.1629820382561984,BUY
2015-03-13,33.6161994934082,40.779998779296875,40.84000015258789,40.34000015258789,40.529998779296875,1814000,RSG,0.008657208426570806,33.40021743774414,33.73324775695801,-0.04120635986328125,0.2925264827293033,BUY
2015-03-16,34.21794891357422,41.5099983215332,41.52000045776367,40.77000045776367,40.779998779296875,1733500,RSG,0.01790057856730698,33.48594741821289,33.7406665802002,0.7006683349609375,0.6271235119890556,HOLD
2015-03-17,34.226192474365234,41.52000045776367,41.61000061035156,41.38999938964844,41.459999084472656,1205800,RSG,0.000240913352575145,33.692030334472655,33.73407173156738,0.4946022033691406,-0.2595357993979958,HOLD
2015-03-18,34.54768753051758,41.90999984741211,42.04999923706055,41.40999984741211,41.4900016784668,1422500,RSG,0.009393246309624903,33.98714065551758,33.77611236572265,0.8160972595214844,0.28446660922851635,HOLD
2015-03-19,34.33336639404297,41.650001525878906,42.0,41.650001525878906,41.79999923706055,1517500,RSG,-0.006203631901130602,34.18827896118164,33.80331535339356,0.601776123046875,0.44154843529345006,HOLD
2015-03-20,34.456993103027344,41.79999923706055,41.88999938964844,41.40999984741211,41.79999923706055,4498700,RSG,0.0036007744642780892,34.35643768310547,33.87832756042481,0.313232421875,3.611403330253304,SELL
2015-03-23,34.28389358520508,41.59000015258789,41.97999954223633,41.59000015258789,41.79999923706055,1629000,RSG,-0.005023639680476255,34.36962661743164,33.92778701782227,-0.00824737548828125,0.122871647338982,SELL
2015-03-24,34.03659439086914,41.290000915527344,41.65999984741211,41.2599983215332,41.58000183105469,1259000,RSG,-0.007213276220255693,34.33170700073242,34.01186866760254,-0.09068679809570312,-0.32657446652884,SELL
2015-03-25,33.44308090209961,40.56999969482422,41.439998626708984,40.56999969482422,41.400001525878906,1521500,RSG,-0.01743751099048707,34.11078567504883,34.048963165283205,-0.618255615234375,-0.04339348822180391,HOLD
2015-03-26,33.22050857543945,40.29999923706055,40.52000045776367,40.150001525878906,40.40999984741211,1977800,RSG,-0.006655257848752316,33.888214111328125,34.03824653625488,-0.4863624572753906,0.4635556571301778,HOLD
2015-03-27,33.11334228515625,40.16999816894531,40.41999816894531,40.099998474121094,40.29999923706055,1263400,RSG,-0.0032259075757327116,33.619483947753906,33.98796081542969,-0.6759567260742188,-0.4355977052905262,BUY
2015-03-30,33.47859191894531,40.33000183105469,40.540000915527344,39.939998626708984,40.0099983215332,1338500,RSG,0.011030285938631756,33.45842361450195,33.914025115966794,0.28281402587890625,-0.3751162572956911,HOLD
2015-03-31,33.66953659057617,40.560001373291016,40.66999816894531,40.130001068115234,40.290000915527344,1317700,RSG,0.005703485740772951,33.38501205444336,33.85835952758789,0.5974006652832031,-0.3883673740328031,SELL
2015-04-01,33.22957992553711,40.029998779296875,40.4900016784668,39.970001220703125,40.41999816894531,1389700,RSG,-0.01306690586178727,33.34231185913086,33.726548767089845,-0.09809494018554688,-0.33985961990431524,BUY
2015-04-02,33.30427551269531,40.119998931884766,40.16999816894531,39.77000045776367,39.95000076293945,1547700,RSG,0.002247864322256987,33.359065246582034,33.62363967895508,-0.3119239807128906,-0.19248199121397652,HOLD
2015-04-06,33.686126708984375,40.58000183105469,40.709999084472656,39.959999084472656,40.06999969482422,1781700,RSG,0.011465530788787204,33.47362213134765,33.54655303955078,-0.5318222045898438,0.10786082833877526,HOLD
2015-04-07,33.586509704589844,40.459999084472656,40.61000061035156,40.45000076293945,40.560001373291016,817200,RSG,-0.0029572115920338815,33.49520568847656,33.476814651489256,-0.6396827697753906,-1.1646450091121359,HOLD
2015-04-08,33.611427307128906,40.4900016784668,40.91999816894531,40.40999984741211,40.529998779296875,1017100,RSG,0.0007418931814655583,33.48358383178711,33.43429794311523,-0.9362602233886719,-0.8480148351926059,BUY
2015-04-09,33.80233383178711,40.720001220703125,40.72999954223633,40.29999923706055,40.43000030517578,1132400,RSG,0.005679810110822414,33.59813461303711,33.47022323608398,-0.5310325622558594,-0.6540823365696541,HOLD
2015-04-10,34.05138397216797,41.02000045776367,41.290000915527344,40.7599983215332,40.79999923706055,1890200,RSG,0.007367838611979316,33.74755630493164,33.553310775756835,-0.405609130859375,0.38492676830783656,SELL
2015-04-13,33.64461898803711,40.529998779296875,41.04999923706055,40.43000030517578,40.880001068115234,1111000,RSG,-0.011945622664363054,33.739254760742185,33.60643844604492,-0.6392745971679688,-0.6098793950920646,HOLD
2015-04-14,33.38728713989258,40.220001220703125,40.529998779296875,40.060001373291016,40.45000076293945,982800,RSG,-0.007648529122473602,33.69941024780273,33.597307968139646,-0.6493072509765625,-0.7210809712770838,HOLD
2015-04-15,33.462005615234375,40.310001373291016,40.52000045776367,40.25,40.36000061035156,931600,RSG,0.0022379319118899232,33.669525909423825,33.57655487060547,0.018924713134765625,-0.7617749520407961,SELL
2015-04-16,33.34577560424805,40.16999816894531,40.279998779296875,39.93000030517578,40.279998779296875,1167400,RSG,-0.0034734920650844048,33.57821426391602,33.588174438476564,0.12526702880859375,-0.43639067546252863,HOLD
2015-04-17,32.67338562011719,39.36000061035156,40.04999923706055,39.29999923706055,39.939998626708984,2177600,RSG,-0.020164172880873132,33.30261459350586,33.52508544921875,-0.4399566650390625,0.8129751270070437,HOLD
2015-04-20,33.03034210205078,39.790000915527344,39.95000076293945,39.4900016784668,39.52000045776367,2531400,RSG,0.010924992165911807,33.1797592163086,33.45950698852539,-0.44824981689453125,2.441846538130713,HOLD
2015-04-21,32.86431121826172,39.59000015258789,40.04999923706055,39.58000183105469,39.95000076293945,2483800,RSG,-0.005026617141175582,33.075164031982425,33.38728713989258,-0.8052253723144531,1.98914407127067,BUY
2015-04-22,32.997135162353516,39.75,39.869998931884766,39.25,39.560001373291016,1479900,RSG,0.004041586120873575,32.98218994140625,33.325857925415036,-0.23244476318359375,-0.026192130254341382,BUY
2015-04-23,33.196353912353516,39.9900016784668,40.130001068115234,39.7400016784668,39.779998779296875,1432300,RSG,0.006037455949426951,32.95230560302734,33.26525993347168,-0.10792160034179688,-0.11228555131656948,BUY
2015-04-24,34.2257080078125,41.22999954223633,41.2400016784668,40.0,40.13999938964844,2784400,RSG,0.031008046792630584,33.262770080566405,33.28269233703613,0.539581298828125,2.201923051639248,HOLD
2015-04-27,33.69443130493164,40.59000015258789,41.459999084472656,40.5,41.40999984741211,2131200,RSG,-0.015522738134725711,33.39558792114258,33.28767356872559,0.10792160034179688,0.9606381658674545,HOLD
2015-04-28,33.91025924682617,40.849998474121094,40.959999084472656,40.349998474121094,40.45000076293945,1522400,RSG,0.0064054484238451614,33.60477752685547,33.33997077941895,0.2988319396972656,-0.10196234849811912,HOLD
2015-04-29,33.38728713989258,40.220001220703125,40.68000030517578,39.97999954223633,40.619998931884766,1636900,RSG,-0.015422238536337396,33.68280792236328,33.332498931884764,-0.41504669189453125,0.06850144245607942,HOLD
2015-04-30,33.72764205932617,40.630001068115234,40.900001525878906,40.04999923706055,40.20000076293945,2680900,RSG,0.010194147191639358,33.789065551757815,33.37068557739258,-0.3237419128417969,1.6377833070857317,HOLD
2015-05-01,33.41219711303711,40.25,40.779998779296875,40.189998626708984,40.66999816894531,2116300,RSG,-0.009352712701771515,33.626363372802736,33.44456672668457,-0.232421875,0.6764496244574691,SELL
2015-05-04,33.611427307128906,40.4900016784668,40.790000915527344,40.33000183105469,40.36000061035156,1613800,RSG,0.0059627983582695165,33.609762573242186,33.502675247192386,0.22414016723632812,-0.10840274511904503,SELL
2015-05-05,33.03034210205078,39.790000915527344,40.560001373291016,39.77000045776367,40.349998474121094,1498800,RSG,-0.017288322800706468,33.43377914428711,33.519278335571286,-0.43166351318359375,-0.3635292424255578,HOLD
2015-05-06,32.731510162353516,39.43000030517578,39.9900016784668,39.189998626708984,39.810001373291016,2380300,RSG,-0.009047194811788284,33.3026237487793,33.49271583557129,-0.6142654418945312,1.0075455356557974,BUY
2015-05-07,32.997135162353516,39.75,39.77000045776367,39.150001525878906,39.349998474121094,2560100,RSG,0.008115268702313383,33.15652236938477,33.47279396057129,0.3237495422363281,1.1841480687448667,HOLD
2015-05-08,33.42879104614258,40.27000045776367,40.279998779296875,39.91999816894531,40.06999969482422,1742800,RSG,0.013081616984784272,33.15984115600586,33.3931022644043,0.3984489440917969,-0.17717898446276092,HOLD
2015-05-11,33.23786926269531,40.040000915527344,40.43000030517578,39.9900016784668,40.220001220703125,2207800,RSG,-0.005711297880432786,33.08512954711914,33.347446060180665,0.37355804443359375,0.5307905361486742,HOLD
2015-05-12,33.354087829589844,40.18000030517578,40.2400016784668,39.86000061035156,40.02000045776367,951000,RSG,0.003496570913616548,33.149878692626956,33.29182891845703,0.3569526672363281,-1.648164406345649,BUY
2015-05-13,33.23786926269531,40.040000915527344,40.459999084472656,39.959999084472656,40.25,975300,RSG,-0.0034843875056126405,33.25115051269531,33.27688713073731,0.041515350341796875,-1.6204898033187836,BUY
2015-05-14,33.80233383178711,40.720001220703125,40.7599983215332,40.20000076293945,40.20000076293945,1617900,RSG,0.016982573841618942,33.41219024658203,33.2843563079834,-0.4233741760253906,-0.5597267717733998,HOLD
2015-05-15,33.81895446777344,40.7400016784668,40.9900016784668,40.61000061035156,40.810001373291016,1614300,RSG,0.0004917008413987123,33.4902229309082,33.32503204345703,0.12452316284179688,-0.5143209119579202,HOLD
2015-05-18,33.9517822265625,40.900001525878906,41.02000045776367,40.63999938964844,40.709999084472656,1003700,RSG,0.0039276128100185215,33.63300552368164,33.35906753540039,0.041522979736328125,-1.4476443573494875,HOLD
2015-05-19,33.89366149902344,40.83000183105469,40.959999084472656,40.650001525878906,40.849998474121094,982500,RSG,-0.0017118608723164508,33.74092025756836,33.44539947509766,0.5063743591308594,-1.335561285113057,HOLD
2015-05-20,33.71934127807617,40.619998931884766,40.81999969482422,40.540000915527344,40.7599983215332,1013800,RSG,-0.005143151056497319,33.837214660644534,33.54418258666992,-0.00830078125,-1.1971036490317049,HOLD
2015-05-21,33.76083755493164,40.66999816894531,40.849998474121094,40.599998474121094,40.68000030517578,841700,RSG,0.0012306372331907234,33.828915405273435,33.62055282592773,0.34864044189453125,-1.3700269446186764,SELL
2015-05-22,33.69443130493164,40.59000015258789,40.810001373291016,40.470001220703125,40.61000061035156,817400,RSG,-0.0019669609763665052,33.80401077270508,33.64711685180664,0.08300399780273438,-1.3068180781576912,SELL
