Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,33.944332122802734,40.5,40.93000030517578,40.2400016784668,40.27000045776367,2178000,SEE,-0.005646324084117804,33.45820236206055,34.20246353149414,-1.6510963439941406,-0.4612147882083983,BUY
2015-02-02,33.944332122802734,40.5,40.86000061035156,40.11000061035156,40.630001068115234,2749400,SEE,0.0,33.63924331665039,34.087641906738284,-2.0617828369140625,-0.013659339032743785,BUY
2015-02-03,34.79082107543945,41.5099983215332,41.61000061035156,40.4900016784668,40.66999816894531,2073800,SEE,0.02493756393775315,33.972817993164064,34.08009757995605,-1.1650161743164062,-0.6559377684000627,BUY
2015-02-04,34.90817642211914,41.650001525878906,41.93000030517578,41.08000183105469,41.279998779296875,1725800,SEE,0.003373169791687891,34.34494857788086,34.057468032836915,-0.4358177185058594,-0.8938205916341354,HOLD
2015-02-05,35.176368713378906,41.970001220703125,42.540000915527344,41.75,41.86000061035156,2401200,SEE,0.007682792937010241,34.5528060913086,33.966949462890625,0.3101043701171875,-0.2493876331205022,SELL
2015-02-06,34.75730514526367,41.470001220703125,42.08000183105469,41.369998931884766,42.02000045776367,3032800,SEE,-0.011913212859741451,34.71540069580078,34.086801528930664,-0.33524322509765625,0.31357117378091504,BUY
2015-02-09,34.30471420288086,40.93000030517578,41.459999084472656,40.56999969482422,41.18000030517578,4821100,SEE,-0.013021462408873918,34.78747711181641,34.2133602142334,-0.5615501403808594,1.6972903992699777,BUY
2015-02-10,37.942203521728516,45.27000045776367,45.650001525878906,42.86000061035156,43.4900016784668,8133100,SEE,0.1060346778385981,35.41775360107422,34.69528579711914,2.8077316284179688,3.085574076854398,BUY
2015-02-11,37.90029525756836,45.220001220703125,45.790000915527344,44.779998779296875,45.279998779296875,3278900,SEE,-0.001104529001225707,36.016177368164065,35.18056297302246,1.8187408447265625,0.02685578201381837,BUY
2015-02-12,38.73004150390625,46.209999084472656,46.33000183105469,45.380001068115234,45.400001525878906,2813900,SEE,0.021892870245442175,36.72691192626953,35.63985900878906,5.171257019042969,-0.273236160895223,HOLD
2015-02-13,38.595947265625,46.04999923706055,46.41999816894531,45.779998779296875,46.369998931884766,1957500,SEE,-0.003462279746530239,37.4946403503418,36.10502052307129,5.556819915771484,-0.7802019708475761,BUY
2015-02-17,39.098838806152344,46.650001525878906,46.90999984741211,45.77000045776367,45.880001068115234,1887800,SEE,0.013029646275199314,38.45346527099609,36.62047119140625,5.97589111328125,-0.7878297450457129,BUY
2015-02-18,39.43408203125,47.04999923706055,47.099998474121094,46.2599983215332,46.7599983215332,1409300,SEE,0.00857425016532476,38.75184097290039,37.0847972869873,6.386558532714844,-1.0582943961273907,BUY
2015-02-19,39.96210479736328,47.68000030517578,47.70000076293945,46.63999938964844,47.13999938964844,1687300,SEE,0.013390010339148883,39.16420288085938,37.59019012451172,5.825023651123047,-0.8766997549057914,HOLD
2015-02-20,40.38116455078125,48.18000030517578,48.439998626708984,47.16999816894531,47.5,1730800,SEE,0.010486428468743147,39.49442749023437,38.110669708251955,6.436832427978516,-0.7971720308115707,HOLD
2015-02-23,40.15487289428711,47.90999984741211,48.15999984741211,47.459999084472656,47.900001525878906,1454000,SEE,-0.0056038912946546615,39.8062126159668,38.6504264831543,6.210540771484375,-0.877225907918069,HOLD
2015-02-24,40.48173904418945,48.29999923706055,48.439998626708984,47.560001373291016,47.599998474121094,1042900,SEE,0.008140136584739333,40.08279266357422,39.26812896728516,5.69091796875,-1.02385454474801,HOLD
2015-02-25,39.853145599365234,47.54999923706055,48.40999984741211,47.27000045776367,48.15999984741211,1459100,SEE,-0.015527827105897174,40.166605377197264,39.45922317504883,4.944969177246094,-0.6902805968351149,HOLD
2015-02-26,40.31412887573242,48.099998474121094,48.34000015258789,47.439998626708984,47.560001373291016,1024700,SEE,0.011567048709312688,40.2370101928711,39.70060653686524,5.137760162353516,-0.9260052515252335,SELL
2015-02-27,39.501136779785156,47.130001068115234,48.0,47.09000015258789,47.689998626708984,3173900,SEE,-0.020166430941700342,40.061004638671875,39.777716064453124,4.743831634521484,0.4180809312104073,HOLD
2015-03-02,39.81963348388672,47.5099983215332,47.880001068115234,47.130001068115234,47.130001068115234,2038500,SEE,0.008062975652502136,39.9939567565918,39.9000846862793,5.514919281005859,-0.2835072384696143,SELL
2015-03-03,39.24970245361328,46.83000183105469,47.560001373291016,46.70000076293945,47.2599983215332,2057600,SEE,-0.014312814569327093,39.74754943847656,39.91517105102539,1.3074989318847656,-0.2498881893127963,SELL
2015-03-04,39.14883041381836,46.58000183105469,46.880001068115234,45.709999084472656,46.349998474121094,1700800,SEE,-0.002570007757743742,39.606686401367185,39.88664588928223,1.24853515625,-0.4578258841465821,SELL
2015-03-05,38.77901840209961,46.13999938964844,46.689998626708984,46.08000183105469,46.56999969482422,1139300,SEE,-0.009446310600079055,39.29966430664062,39.76833724975586,0.048976898193359375,-0.7776752304664248,HOLD
2015-03-06,38.04783248901367,45.27000045776367,46.04999923706055,45.0,45.81999969482422,1879600,SEE,-0.018855193948033255,39.009003448486325,39.5350040435791,-0.5481147766113281,-0.30864904332834076,HOLD
2015-03-09,38.73701095581055,46.09000015258789,46.400001525878906,45.279998779296875,45.369998931884766,1362900,SEE,0.018113475110464572,38.79247894287109,39.39321784973144,-0.3618278503417969,-0.5698916728195877,SELL
2015-03-10,38.16548156738281,45.40999984741211,45.77000045776367,45.13999938964844,45.529998779296875,1780600,SEE,-0.014754091095973032,38.575634765625,39.16159210205078,-1.2686004638671875,-0.2400842876765243,BUY
2015-03-11,38.207515716552734,45.459999084472656,45.61000061035156,45.11000061035156,45.11000061035156,2301300,SEE,0.0011013656174023723,38.38737182617187,38.99702911376953,-1.7545890808105469,0.6963299732374642,HOLD
2015-03-12,38.804256439208984,46.16999816894531,46.439998626708984,45.70000076293945,45.90999984741211,1751700,SEE,0.015618412018285843,38.39241943359375,38.84604187011719,-1.5769081115722656,-0.05734522146213362,HOLD
2015-03-13,38.40922927856445,45.70000076293945,46.08000183105469,45.27000045776367,45.959999084472656,1885500,SEE,-0.010179995621443783,38.464698791503906,38.736851119995116,-1.7456436157226562,0.3084732558301881,HOLD
2015-03-16,38.84627151489258,46.220001220703125,46.290000915527344,45.77000045776367,46.11000061035156,1427200,SEE,0.011378573445420148,38.486550903320314,38.6395149230957,-1.635467529296875,-0.5818572063531966,BUY
2015-03-17,38.711795806884766,46.060001373291016,46.209999084472656,45.59000015258789,45.959999084472656,1082400,SEE,-0.003461740413266079,38.5958137512207,38.58572425842285,-1.1413497924804688,-1.1668613645342496,BUY
2015-03-18,39.30852127075195,46.77000045776367,46.93000030517578,45.65999984741211,45.90999984741211,2066800,SEE,0.015414564254367713,38.81601486206055,38.601693344116214,-1.0056076049804688,0.7192822053612412,HOLD
2015-03-19,39.106815338134766,46.529998779296875,46.779998779296875,46.349998474121094,46.470001220703125,1205100,SEE,-0.0051313538667064895,38.8765266418457,38.63447303771973,-0.3943214416503906,-0.9120244895640652,HOLD
2015-03-20,39.266502380371094,46.720001220703125,46.869998931884766,45.91999816894531,46.7599983215332,1665400,SEE,0.004083355825720059,39.04798126220703,38.75634002685547,-0.553131103515625,-0.01844275745515535,SELL
2015-03-23,39.022769927978516,46.43000030517578,47.209999084472656,46.43000030517578,46.779998779296875,1067200,SEE,-0.006207134265017178,39.08328094482422,38.784915924072266,-0.22693252563476562,-1.1013395351065178,SELL
2015-03-24,38.728599548339844,46.08000183105469,46.369998931884766,45.90999984741211,46.310001373291016,876900,SEE,-0.007538428978301703,39.08664169311523,38.84122772216797,-0.4202308654785156,-1.4123981375593824,SELL
2015-03-25,37.90494155883789,45.099998474121094,46.220001220703125,45.060001373291016,46.060001373291016,2318500,SEE,-0.021267435412269164,38.80592575073242,38.810970306396484,-0.8740768432617188,1.1149858843284108,HOLD
2015-03-26,37.86292266845703,45.04999923706055,45.290000915527344,44.689998626708984,45.029998779296875,1107100,SEE,-0.0011085333113002305,38.55714721679688,38.71683692932129,-0.18490982055664062,-1.051448915216853,BUY
