Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,17.77895164489746,23.770000457763672,24.149999618530273,23.610000610351562,23.649999618530273,11472400,GLW,-0.000840592582397548,18.013809204101562,17.771470260620116,0.34406280517578125,0.8205263387878183,BUY
2015-02-02,18.063173294067383,24.149999618530273,24.190000534057617,23.229999542236328,23.8700008392334,9573700,GLW,0.015986412182604326,18.04971046447754,17.844770240783692,0.6507186889648438,0.15442679397128595,HOLD
2015-02-03,18.2127628326416,24.350000381469727,24.399999618530273,23.950000762939453,24.170000076293945,9609500,GLW,0.008281465063691096,17.992865371704102,17.934524917602538,0.8975467681884766,0.12541338481329004,HOLD
2015-02-04,18.152923583984375,24.270000457763672,24.520000457763672,24.149999618530273,24.309999465942383,9187700,GLW,-0.0032855667867139893,18.00034408569336,18.00782413482666,0.7629108428955078,-0.03835275067440171,HOLD
2015-02-05,18.31000328063965,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,8666000,GLW,0.008653134902956383,18.103562927246095,18.06466941833496,1.0920238494873047,-0.271076354302848,HOLD
2015-02-06,18.10804557800293,24.209999084472656,24.649999618530273,24.170000076293945,24.5,10167100,GLW,-0.011029910783809771,18.16938171386719,18.091595458984376,0.7778720855712891,0.24112819247936743,BUY
2015-02-09,18.130489349365234,24.239999771118164,24.510000228881836,24.170000076293945,24.219999313354492,7757300,GLW,0.001239436429824714,18.18284492492676,18.11627769470215,0.8152732849121094,-0.6334138024411,BUY
2015-02-10,18.58674430847168,24.850000381469727,24.899999618530273,24.200000762939453,24.40999984741211,8829900,GLW,0.02516506589064682,18.257641220092772,18.12525329589844,1.1668128967285156,-0.3194463038596654,HOLD
2015-02-11,18.36235809326172,24.549999237060547,24.8700008392334,24.43000030517578,24.84000015258789,5990300,GLW,-0.012072378652547955,18.299528121948242,18.1499361038208,0.6208076477050781,-1.2600548435647156,BUY
2015-02-12,18.59422492980957,24.860000610351562,25.049999237060547,24.610000610351562,24.6299991607666,7373200,GLW,0.012627290861566332,18.356372451782228,18.22996768951416,0.7554397583007812,-0.7843640126599626,SELL
2015-02-13,18.698936462402344,25.0,25.030000686645508,24.760000228881836,24.860000610351562,6191200,GLW,0.005631400770295336,18.474550628662108,18.32196617126465,0.8152694702148438,-1.1154703224642044,SELL
2015-02-17,18.39975929260254,24.600000381469727,25.0,24.530000686645508,24.959999084472656,6591400,GLW,-0.015999689094690295,18.52840461730957,18.355624771118165,-0.09722900390625,-0.8983985765125206,HOLD
2015-02-18,18.422195434570312,24.6299991607666,24.690000534057617,24.3700008392334,24.639999389648438,6260200,GLW,0.0012193714934516375,18.495494842529297,18.376568031311034,0.30666542053222656,-0.9538231801065136,BUY
