Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,8.204133033752441,12.220000267028809,12.4399995803833,12.170000076293945,12.220000267028809,6475000,AES,-0.009724152919513562,8.329854011535645,8.511063861846925,-0.38691234588623047,0.4048463965263666,BUY
2015-02-02,8.29812240600586,12.359999656677246,12.369999885559082,12.180000305175781,12.239999771118164,5405000,AES,0.011456344243412131,8.293912506103515,8.450470924377441,-0.2796010971069336,-0.4246636208222902,BUY
2015-02-03,8.378691673278809,12.479999542236328,12.720000267028809,12.350000381469727,12.350000381469727,8190100,AES,0.009709337044080835,8.274084854125977,8.416582012176514,-0.2922697067260742,1.514826818703362,BUY
2015-02-04,8.405543327331543,12.520000457763672,12.6899995803833,12.390000343322754,12.40999984741211,5828300,AES,0.0032047550023077687,8.314237022399903,8.37805233001709,-0.3453369140625,-0.14691258000335977,SELL
2015-02-05,8.50624942779541,12.670000076293945,12.699999809265137,12.510000228881836,12.579999923706055,3305000,AES,0.011980915039294437,8.358547973632813,8.36824073791504,-0.21799087524414062,-1.793161383374615,SELL
2015-02-06,8.103429794311523,12.069999694824219,12.649999618530273,12.020000457763672,12.600000381469727,7097700,AES,-0.04735572791547993,8.33840732574463,8.334130668640137,-0.8006219863891602,0.7596226591528253,HOLD
2015-02-09,7.955727577209473,11.850000381469727,12.15999984741211,11.800000190734863,12.050000190734863,7783500,AES,-0.018227123681102908,8.269928359985352,8.281920433044434,-0.7618532180786133,1.1043792633120635,HOLD
2015-02-10,8.163848876953125,12.15999984741211,12.199999809265137,11.529999732971191,11.739999771118164,11226000,AES,0.026159932919253226,8.226959800720214,8.250522327423095,-0.6269912719726562,2.804501746828083,SELL
2015-02-11,8.009435653686523,11.930000305175781,12.100000381469727,11.8100004196167,12.050000190734863,9966500,AES,-0.018914267717830557,8.147738265991212,8.230987644195556,-0.5949296951293945,1.808301956358544,HOLD
2015-02-12,7.962441921234131,11.859999656677246,12.039999961853027,11.829999923706055,12.0,4403100,AES,-0.005867296334512995,8.038976764678955,8.198762369155883,-0.482088565826416,-0.9840917979315565,SELL
2015-02-13,7.962441921234131,11.859999656677246,12.039999961853027,11.729999542236328,11.84000015258789,4336600,AES,0.0,8.010779190063477,8.174593257904053,-0.515388011932373,-0.9238623235910353,HOLD
2015-02-17,7.814740180969238,11.640000343322754,11.850000381469727,11.539999961853027,11.850000381469727,5690200,AES,-0.01854980441000187,7.982581710815429,8.12625503540039,-0.6630897521972656,-0.23743833539813108,BUY
2015-02-18,7.942299842834473,11.829999923706055,11.890000343322754,11.579999923706055,11.630000114440918,5922600,AES,0.01632295622263591,7.9382719039917,8.082615852355957,-0.2624826431274414,-0.10454862279194324,HOLD
2015-02-19,7.955727577209473,11.850000381469727,11.970000267028809,11.770000457763672,11.789999961853027,4350600,AES,0.0016906607205360302,7.927530288696289,8.03763427734375,-0.3289670944213867,-0.84363748594245,HOLD
2015-02-20,7.982583045959473,11.890000343322754,11.899999618530273,11.640000343322754,11.859999656677246,5632400,AES,0.0033756144223606732,7.931558513641358,7.985267639160156,-0.22154998779296875,-0.24131480735480135,BUY
2015-02-23,8.002721786499023,11.920000076293945,11.970000267028809,11.770000457763672,11.899999618530273,3463700,AES,0.0025228350802743993,7.939614486694336,7.975196838378906,-0.29540061950683594,-1.1730659402725798,HOLD
2015-02-24,8.136996269226074,12.119999885559082,12.149999618530273,11.850000381469727,11.869999885559082,6940600,AES,0.016778601869376297,8.004065704345702,7.993323707580567,-0.24169540405273438,0.4387258056895881,BUY
2015-02-25,8.056431770324707,12.0,12.170000076293945,11.869999885559082,12.109999656677246,9024400,AES,-0.009901012146958932,8.02689208984375,7.982581996917725,-0.34911155700683594,1.2984363546740274,BUY
2015-02-26,8.479395866394043,12.630000114440918,12.739999771118164,12.119999885559082,12.119999885559082,11809400,AES,0.05250017726548539,8.131625747680664,8.029578018188477,-0.026853561401367188,2.1459200979692894,HOLD
2015-02-27,8.707661628723145,12.970000267028809,13.010000228881836,12.569999694824219,12.680000305175781,13541900,AES,0.026920050192936085,8.276641464233398,8.104099988937378,0.6042318344116211,2.2859485196267393,HOLD
2015-03-02,8.492822647094727,12.649999618530273,12.90999984741211,12.550000190734863,12.90999984741211,8969000,AES,-0.024672408137650703,8.374661636352538,8.157138061523437,0.5370950698852539,0.6330176106566893,HOLD
2015-03-03,8.727798461914062,13.0,13.020000457763672,12.649999618530273,12.649999618530273,9570200,AES,0.02766757585591617,8.492822074890137,8.24844388961792,0.5639495849609375,0.7645283257635921,SELL
2015-03-04,8.559958457946777,12.75,13.0,12.710000038146973,12.920000076293945,7084500,AES,-0.019230508667185342,8.59352741241455,8.31020975112915,0.5505228042602539,-0.07352595185879524,SELL
2015-03-05,8.52639102935791,12.699999809265137,12.829999923706055,12.670000076293945,12.779999732971191,6011000,AES,-0.003921447604422035,8.602926445007324,8.367276096343994,0.5639491081237793,-0.4482886476216845,SELL
2015-03-06,8.210847854614258,12.229999542236328,12.680000305175781,12.1899995803833,12.520000457763672,7885800,AES,-0.037007823551275076,8.503563690185548,8.390102577209472,0.24840593338012695,0.1281699185919017,HOLD
