Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,35.6108512878418,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000,ORCL,-0.022632014764006336,36.5102653503418,36.884315490722656,-1.2751617431640625,2.6008068940657285,BUY
2015-02-02,36.28243637084961,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500,ORCL,0.01885900108310823,36.30283889770508,36.813755416870116,-0.5015678405761719,0.40741823991025466,HOLD
2015-02-03,36.58848571777344,43.040000915527344,43.13999938964844,42.540000915527344,42.939998626708984,12657100,ORCL,0.008435192824308713,36.241634368896484,36.74064712524414,0.09352493286132812,-1.0750624561809812,HOLD
2015-02-04,36.0614013671875,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000,ORCL,-0.014405743781024993,36.195726776123045,36.64968338012695,-0.5440673828125,-0.8908837235441793,BUY
2015-02-05,36.690486907958984,43.15999984741211,43.2400016784668,42.5,42.5,9630300,ORCL,0.01744484454073092,36.24673233032227,36.57402381896973,0.4505653381347656,-1.8931357421507473,HOLD
2015-02-06,36.5374641418457,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100,ORCL,-0.0041706387406945655,36.432054901123045,36.471160125732425,-0.4505729675292969,-1.6809450301354014,BUY
2015-02-09,36.894508361816406,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700,ORCL,0.009772003294607146,36.55446929931641,36.42865409851074,-0.4250602722167969,-0.574384889930041,HOLD
2015-02-10,37.396080017089844,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800,ORCL,0.013594751022418583,36.71598815917969,36.478811264038086,0.42504119873046875,-0.5166260379524851,HOLD
2015-02-11,36.860511779785156,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900,ORCL,-0.014321507416283574,36.87581024169922,36.53576850891113,-0.5865707397460938,-0.47562731679660086,BUY
2015-02-12,37.311058044433594,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700,ORCL,0.01222300621706296,36.99992446899414,36.623328399658206,-0.25504302978515625,-0.5758137432882906,HOLD
2015-02-13,37.34507751464844,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700,ORCL,0.0009117798314464132,37.16144714355469,36.79675102233887,0.025508880615234375,-1.2437445772963116,HOLD
2015-02-17,37.26856994628906,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600,ORCL,-0.002048665405216088,37.23625946044922,36.895364379882814,0.37406158447265625,-1.1363753739052258,HOLD
2015-02-18,37.489593505859375,44.099998474121094,44.11000061035156,43.650001525878906,43.709999084472656,8661100,ORCL,0.005930561861881234,37.25496215820313,36.98547515869141,1.1986541748046875,-1.4167301011989772,HOLD
2015-02-19,37.498104095458984,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700,ORCL,0.00022701205331232543,37.38248062133789,37.12914543151855,1.0626449584960938,-1.3180570875163553,HOLD
2015-02-20,37.20904541015625,43.77000045776367,44.09000015258789,43.459999084472656,44.060001373291016,14731200,ORCL,-0.0077086213363448675,37.36207809448242,37.18100128173828,1.5981941223144531,0.5916605643356737,HOLD
2015-02-23,37.217559814453125,43.779998779296875,43.880001068115234,43.29999923706055,43.459999084472656,10995500,ORCL,0.00022882619543240779,37.33657455444336,37.24901084899902,0.9351234436035156,-0.5101362677575418,HOLD
2015-02-24,37.30256652832031,43.880001068115234,43.959999084472656,43.380001068115234,43.790000915527344,10522500,ORCL,0.0022840485590938098,37.34337387084961,37.28981666564941,0.714080810546875,-0.6256517329103222,HOLD
2015-02-25,37.175048828125,43.72999954223633,44.09000015258789,43.380001068115234,43.83000183105469,11785400,ORCL,-0.0034184698819181847,37.28046493530273,37.26771354675293,1.1136474609375,-0.1951871359451954,HOLD
2015-02-26,37.311058044433594,43.88999938964844,44.150001525878906,43.709999084472656,43.79999923706055,8519300,ORCL,0.0036586156735776143,37.243055725097655,37.312768173217776,0.6205711364746094,-1.0862661480005071,HOLD
2015-02-27,37.25156784057617,43.81999969482422,44.11000061035156,43.68000030517578,43.77000045776367,9549500,ORCL,-0.0015944389405032622,37.25156021118164,37.306819152832034,0.7141036987304688,-0.7136986929004426,SELL
2015-03-02,37.43008804321289,44.029998779296875,44.040000915527344,43.47999954223633,43.810001373291016,11091000,ORCL,0.004792286955564551,37.29406585693359,37.31532020568848,0.5355796813964844,-0.11819360338920737,HOLD
2015-03-03,36.87751007080078,43.380001068115234,43.880001068115234,43.16999816894531,43.83000183105469,10058700,ORCL,-0.014762935416399725,37.20905456542969,37.27621421813965,-0.5185699462890625,-0.537158158299755,HOLD
2015-03-04,37.07304000854492,43.61000061035156,43.65999984741211,42.81999969482422,43.20000076293945,14697600,ORCL,0.005302145870714758,37.18865280151367,37.2345588684082,0.21252822875976562,1.8694971621984302,SELL
2015-03-05,37.23455810546875,43.79999923706055,43.88999938964844,43.2599983215332,43.65999984741211,10983500,ORCL,0.004356753502992916,37.173352813720705,37.20820426940918,-0.07649993896484375,-0.01588897820638899,SELL
2015-03-06,36.02741241455078,42.380001068115234,43.61000061035156,42.29999923706055,43.61000061035156,15086600,ORCL,-0.03242003537409166,36.928521728515626,37.09004096984863,-1.3176651000976562,1.8549896511462245,SELL
2015-03-09,36.29093933105469,42.689998626708984,42.790000915527344,42.189998626708984,42.25,11474200,ORCL,0.007314622362317502,36.70069198608398,36.99737892150879,-0.977630615234375,0.04512501786537675,SELL
2015-03-10,35.551361083984375,41.81999969482422,42.54999923706055,41.779998779296875,42.2400016784668,13960700,ORCL,-0.02037914313332323,36.435462188720706,36.822258377075194,-1.938232421875,1.2154494694484288,HOLD
