Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,54.541595458984375,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,XOM,-0.001826874207619178,55.60971908569336,56.36962776184082,-2.919841766357422,1.719257622160427,BUY
2015-02-02,55.889225006103516,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,XOM,0.024708289806677275,55.3376968383789,56.27354621887207,-0.4679222106933594,0.9916104244125447,BUY
2015-02-03,57.55501937866211,92.25,92.33000183105469,90.80999755859375,90.9000015258789,21900900,XOM,0.029805286660830932,55.49990692138672,56.34591789245606,1.4037513732910156,1.3370404529905306,HOLD
2015-02-04,57.06214904785156,91.45999908447266,92.2699966430664,90.51000213623047,91.63999938964844,19632200,XOM,-0.008563463901695267,55.93788146972656,56.320336532592776,1.0731086730957031,0.6674315196590705,HOLD
2015-02-05,57.6236686706543,92.36000061035156,92.54000091552734,91.69999694824219,92.38999938964844,12809000,XOM,0.009840492027944014,56.534331512451175,56.288517761230466,2.1212501525878906,-1.1529425702560323,HOLD
2015-02-06,57.51681900024414,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,XOM,-0.0018542670551028317,57.12937622070312,56.36954765319824,0.666778564453125,-1.194801122402571,HOLD
2015-02-09,57.55451965332031,91.55999755859375,92.29000091552734,91.23999786376953,91.4000015258789,11360700,XOM,0.0006554718034044171,57.46243515014648,56.4000659942627,0.7232170104980469,-1.347451810345439,SELL
2015-02-10,57.208797454833984,91.01000213623047,91.73999786376953,90.30000305175781,91.73999786376953,12952900,XOM,-0.006006864457713923,57.39319076538086,56.44654884338379,-0.10916519165039062,-0.9089295616040668,BUY
2015-02-11,56.95110321044922,90.5999984741211,90.83000183105469,89.79000091552734,90.0199966430664,12240600,XOM,-0.00450445134051658,57.37098159790039,56.65443153381348,-0.990753173828125,-0.9911913167462988,BUY
2015-02-12,58.063682556152344,92.37000274658203,92.66000366210938,91.0199966430664,91.45999908447266,14843000,XOM,0.019535694358577382,57.458984375,56.99665794372559,1.3571624755859375,-0.2987399114478328,HOLD
2015-02-13,58.69231033325195,93.37000274658203,93.44999694824219,92.27999877929688,92.69999694824219,12061000,XOM,0.010826522697585883,57.69408264160156,57.411729431152345,1.4429740905761719,-0.9128894238589302,SELL
2015-02-17,58.49114227294922,93.05000305175781,93.06999969482422,92.29000091552734,92.75,11758700,XOM,-0.0034275028391370643,57.88140716552734,57.67192115783691,1.7471733093261719,-0.8998757804385691,SELL
2015-02-18,57.208797454833984,91.01000213623047,91.98999786376953,90.38999938964844,91.98999786376953,19177900,XOM,-0.02192374380604789,57.88140716552734,57.6372989654541,2.3365211486816406,0.8945414621745411,SELL
2015-02-19,56.22191619873047,89.44000244140625,90.41999816894531,88.58000183105469,89.63999938964844,19350600,XOM,-0.017250515655090504,57.73556976318359,57.553275680541994,1.5804977416992188,0.8588821274949491,HOLD
2015-02-20,56.523616790771484,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,XOM,0.005366245273010328,57.42755661010742,57.44327049255371,1.9820213317871094,0.01975685975950229,HOLD
2015-02-23,55.95161437988281,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800,XOM,-0.010119706476073631,56.879417419433594,57.28675003051758,0.062389373779296875,-0.716187022180473,HOLD
2015-02-24,56.209312438964844,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700,XOM,0.004605730539469111,56.42305145263672,57.15222930908203,-1.3457069396972656,-1.3550577217017263,HOLD
2015-02-25,56.32249069213867,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700,XOM,0.0020135142783808124,56.24579010009766,57.0635986328125,-0.7396583557128906,-1.3017710062385293,SELL
2015-02-26,55.72531509399414,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000,XOM,-0.010602791013073598,56.14646987915039,56.94101982116699,-1.8983535766601562,-0.3327765273377191,HOLD
2015-02-27,55.65617370605469,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600,XOM,-0.0012407536471140679,55.97298126220703,56.70026893615723,-1.8606452941894531,-0.4618280491521934,SELL
