Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,35.8949089050293,41.145999908447266,41.79199981689453,40.55799865722656,40.650001525878906,5097500,ICE,0.004198052185746981,36.51743850708008,36.66294860839844,-2.7741661071777344,-0.08842193985597083,BUY
2015-02-02,36.362491607666016,41.68199920654297,41.72200012207031,41.11399841308594,41.41600036621094,3344500,ICE,0.013026435138026038,36.19151382446289,36.64567413330078,-1.2946205139160156,-0.7416703132464655,BUY
2015-02-03,36.87894058227539,42.27399826049805,42.31399917602539,41.71799850463867,41.71799850463867,2689500,ICE,0.014202793916918921,36.145101165771486,36.704996490478514,0.3262748718261719,-0.912962886445083,BUY
2015-02-04,37.512306213378906,43.0,43.23400115966797,42.09000015258789,42.09000015258789,5298000,ICE,0.017174181825817536,36.4786994934082,36.852255249023436,1.2213516235351562,0.05177198906015109,BUY
2015-02-05,39.405357360839844,45.16999816894531,45.22200012207031,43.145999908447266,43.14799880981445,6867000,ICE,0.0504648031153514,37.21080093383789,37.0556941986084,3.5191726684570312,1.268643991294464,BUY
2015-02-06,39.906097412109375,45.74399948120117,46.198001861572266,45.34600067138672,45.347999572753906,5489500,ICE,0.012707410484422033,38.013038635253906,37.26523857116699,3.370861053466797,0.4005241606546653,BUY
2015-02-09,39.960201263427734,45.805999755859375,46.38999938964844,45.5,45.566001892089844,3153500,ICE,0.001355779062022222,38.73258056640625,37.46204719543457,3.6744842529296875,-1.0193052393544952,BUY
2015-02-10,40.35625076293945,46.2599983215332,46.34000015258789,45.762001037597656,45.93600082397461,3033500,ICE,0.00991109871796847,39.428042602539065,37.78657188415527,4.316532135009766,-1.0338163637462083,BUY
2015-02-11,40.45046615600586,46.36800003051758,46.52799987792969,46.013999938964844,46.17599868774414,2691000,ICE,0.002334592319287676,40.01567459106445,38.24718704223633,3.079498291015625,-1.2276607336597347,HOLD
2015-02-12,40.902366638183594,46.88600158691406,46.97600173950195,46.236000061035156,46.354000091552734,2517000,ICE,0.011171700232943671,40.315076446533205,38.76293869018555,3.0917129516601562,-1.223606311547884,HOLD
2015-02-13,40.69124984741211,46.64400100708008,47.07400131225586,46.60599899291992,46.97600173950195,2324000,ICE,-0.005161481061450424,40.47210693359375,39.24257278442383,2.6991348266601562,-1.2233751940663067,HOLD
2015-02-17,40.96866989135742,46.96200180053711,47.13999938964844,46.551998138427734,46.71799850463867,2549000,ICE,0.006817683039611833,40.67380065917969,39.703190612792966,3.857666015625,-0.9775068965587528,HOLD
2015-02-18,40.96168899536133,46.95399856567383,47.12200164794922,46.56399917602539,46.849998474121094,2500500,ICE,-0.00017039596390622247,40.79488830566406,40.11146545410156,5.117374420166016,-0.9426579149360315,HOLD
2015-02-19,40.811641693115234,46.78200149536133,47.349998474121094,46.742000579833984,46.77199935913086,1846000,ICE,-0.0036631131656481575,40.867123413085935,40.441399002075194,5.066791534423828,-1.2851122823229306,HOLD
2015-02-20,41.00531005859375,47.00400161743164,47.097999572753906,46.25600051879883,46.78200149536133,5473000,ICE,0.004745419626458913,40.88771209716797,40.60139427185059,5.110401153564453,1.0237028049486518,HOLD
2015-02-23,40.90061569213867,46.88399887084961,47.0,46.50199890136719,46.9379997253418,1879000,ICE,-0.0025531904601008293,40.92958526611328,40.700846099853514,4.538124084472656,-1.1475962296476996,BUY
2015-02-24,41.09428787231445,47.10599899291992,47.63800048828125,46.66999816894531,46.80799865722656,2621500,ICE,0.0047351898473499965,40.954708862304685,40.81425476074219,4.2153472900390625,-0.7053596318812836,BUY
2015-02-25,41.67354965209961,47.77000045776367,47.99599838256836,46.65800094604492,47.0099983215332,4254000,ICE,0.014095919646667232,41.09708099365234,40.9459846496582,4.161243438720703,0.294154027415512,SELL
2015-02-26,41.56538009643555,47.645999908447266,48.0099983215332,47.332000732421875,47.875999450683594,3364000,ICE,-0.0025956405577899355,41.24782867431641,41.05747604370117,2.160022735595703,-0.20297482420974508,HOLD
2015-02-27,41.06462478637695,47.071998596191406,47.82400131225586,47.04800033569336,47.63399887084961,2566500,ICE,-0.012047413229394177,41.259691619873045,41.07370185852051,1.1585273742675781,-0.6404253809485014,HOLD
2015-03-02,41.75555419921875,47.86399841308594,47.959999084472656,46.95800018310547,46.97800064086914,3609000,ICE,0.016825416436557994,41.43067932128906,41.18013229370117,1.7953529357910156,0.14978103120452735,SELL
2015-03-03,41.10824203491211,47.12200164794922,47.98400115966797,46.46799850463867,47.652000427246094,3956500,ICE,-0.01550242061734508,41.43347015380859,41.19408950805664,0.7519912719726562,0.3792565481465019,HOLD
