Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,31.815067291259766,38.191200256347656,39.03856658935547,38.13145065307617,38.58772277832031,10089048,BAX,-0.014990455948432624,31.98159255981445,32.2295581817627,-0.936676025390625,2.2790490044822467,HOLD
2015-02-02,31.91914939880371,38.316131591796875,38.326995849609375,37.58283615112305,38.22378921508789,5441996,BAX,0.0032714721798667856,31.95082359313965,32.16304187774658,-0.9864368438720703,-0.250976717716766,HOLD
2015-02-03,31.8784236907959,38.26724624633789,38.51710891723633,37.821834564208984,38.37588119506836,5848305,BAX,-0.0012759020454767844,31.93181610107422,32.101501846313475,-0.6877841949462891,-0.003110852207910873,BUY
2015-02-04,31.706472396850586,38.06083679199219,38.42477035522461,37.9684944152832,38.05540466308594,4705964,BAX,-0.005393971032355616,31.923672103881835,32.04313068389892,-0.7511501312255859,-0.5729430331491678,BUY
2015-02-05,32.290184020996094,38.76154327392578,39.01140594482422,38.40304183959961,38.56599807739258,6125928,BAX,0.018409857042421596,31.921859359741212,32.00240573883057,-0.0543060302734375,0.21001748064003203,SELL
2015-02-06,32.11371994018555,38.54970169067383,38.89190673828125,38.468223571777344,38.6800651550293,5213896,BAX,-0.005464945033939905,31.98158988952637,31.98159122467041,-0.4705924987792969,-0.2806448373519418,SELL
2015-02-09,31.548091888427734,37.870723724365234,38.51167678833008,37.65888214111328,38.359588623046875,6066279,BAX,-0.01761328344431423,31.90737838745117,31.92910099029541,-0.9457321166992188,0.1410080315829917,HOLD
2015-02-10,31.778867721557617,38.14774703979492,38.212928771972656,37.843563079833984,38.10429000854492,3660644,BAX,0.007315048844983796,31.887467193603516,31.909641647338866,-0.5113162994384766,-1.1508017745234138,HOLD
2015-02-11,31.534530639648438,37.854427337646484,38.332427978515625,37.49049377441406,38.10972213745117,5275754,BAX,-0.007688665437989517,31.853078842163086,31.88837547302246,-1.16290283203125,-0.2663178581976874,BUY
2015-02-12,31.71100616455078,38.06626892089844,38.09342575073242,37.78924560546875,37.92504119873047,3860761,BAX,0.005596262932179519,31.737243270874025,31.82955131530762,-0.6108589172363281,-0.98668747770735,HOLD
