Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,52.044429779052734,62.43000030517578,63.2400016784668,62.36000061035156,63.040000915527344,1439600,FIS,-0.014677711873611887,52.58462982177734,52.732184982299806,-0.4168281555175781,2.521937453276489,BUY
2015-02-02,52.51960372924805,63.0,63.0099983215332,61.650001525878906,62.86000061035156,1123500,FIS,0.009130159600414522,52.40956420898438,52.70800971984863,0.22507858276367188,1.0421377354245216,BUY
2015-02-03,53.62836456298828,64.33000183105469,64.38999938964844,62.9900016784668,63.25,1101700,FIS,0.021111370897925585,52.60797348022461,52.79471054077148,1.2171287536621094,0.8987069666698877,HOLD
2015-02-04,53.76171875,64.48999786376953,64.86000061035156,63.810001373291016,64.29000091552734,1378700,FIS,0.002486635348633248,52.95476379394531,52.941429901123044,1.8923606872558594,1.8950190845923642,HOLD
2015-02-05,53.36159133911133,64.01000213623047,64.79000091552734,63.08000183105469,64.44999694824219,1842100,FIS,-0.007442608238574455,53.063141632080075,52.95560188293457,1.4255409240722656,2.718854920562477,HOLD
2015-02-06,53.29489517211914,63.93000030517578,64.5999984741211,63.630001068115234,64.05000305175781,1493700,FIS,-0.0012498908919026386,53.31323471069336,52.94893226623535,0.533538818359375,1.4789011884194738,BUY
2015-02-09,53.028141021728516,63.61000061035156,63.880001068115234,63.220001220703125,63.470001220703125,1231100,FIS,-0.005005247679522151,53.41494216918945,52.91225318908691,0.26678466796875,0.6571690592140237,BUY
2015-02-10,53.920135498046875,64.68000030517578,64.83999633789062,63.75,63.869998931884766,688000,FIS,0.016821153054429328,53.473296356201175,53.04063491821289,1.6256103515625,-0.9280285034503123,BUY
2015-02-11,54.311946868896484,65.1500015258789,65.36000061035156,64.69000244140625,64.73999786376953,969000,FIS,0.007266513098131977,53.58334197998047,53.26905288696289,1.0920753479003906,-0.11197841499439011,BUY
2015-02-12,55.1789436340332,66.19000244140625,66.19000244140625,65.36000061035156,65.36000061035156,762600,FIS,0.015963279077981785,53.94681243896484,53.50497703552246,1.817352294921875,-0.7610097554301717,BUY
2015-02-13,55.454044342041016,66.5199966430664,66.56999969482422,66.04000091552734,66.19999694824219,701900,FIS,0.004985610268880558,54.37864227294922,53.845938491821286,2.059112548828125,-0.9299878441526941,BUY
2015-02-17,55.7791633605957,66.91000366210938,66.95999908447266,66.25,66.25,902800,FIS,0.005862854953361918,54.928846740722655,54.17189445495605,3.1428451538085938,-0.34075859502586237,BUY
2015-02-18,56.062591552734375,67.25,67.4000015258789,66.56999969482422,66.58000183105469,1075300,FIS,0.005081255706658627,55.357337951660156,54.415317153930665,4.034824371337891,0.11621124724714632,BUY
2015-02-19,56.429386138916016,67.69000244140625,67.70999908447266,67.08000183105469,67.33000183105469,972400,FIS,0.006542590629914358,55.780825805664065,54.68208389282226,3.6096839904785156,-0.24080468499811863,HOLD
2015-02-20,57.25468444824219,68.68000030517578,68.9800033569336,67.43000030517578,67.61000061035156,2837000,FIS,0.01462532849984366,56.19597396850586,55.071393203735354,5.210254669189453,3.374675149701584,HOLD
2015-02-23,56.862892150878906,68.20999908447266,68.79000091552734,67.81999969482422,68.68000030517578,1208200,FIS,-0.006842973656023932,56.477743530273436,55.428192901611325,4.343288421630859,0.057606823404902974,HOLD
2015-02-24,56.82122039794922,68.16000366210938,68.4000015258789,67.93000030517578,68.05999755859375,865600,FIS,-0.0007328461735487402,56.68615493774414,55.8075008392334,3.1928558349609375,-0.6805126265407486,HOLD
2015-02-25,56.696170806884766,68.01000213623047,68.44999694824219,67.91000366210938,67.97000122070312,998100,FIS,-0.0022007551085433397,56.812870788574216,56.085104370117186,2.9344520568847656,-0.3976663772651968,HOLD
2015-02-26,56.804527282714844,68.13999938964844,68.30999755859375,67.87000274658203,68.05000305175781,751300,FIS,0.0019111780264517986,56.887899017333986,56.33436241149902,3.4429359436035156,-0.861075856032706,HOLD
2015-02-27,56.346046447753906,67.58999633789062,68.02999877929688,67.44000244140625,67.88999938964844,1104300,FIS,-0.008071202365246166,56.70617141723633,56.451072692871094,3.0511512756347656,-0.13916202311387788,HOLD
2015-03-02,56.88789749145508,68.23999786376953,68.30000305175781,67.3499984741211,67.4800033569336,765200,FIS,0.009616487364443538,56.71117248535156,56.5944580078125,3.8597564697265625,-0.7577603852778771,SELL
2015-03-03,56.36271286010742,67.61000061035156,67.98999786376953,67.27999877929688,67.9000015258789,948400,FIS,-0.009231921981763258,56.6194709777832,56.65281295776367,2.442577362060547,-0.36687604433464416,HOLD
2015-03-04,55.862518310546875,67.01000213623047,67.5,66.69999694824219,67.33000183105469,788700,FIS,-0.008874564835124832,56.45274047851562,56.63280563354492,1.5505714416503906,-0.6504015114882418,SELL
2015-03-05,56.062591552734375,67.25,67.37000274658203,66.8499984741211,67.27999877929688,578600,FIS,0.003581529229943925,56.30435333251953,56.59612617492676,0.8836479187011719,-0.971561995405636,HOLD
2015-03-06,55.1038932800293,66.0999984741211,67.0199966430664,65.97000122070312,66.9000015258789,809000,FIS,-0.017100498677505738,56.05592269897461,56.381047058105466,-0.35015106201171875,-0.44522246914797536,SELL
2015-03-09,55.53739547729492,66.62000274658203,66.7699966430664,66.0199966430664,66.0199966430664,675200,FIS,0.007866997619617067,55.78582229614258,56.24849739074707,-0.24176788330078125,-0.6489292351789027,SELL
2015-03-10,54.270263671875,65.0999984741211,66.29000091552734,65.08999633789062,66.26000213623047,940100,FIS,-0.0228158305683952,55.367332458496094,55.99340171813965,-1.792327880859375,-0.057587100094994056,BUY
2015-03-11,53.853416442871094,64.5999984741211,65.23999786376953,64.5,65.02999877929688,1016400,FIS,-0.007680950870705527,54.965512084960935,55.70912628173828,-2.575969696044922,0.0708895183107689,BUY
2015-03-12,55.228946685791016,66.25,66.2699966430664,64.73999786376953,64.73999786376953,1087400,FIS,0.025542116615370425,54.79878311157226,55.5515682220459,-2.025737762451172,0.21088393128108554,HOLD
2015-03-13,54.65148162841797,65.30000305175781,66.18000030517578,64.94999694824219,66.0199966430664,812100,FIS,-0.010455840497164748,54.70830078125,55.38211174011231,-2.2114105224609375,-0.387959401702968,BUY
