Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,18.925668716430664,26.3700008392334,27.110000610351562,26.31999969482422,26.8799991607666,38419100,CSCO,-0.031226668528221313,19.41656837463379,19.77757148742676,-1.0191211700439453,0.6395996237961321,BUY
2015-02-02,19.255807876586914,26.829999923706055,26.8700008392334,25.920000076293945,26.389999389648438,29417000,CSCO,0.01744398917168155,19.252935028076173,19.716567039489746,-0.8755912780761719,-0.47550953913443433,HOLD
2015-02-03,19.46393585205078,27.1200008392334,27.1200008392334,26.690000534057617,26.899999618530273,28044300,CSCO,0.010808581846982968,19.284513473510742,19.64838562011719,-0.7033519744873047,-0.6311177681653772,HOLD
2015-02-04,19.155323028564453,26.690000534057617,27.219999313354492,26.610000610351562,27.059999465942383,27696300,CSCO,-0.015855622718455087,19.267287826538087,19.56584987640381,-0.8827781677246094,-0.5992617443835948,BUY
2015-02-05,19.564414978027344,27.260000228881836,27.299999237060547,26.579999923706055,26.75,20548400,CSCO,0.02135656751143533,19.273030090332032,19.476855278015137,-0.10765457153320312,-1.41998775094875,HOLD
2015-02-06,19.550058364868164,27.239999771118164,27.65999984741211,27.139999389648438,27.3700008392334,25482400,CSCO,-0.00073381254564997,19.397908020019532,19.40723819732666,-0.3157939910888672,-0.7226209686939972,HOLD
2015-02-09,19.46393585205078,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000,CSCO,-0.0044052304709303325,19.439533615112303,19.34623432159424,-0.6818141937255859,-0.8726130692396847,HOLD
2015-02-10,19.7294864654541,27.489999771118164,27.540000915527344,27.149999618530273,27.15999984741211,22250300,CSCO,0.013643212525042303,19.492643737792967,19.388578605651855,-0.2511940002441406,-0.9518922217855346,BUY
2015-02-11,19.327571868896484,26.93000030517578,27.649999618530273,26.899999618530273,27.649999618530273,46213500,CSCO,-0.02037126497242392,19.527093505859376,19.397190666198732,-1.1267890930175781,1.8319041480155154,BUY
2015-02-12,21.14334487915039,29.459999084472656,29.579999923706055,28.84000015258789,28.989999771118164,117439100,CSCO,0.0939472905634875,19.842879486083984,19.557954788208008,0.8971157073974609,3.881295974347601,HOLD
2015-02-13,21.121816635131836,29.43000030517578,29.5,29.110000610351562,29.3799991607666,50656700,CSCO,-0.0010182042690787263,20.15723114013672,19.777569580078126,1.047842025756836,0.6896788370356723,HOLD
2015-02-17,21.035696029663086,29.309999465942383,29.350000381469727,29.030000686645508,29.260000228881836,34217200,CSCO,-0.0040773294720070075,20.47158317565918,19.955558395385744,1.7296524047851562,-0.09078046420942637,HOLD
2015-02-18,21.164880752563477,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700,CSCO,0.006141214567762399,20.758662033081055,20.125652885437013,1.9234294891357422,-0.5183601720964321,HOLD
2015-02-19,21.035696029663086,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,21477800,CSCO,-0.006103730250629602,21.100286865234374,20.313690185546875,1.4999923706054688,-0.6346443868874352,BUY
2015-02-20,21.25099754333496,29.610000610351562,29.65999984741211,29.15999984741211,29.350000381469727,25985600,CSCO,0.010235055372937119,21.12181739807129,20.482348442077637,2.325328826904297,-0.3769506197666006,HOLD
2015-02-23,21.26535987854004,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,24026800,CSCO,0.0006758428716482356,21.15052604675293,20.653878593444823,2.009552001953125,-0.47398442358238246,HOLD
2015-02-24,21.26535987854004,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500,CSCO,0.0,21.19645881652832,20.83402099609375,1.8014240264892578,-0.7315529020521772,HOLD
2015-02-25,21.164880752563477,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100,CSCO,-0.004725014133335259,21.19645881652832,20.977560424804686,2.0095577239990234,-0.7122951531224118,HOLD
2015-02-26,21.466312408447266,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200,CSCO,0.01424206729098998,21.282582092285157,21.191434478759767,1.9018974304199219,-0.19848402418530167,HOLD
2015-02-27,21.179235458374023,29.510000228881836,29.90999984741211,29.3799991607666,29.889999389648438,29135500,CSCO,-0.013373370545016083,21.268229675292968,21.19502353668213,1.6291770935058594,-0.16271947976307666,HOLD
2015-03-02,21.667264938354492,30.190000534057617,30.309999465942383,29.34000015258789,29.360000610351562,35981900,CSCO,0.023042828006688332,21.34861068725586,21.249568367004393,2.203329086303711,0.15851849892952835,SELL
2015-03-03,21.200769424438477,29.540000915527344,30.1200008392334,29.469999313354492,30.100000381469727,32990300,CSCO,-0.021529967683657447,21.335692596435546,21.266075706481935,1.471282958984375,0.012283002488890749,HOLD
2015-03-04,21.050046920776367,29.329999923706055,29.520000457763672,29.110000610351562,29.350000381469727,32866900,CSCO,-0.007109294037619618,21.312725830078126,21.25459232330322,1.7224750518798828,-0.004548079441551469,SELL
2015-03-05,21.02851676940918,29.299999237060547,29.489999771118164,29.1200008392334,29.469999313354492,17985000,CSCO,-0.001022807761342226,21.225166702270506,21.253874397277833,-0.11482810974121094,-0.6627718429365169,HOLD
2015-03-06,20.762969970703125,28.93000030517578,29.270000457763672,28.799999237060547,29.110000610351562,27035000,CSCO,-0.012627937653327703,21.141913604736327,21.205071640014648,-0.35884666442871094,-0.2654731819691239,HOLD
2015-03-09,21.071575164794922,29.360000610351562,29.450000762939453,28.760000228881836,28.899999618530273,23007700,CSCO,0.014863249069244189,21.022775650024414,21.185693168640135,0.03587913513183594,-0.44406248799077835,SELL
2015-03-10,20.56918716430664,28.65999984741211,29.170000076293945,28.65999984741211,29.149999618530273,26542300,CSCO,-0.023841976528059416,20.89645919799805,21.116075897216795,-0.5956935882568359,-0.28906189713460334,SELL
2015-03-11,20.28211784362793,28.260000228881836,28.760000228881836,28.209999084472656,28.68000030517578,25160200,CSCO,-0.01395627928248222,20.74287338256836,21.027799606323242,-0.7535781860351562,-0.36043929415231263,SELL
2015-03-12,20.267763137817383,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700,CSCO,-0.0007077518196678678,20.59072265625,20.907944679260254,-0.9832344055175781,-0.40987496151220765,HOLD
2015-03-13,20.052453994750977,27.940000534057617,28.260000228881836,27.56999969482422,28.020000457763672,36511000,CSCO,-0.010623231661152754,20.44861946105957,20.795266532897948,-1.2129058837890625,1.1118501420212157,HOLD
2015-03-16,20.31082534790039,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900,CSCO,0.012884774762083717,20.296469497680665,20.659622573852538,-0.9545345306396484,-0.1980240458875153,HOLD
2015-03-17,20.203168869018555,28.149999618530273,28.280000686645508,27.950000762939453,28.190000534057617,21895700,CSCO,-0.005300448260364021,20.223265838623046,20.559862518310545,-0.9617118835449219,-0.7209113439939604,HOLD
2015-03-18,20.203168869018555,28.149999618530273,28.34000015258789,27.719999313354492,27.8799991607666,34910900,CSCO,0.0,20.20747604370117,20.475174713134766,-1.263143539428711,1.450021914399329,BUY
2015-03-19,20.28211784362793,28.260000228881836,28.540000915527344,28.030000686645508,28.100000381469727,27980400,CSCO,0.003907752052225932,20.210346984863282,20.40053482055664,-0.8971176147460938,0.21784662528975973,HOLD
2015-03-20,20.411300659179688,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700,CSCO,0.006369296172507033,20.282116317749022,20.365367889404297,-1.2559642791748047,1.6513231197200127,SELL
2015-03-23,20.389768600463867,28.40999984741211,28.690000534057617,28.360000610351562,28.440000534057617,23478600,CSCO,-0.0010549087035340854,20.29790496826172,20.29718723297119,-0.8110008239746094,-0.6066144206581678,SELL
2015-03-24,20.095510482788086,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600,CSCO,-0.014431655574016045,20.276373291015624,20.249819564819337,-0.9545364379882812,-0.7094380509865222,SELL
2015-03-25,19.707958221435547,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700,CSCO,-0.019285514626984912,20.177331161499023,20.1924036026001,-1.3205585479736328,-0.1543924615132057,SELL
2015-03-26,19.442407608032227,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100,CSCO,-0.013474283353944405,20.009389114379882,20.109868049621582,-1.3205623626708984,2.7521020620632273,BUY
2015-03-27,19.471113204956055,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500,CSCO,0.0014764425014919258,19.821351623535158,20.05173397064209,-1.6004619598388672,-1.0890221772922621,BUY
2015-03-30,19.844316482543945,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300,CSCO,0.019167023151655194,19.712261199951172,20.005083084106445,-0.7248706817626953,0.10945628754242025,HOLD
2015-03-31,19.909408569335938,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300,CSCO,0.003280137506839864,19.675040817260744,19.975707054138184,-0.3727092742919922,0.16469482432670524,SELL
2015-04-01,19.70691680908203,27.25,27.639999389648438,27.100000381469727,27.309999465942383,22420500,CSCO,-0.010170656729893035,19.67483253479004,19.92608184814453,-0.5608463287353516,-0.7119049398905124,HOLD
2015-04-02,19.62013053894043,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200,CSCO,-0.0044038482012369595,19.71037712097168,19.859883117675782,-0.4323234558105469,-1.139910853019951,HOLD
2015-04-06,19.68521499633789,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000,CSCO,0.0033172285611600127,19.753197479248048,19.7872745513916,-0.6256103515625,-0.9950794831710839,BUY
2015-04-07,19.808155059814453,27.389999389648438,27.559999465942383,27.1299991607666,27.200000762939453,16861800,CSCO,0.006245299505209134,19.745965194702148,19.72911319732666,-0.39501380920410156,-1.3264278640439249,HOLD
2015-04-08,19.923870086669922,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400,CSCO,0.00584178720865447,19.748857498168945,19.711949157714844,-0.2792987823486328,-0.9613077159616286,BUY
2015-04-09,19.98172378540039,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500,CSCO,0.002903738002647094,19.803818893432616,19.739325714111327,-0.30039405822753906,-1.167317317228057,BUY
2015-04-10,20.278226852416992,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600,CSCO,0.014838713126103853,19.93543815612793,19.822907638549804,-0.1330738067626953,-0.20001543100873304,HOLD
2015-04-13,20.234840393066406,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600,CSCO,-0.002139558831565913,20.045363235473634,19.89928035736084,-0.15492820739746094,-0.36053059743797455,HOLD
