Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,27.86271095275879,35.2400016784668,35.77000045776367,35.209999084472656,35.459999084472656,11748600,MDLZ,-0.013989815562225338,28.35449638366699,28.854978179931642,-1.565500259399414,1.7663929715149873,BUY
2015-02-02,28.27385711669922,35.7599983215332,35.779998779296875,34.88999938964844,35.2400016784668,7538500,MDLZ,0.014756143601300176,28.224830627441406,28.761682319641114,-0.8776187896728516,-0.4715451509816031,HOLD
2015-02-03,28.51104736328125,36.060001373291016,36.150001525878906,35.75,35.83000183105469,5381100,MDLZ,0.008389030389558627,28.221668243408203,28.68578052520752,-0.45068359375,-1.4338585383145352,HOLD
2015-02-04,28.479413986206055,36.02000045776367,36.41999816894531,35.90999984741211,35.90999984741211,7244800,MDLZ,-0.0011095129783248447,28.27701301574707,28.59643611907959,-0.4190521240234375,-0.47751330590736674,HOLD
2015-02-05,28.669178009033203,36.2599983215332,36.27000045776367,35.91999816894531,36.0099983215332,7104500,MDLZ,0.006663199703444089,28.359241485595703,28.49127941131592,-0.22137451171875,-0.4787565659032655,SELL
2015-02-06,28.392446517944336,35.90999984741211,36.279998779296875,35.810001373291016,36.2599983215332,7486800,MDLZ,-0.009652578493937747,28.465188598632814,28.409842491149902,-0.8143692016601562,-0.26320988644038434,HOLD
2015-02-09,28.23432159423828,35.709999084472656,36.15999984741211,35.41999816894531,35.41999816894531,7487700,MDLZ,-0.00556926024695048,28.457281494140624,28.341056060791015,-1.0357437133789062,-0.3232724089607633,BUY
2015-02-10,28.313386917114258,35.810001373291016,36.0099983215332,35.5099983215332,35.529998779296875,10507100,MDLZ,0.0028003266383460623,28.417749404907227,28.319708824157715,-1.0594711303710938,1.1914749651034353,BUY
2015-02-11,29.04869842529297,36.7400016784668,37.45000076293945,36.25,36.41999816894531,18260800,MDLZ,0.0259704538468426,28.53160629272461,28.40430965423584,-0.6720466613769531,3.221876683179828,HOLD
2015-02-12,29.238449096679688,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,11406800,MDLZ,0.006532157434685715,28.645460510253905,28.502350997924804,0.03163337707519531,0.823817896676801,HOLD
2015-02-13,29.080303192138672,36.779998779296875,37.15999984741211,36.560001373291016,37.13999938964844,7604100,MDLZ,-0.005408833553999126,28.783031845092772,28.624110221862793,0.15811729431152344,-0.39945498364619586,HOLD
2015-02-17,29.37285804748535,37.150001525878906,37.15999984741211,36.61000061035156,36.79999923706055,11537000,MDLZ,0.010060240892734829,29.010739135742188,28.734010314941408,0.8459987640380859,0.8450847258136226,HOLD
2015-02-18,29.206815719604492,36.939998626708984,37.25,36.84000015258789,36.959999084472656,17922000,MDLZ,-0.0056529169756797115,29.189424896240233,28.80358715057373,1.0041255950927734,2.3527378567609674,HOLD
2015-02-19,29.246360778808594,36.9900016784668,37.13999938964844,36.720001220703125,36.95000076293945,7370300,MDLZ,0.001353966813217422,29.22895736694336,28.880281829833983,0.9883251190185547,-0.5836822964837984,HOLD
2015-02-20,29.230541229248047,36.970001220703125,37.06999969482422,36.709999084472656,37.040000915527344,9729400,MDLZ,-0.0005409065996344609,29.227375793457032,28.93641815185547,1.3678302764892578,0.023946704363150415,HOLD
2015-02-23,29.246360778808594,36.9900016784668,37.099998474121094,36.75,36.75,7011900,MDLZ,0.0005411993379280666,29.260587310791017,29.021809577941895,0.972503662109375,-0.7422638820017398,HOLD
2015-02-24,29.26216697692871,37.0099983215332,37.11000061035156,36.849998474121094,36.9900016784668,13505100,MDLZ,0.0005404500833336989,29.238449096679688,29.124594116210936,0.7511196136474609,1.0004147034557798,HOLD
2015-02-25,28.985435485839844,36.65999984741211,37.099998474121094,36.65999984741211,36.90999984741211,8248500,MDLZ,-0.00945697190871242,29.194173049926757,29.191798973083497,0.5060214996337891,-0.4668655476421444,HOLD
2015-02-26,29.03287696838379,36.720001220703125,36.91999816894531,36.560001373291016,36.72999954223633,8769000,MDLZ,0.0016367351998944901,29.151476287841795,29.19021682739258,0.36369895935058594,-0.3289317483669704,HOLD
2015-02-27,29.206815719604492,36.939998626708984,37.0099983215332,36.650001525878906,36.88999938964844,16403600,MDLZ,0.005991095936173307,29.146731185913087,29.18705348968506,0.8143692016601562,1.656629866657511,HOLD
2015-03-02,29.16728973388672,36.88999938964844,37.0099983215332,36.790000915527344,36.939998626708984,7019000,MDLZ,-0.001353313764062336,29.13091697692871,29.195752143859863,0.9329681396484375,-0.7448524722483496,SELL
2015-03-03,28.969633102416992,36.63999938964844,36.880001068115234,36.599998474121094,36.79999923706055,6212000,MDLZ,-0.0067766540282996335,29.07241020202637,29.155429649353028,0.6562461853027344,-0.9249630058412481,HOLD
2015-03-04,28.811492919921875,36.439998626708984,36.54999923706055,36.279998779296875,36.5,7404700,MDLZ,-0.005458825865555128,29.037621688842773,29.115897369384765,-0.23720550537109375,-0.6607296970017852,SELL
2015-03-05,28.866844177246094,36.5099983215332,36.59000015258789,36.380001068115234,36.58000183105469,6417300,MDLZ,0.0019211520027115903,29.004415130615236,29.077945709228516,-0.37160491943359375,-0.9017438999959787,SELL
2015-03-06,27.846891403198242,35.220001220703125,36.380001068115234,35.0099983215332,36.31999969482422,13454500,MDLZ,-0.03533301970195324,28.732430267333985,28.939580726623536,-1.2334117889404297,0.8482248752183553,SELL
2015-03-09,28.00502586364746,35.41999816894531,35.63999938964844,35.220001220703125,35.22999954223633,8080400,MDLZ,0.005678711428129368,28.49997749328613,28.81544723510742,-1.3678321838378906,-0.5577940911961128,SELL
2015-03-10,27.277618408203125,34.5,35.369998931884766,34.4900016784668,35.060001373291016,12835900,MDLZ,-0.025974175456433435,28.16157455444336,28.616992378234862,-1.9291973114013672,0.6158289350474748,BUY
2015-03-11,27.15111541748047,34.34000015258789,34.56999969482422,34.20000076293945,34.36000061035156,11490000,MDLZ,-0.004637611276379405,27.82949905395508,28.433560371398926,-2.095245361328125,0.24996170305612767,HOLD
2015-03-12,27.672948837280273,35.0,35.15999984741211,34.4900016784668,34.54999923706055,9737600,MDLZ,0.019219594177845023,27.590719985961915,28.297567558288574,-1.5575923919677734,-0.1100573201792421,HOLD
2015-03-13,27.285524368286133,34.5099983215332,35.04999923706055,34.27000045776367,34.779998779296875,9940000,MDLZ,-0.014000115104184752,27.478446578979494,28.105438423156738,-1.960836410522461,-0.0282325945193725,HOLD
2015-03-16,27.443653106689453,34.709999084472656,34.959999084472656,34.529998779296875,34.72999954223633,11929000,MDLZ,0.005795334415017228,27.36617202758789,27.933074760437012,-1.8185138702392578,0.5046098786354762,HOLD
