Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,17.963600158691406,20.59000015258789,21.450000762939453,20.229999542236328,21.399999618530273,18817300,PHM,-0.056370588130975285,18.34922103881836,18.335261726379393,-1.7885074615478516,3.042945045999905,BUY
2015-02-02,17.93743324279785,20.559999465942383,20.809999465942383,20.15999984741211,20.6299991607666,7245700,PHM,-0.001456663233560862,18.235804748535156,18.247145652770996,-1.8582935333251953,-0.3596413584807187,BUY
2015-02-03,18.399829864501953,21.09000015258789,21.200000762939453,20.540000915527344,20.549999237060547,6874200,PHM,0.025778304813469433,18.258490371704102,18.272447395324708,-0.9073314666748047,-0.50673972584694,BUY
2015-02-04,18.836048126220703,21.59000015258789,21.8799991607666,21.030000686645508,21.040000915527344,8005800,PHM,0.02370773343727106,18.434724426269533,18.323049545288086,-0.5583610534667969,-0.1835101923582743,BUY
2015-02-05,18.740074157714844,21.479999542236328,21.799999237060547,21.15999984741211,21.540000915527344,5515400,PHM,-0.005095228461019841,18.37539710998535,18.371033668518066,0.3925971984863281,-0.8516995388566759,BUY
2015-02-06,19.420581817626953,22.260000228881836,22.489999771118164,21.530000686645508,21.549999237060547,12548500,PHM,0.03631296515611493,18.666793441772462,18.50800724029541,0.6019878387451172,1.2054606552799882,BUY
2015-02-09,19.472929000854492,22.31999969482422,22.479999542236328,22.229999542236328,22.270000457763672,4737000,PHM,0.002695448762509711,18.973892593383788,18.604848670959473,1.3261165618896484,-1.0420365970959475,HOLD
2015-02-10,19.865528106689453,22.770000457763672,22.850000381469727,22.299999237060547,22.489999771118164,7324700,PHM,0.020161276499171432,19.26703224182129,18.762761306762695,1.535501480102539,-0.3060470307330417,HOLD
2015-02-11,19.55145263671875,22.40999984741211,22.989999771118164,22.25,22.84000015258789,6588400,PHM,-0.015810074027930998,19.4101131439209,18.922418785095214,1.291219711303711,-0.45845240829411527,BUY
2015-02-12,19.952777862548828,22.8700008392334,22.90999984741211,22.3700008392334,22.479999542236328,3248300,PHM,0.0205266193406195,19.652653884887695,19.014025497436524,1.9019317626953125,-1.3355640866437526,HOLD
2015-02-13,19.97021484375,22.889999389648438,22.899999618530273,22.450000762939453,22.770000457763672,5395800,PHM,0.0008739124607757276,19.762580490112306,19.214686965942384,1.4657001495361328,-0.6622354077594874,HOLD
2015-02-17,19.99639892578125,22.920000076293945,22.940000534057617,22.450000762939453,22.68000030517578,4648700,PHM,0.0013111567519987766,19.867274475097656,19.420583534240723,1.7099971771240234,-0.7899763452616806,HOLD
2015-02-18,19.81317901611328,22.709999084472656,22.950000762939453,22.479999542236328,22.920000076293945,4049300,PHM,-0.009162645251677981,19.856804656982423,19.561918449401855,1.8583011627197266,-0.8811923385148906,HOLD
2015-02-19,19.81317901611328,22.709999084472656,22.969999313354492,22.6200008392334,22.760000228881836,3105900,PHM,0.0,19.90914993286133,19.659631538391114,0.7764682769775391,-1.078553291664307,HOLD
2015-02-20,19.848072052001953,22.75,22.790000915527344,22.450000762939453,22.649999618530273,3237700,PHM,0.0017611023380093016,19.88820877075195,19.770431327819825,1.8844718933105469,-0.992085743923168,BUY
2015-02-23,19.699756622314453,22.579999923706055,22.899999618530273,22.31999969482422,22.729999542236328,3610800,PHM,-0.007472535836171579,19.834117126464843,19.798348808288573,1.7623233795166016,-0.8642658089155242,BUY
2015-02-24,20.275583267211914,23.239999771118164,23.360000610351562,22.729999542236328,22.920000076293945,6493500,PHM,0.029230140043720487,19.889953994750975,19.878614234924317,1.875753402709961,-0.12581014307186825,SELL
2015-02-25,20.00511932373047,22.93000030517578,23.350000381469727,22.799999237060547,23.260000228881836,3769200,PHM,-0.013339391519198274,19.928342056274413,19.892573356628418,1.1690711975097656,-0.7853895467754237,SELL
2015-02-26,19.76955795288086,22.65999984741211,22.920000076293945,22.40999984741211,22.84000015258789,3991600,PHM,-0.011775054526677153,19.91961784362793,19.91438388824463,1.0294837951660156,-0.6554410043884475,SELL
2015-02-27,19.682315826416016,22.559999465942383,22.780000686645508,22.450000762939453,22.6200008392334,3258900,PHM,-0.004412952817295035,19.886466598510744,19.887337684631348,0.2617340087890625,-0.761014297532444,SELL
2015-03-02,19.56890296936035,22.43000030517578,22.760000228881836,22.290000915527344,22.6299991607666,4308900,PHM,-0.00576217036937543,19.860295867919923,19.84720649719238,0.09597396850585938,-0.47277345476806887,SELL
2015-03-03,19.001806259155273,21.780000686645508,22.299999237060547,21.43000030517578,22.270000457763672,11055100,PHM,-0.02897948398502459,19.605540466308593,19.747747230529786,-0.8637218475341797,2.1006493008736467,BUY
2015-03-04,19.32461929321289,22.149999618530273,22.270000457763672,21.670000076293945,21.719999313354492,4038300,PHM,0.01698854464964783,19.469440460205078,19.698891258239748,-0.22683334350585938,-0.5404230655904861,SELL
2015-03-05,19.403133392333984,22.239999771118164,22.270000457763672,22.049999237060547,22.239999771118164,2881800,PHM,0.004062905350413315,19.396155548095702,19.657886695861816,-0.5496444702148438,-0.8903498489207962,SELL
2015-03-06,18.51323890686035,21.219999313354492,22.059999465942383,20.979999542236328,22.059999465942383,8504600,PHM,-0.04586344212967286,19.16234016418457,19.524403381347657,-1.4569759368896484,1.1735654755488065,HOLD
2015-03-09,18.62666130065918,21.350000381469727,21.6200008392334,21.309999465942383,21.549999237060547,3949600,PHM,0.0061265559402896574,18.973891830444337,19.41709384918213,-1.3697376251220703,-0.4555182193447896,HOLD
2015-03-10,18.425247192382812,21.040000915527344,21.329999923706055,21.040000915527344,21.139999389648438,3506600,PHM,-0.010813215799937215,18.858580017089842,19.23206024169922,-1.3879318237304688,-0.6295628540856659,BUY
2015-03-11,18.53908348083496,21.170000076293945,21.3700008392334,20.959999084472656,21.139999389648438,2857400,PHM,0.006178277407274502,18.70147285461426,19.08545665740967,-1.2740955352783203,-0.8450072331681494,HOLD
2015-03-12,18.63541603088379,21.280000686645508,21.579999923706055,21.15999984741211,21.200000762939453,3541000,PHM,0.005196187295257282,18.54792938232422,18.97204246520996,-1.212656021118164,-0.4540413713581851,HOLD
2015-03-13,18.43400001525879,21.049999237060547,21.389999389648438,20.969999313354492,21.15999984741211,3968800,PHM,-0.010808238211113763,18.532081604003906,18.84721088409424,-1.265756607055664,-0.26522471939277553,HOLD
2015-03-16,18.45151138305664,21.06999969482422,21.350000381469727,20.950000762939453,21.170000076293945,3276700,PHM,0.0009499494294975541,18.497051620483397,18.735471725463867,-1.8240718841552734,-0.551410441409407,BUY
2015-03-17,18.3464298248291,20.950000762939453,21.0,20.59000015258789,20.979999542236328,5247700,PHM,-0.005695010888052909,18.481288146972656,18.66993408203125,-1.6586894989013672,0.3975278855714688,BUY
2015-03-18,18.66168785095215,21.309999465942383,21.469999313354492,20.65999984741211,20.989999771118164,5680000,PHM,0.017183617146939056,18.505809020996093,18.603640937805174,-1.107870101928711,0.5641240307841875,BUY
2015-03-19,18.714231491088867,21.3700008392334,21.690000534057617,21.110000610351562,21.5,3824900,PHM,0.0028155888447163324,18.52157211303711,18.534750747680665,-0.9680843353271484,-0.35431349365769543,HOLD
2015-03-20,19.06451988220215,21.770000457763672,22.139999389648438,21.559999465942383,21.579999923706055,5050300,PHM,0.0187177545217434,18.647676086425783,18.589878845214844,-0.5043830871582031,0.20215180638015628,HOLD
