Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,33.76095199584961,46.630001068115234,47.86000061035156,46.560001373291016,47.630001068115234,5406700,ADM,-0.02692018270993346,34.5515869140625,34.54579658508301,-1.5856056213378906,1.1842999529348455,BUY
2015-02-02,34.87594985961914,48.16999816894531,48.20000076293945,46.720001220703125,46.790000915527344,6479500,ADM,0.03302625660279368,34.534209442138675,34.58127365112305,-0.028961181640625,1.8664822347719456,SELL
2015-02-03,35.30311584472656,48.7599983215332,48.900001525878906,46.209999084472656,47.36000061035156,7107600,ADM,0.012248153436016151,34.60371551513672,34.69422035217285,0.3475303649902344,1.9952754131853787,HOLD
2015-02-04,33.4134407043457,46.150001525878906,48.400001525878906,45.869998931884766,48.400001525878906,9231200,ADM,-0.053527148954562676,34.409680938720705,34.58199806213379,-0.9412155151367188,2.6593688208129924,BUY
2015-02-05,35.24520492553711,48.68000030517578,48.720001220703125,46.54999923706055,46.54999923706055,7981700,ADM,0.05482117921945018,34.51973266601563,34.625439453125,1.0643043518066406,1.6922195725513143,SELL
2015-02-06,34.43430709838867,47.560001373291016,48.810001373291016,47.459999084472656,48.70000076293945,3644100,ADM,-0.02300732337524014,34.65440368652344,34.60299530029297,-0.08687210083007812,-0.5954869391453209,HOLD
2015-02-09,34.303977966308594,47.380001068115234,47.7599983215332,47.22999954223633,47.41999816894531,4626100,ADM,-0.003784862919055998,34.540009307861325,34.537109375,0.13032913208007812,-0.06090626145605016,HOLD
2015-02-10,34.44877243041992,47.58000183105469,47.90999984741211,47.209999084472656,47.90999984741211,3481400,ADM,0.00422092342332836,34.369140625,34.48642807006836,-0.08689117431640625,-0.7053702830052725,HOLD
2015-02-11,33.97092819213867,46.91999816894531,47.459999084472656,46.369998931884766,47.22999954223633,3692100,ADM,-0.013871154313158884,34.480638122558595,34.44515953063965,-0.8398628234863281,-0.5588713440852996,BUY
2015-02-12,34.553611755371094,47.439998626708984,47.619998931884766,46.75,46.79999923706055,4750100,ADM,0.017152418089278587,34.34231948852539,34.43102607727051,-0.10513687133789062,0.02834960958859994,HOLD
2015-02-13,35.03434753417969,48.099998474121094,48.2400016784668,47.34000015258789,47.34000015258789,4074700,ADM,0.013912750487909964,34.462327575683595,34.55836563110351,0.07151031494140625,-0.3504712002180533,HOLD
2015-02-17,34.79397964477539,47.77000045776367,48.16999816894531,47.41999816894531,48.13999938964844,3611700,ADM,-0.006860920962486694,34.56032791137695,34.55016860961914,-0.1616058349609375,-0.6333888824366374,HOLD
2015-02-18,34.75028610229492,47.709999084472656,48.099998474121094,47.540000915527344,47.66999816894531,2713600,ADM,-0.0012557788136496884,34.62063064575195,34.49488563537598,0.3666725158691406,-1.0444083476271238,HOLD
2015-02-19,34.801273345947266,47.779998779296875,48.099998474121094,47.40999984741211,47.5,2351100,ADM,0.0014672467300629322,34.78669967651367,34.63366889953613,0.10632705688476562,-1.1592813374418884,BUY
2015-02-20,35.07075881958008,48.150001525878906,48.20000076293945,47.02000045776367,47.720001220703125,2704200,ADM,0.007743552109543472,34.89012908935547,34.61622428894043,1.3098068237304688,-0.898297118298921,BUY
2015-02-23,35.150882720947266,48.2599983215332,48.349998474121094,47.95000076293945,48.25,1974000,ADM,0.0022846355215575542,34.91343612670899,34.68788185119629,0.274932861328125,-1.223003753335907,HOLD
2015-02-24,35.43495178222656,48.650001525878906,48.79999923706055,48.0,48.209999084472656,2418800,ADM,0.008081420416506724,35.041630554199216,34.80097923278809,0.1318359375,-0.961105862536948,SELL
2015-02-25,35.03434753417969,48.099998474121094,48.790000915527344,47.91999816894531,48.59000015258789,2965500,ADM,-0.011305341982934758,35.09844284057617,34.859536743164064,1.6209068298339844,-0.6757453238384203,HOLD
2015-02-26,34.63373947143555,47.54999923706055,48.290000915527344,47.400001525878906,48.279998779296875,2940900,ADM,-0.011434723091483412,35.06493606567383,34.92581787109375,-0.6114654541015625,-0.676039844342847,HOLD
2015-02-27,34.874107360839844,47.880001068115234,48.130001068115234,47.4900016784668,47.4900016784668,2863400,ADM,0.006940281155678907,35.02560577392578,34.95786743164062,0.4398002624511719,-0.6870714533441655,HOLD
2015-03-02,34.85224914550781,47.849998474121094,47.88999938964844,47.02000045776367,47.880001068115234,3705000,ADM,-0.0006267749051142024,34.96587905883789,34.939657592773436,0.5482711791992188,-0.22995757029606304,SELL
2015-03-03,34.61189651489258,47.52000045776367,47.70000076293945,47.02000045776367,47.52000045776367,3369300,ADM,-0.006896330552779051,34.80126800537109,34.92144927978516,0.16312408447265625,-0.33136806325333706,HOLD
2015-03-04,34.291404724121094,47.08000183105469,47.43000030517578,46.72999954223633,47.369998931884766,3419000,ADM,-0.009259584797197795,34.652679443359375,34.87556114196777,0.3204765319824219,-0.22675680750941513,SELL
2015-03-05,34.5827522277832,47.47999954223633,47.540000915527344,46.630001068115234,47.29999923706055,4734800,ADM,0.008496225395431933,34.64248199462891,34.853709030151364,0.029140472412109375,0.8766642171711175,SELL
2015-03-06,33.68687438964844,46.25,47.22999954223633,46.09000015258789,47.0,3878000,ADM,-0.02590533663237571,34.405035400390624,34.7153205871582,-1.34747314453125,0.6112167207850413,SELL
2015-03-09,33.78883361816406,46.38999938964844,46.599998474121094,45.7599983215332,46.209999084472656,2408900,ADM,0.0030266752366601146,34.192352294921875,34.57911567687988,-1.0051460266113281,-1.1335904403024655,SELL
2015-03-10,33.15516662597656,45.52000045776367,46.209999084472656,45.45000076293945,45.91999816894531,3299300,ADM,-0.018753739751669163,33.90100631713867,34.35113716125488,-1.5951194763183594,0.041599313335629384,BUY
2015-03-11,33.14059066772461,45.5,45.779998779296875,45.150001525878906,45.68000030517578,3322000,ADM,-0.00043962856276325013,33.670843505859374,34.16176147460938,-1.6606826782226562,0.08225568475832927,BUY
2015-03-12,33.97092819213867,46.63999938964844,46.709999084472656,45.79999923706055,45.79999923706055,3547400,ADM,0.025055000761429413,33.54847869873047,34.095480346679686,-1.0998306274414062,0.39190360709250965,HOLD
2015-03-13,33.72328186035156,46.29999923706055,46.5099983215332,45.63999938964844,46.41999816894531,2831700,ADM,-0.007289948934760537,33.55576019287109,33.98039779663086,-1.4276008605957031,-0.48577468269559987,HOLD
