Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,34.567508697509766,37.77000045776367,38.31999969482422,37.709999084472656,38.0099983215332,3054300,A,-0.017940852970817045,35.16789245605469,35.22920913696289,-2.5808982849121094,0.34772381505927413,BUY
2015-02-02,35.40949630737305,38.689998626708984,38.7599983215332,37.709999084472656,37.900001525878906,2508500,A,0.024357775309504337,35.08368835449219,35.269478988647464,-1.2996025085449219,-0.1738792112769059,BUY
2015-02-03,36.26065444946289,39.619998931884766,39.630001068115234,38.91999816894531,39.040000915527344,2950400,A,0.024037567061145015,35.242933654785155,35.42415008544922,0.06405258178710938,0.18161853789937504,HOLD
2015-02-04,35.79389953613281,39.11000061035156,39.459999084472656,38.81999969482422,39.33000183105469,2567400,A,-0.012872214261344994,35.44611358642578,35.51109657287598,0.045772552490234375,-0.18691633413531053,HOLD
2015-02-05,36.17829132080078,39.529998779296875,39.81999969482422,39.220001220703125,39.220001220703125,1826300,A,0.010739030663030613,35.64197006225586,35.50011444091797,1.3911247253417969,-0.7834091372886399,SELL
2015-02-06,36.00438690185547,39.34000015258789,39.810001373291016,39.22999954223633,39.540000915527344,2697200,A,-0.0048068720936338405,35.929345703125,35.54861907958984,0.997589111328125,-0.025620385619414845,HOLD
2015-02-09,35.729835510253906,39.040000915527344,39.43000030517578,38.95000076293945,39.22999954223633,3586100,A,-0.007625498313579504,35.99341354370117,35.53855094909668,1.0158920288085938,0.702187185253026,HOLD
2015-02-10,36.30641555786133,39.66999816894531,39.7599983215332,38.779998779296875,39.310001373291016,1408600,A,0.01613721528166434,36.00256576538086,35.622749710083006,1.3819808959960938,-1.1882409510703875,HOLD
2015-02-11,35.99524688720703,39.33000183105469,39.810001373291016,39.22999954223633,39.63999938964844,3336800,A,-0.008570624939782001,36.0428352355957,35.74447441101074,-0.2928657531738281,0.4586030345289041,BUY
2015-02-12,36.62673568725586,40.02000045776367,40.060001373291016,39.529998779296875,39.58000183105469,1317700,A,0.017543671863888832,36.13252410888672,35.88724708557129,1.1073951721191406,-1.2708245365820765,BUY
2015-02-13,36.74571228027344,40.150001525878906,40.310001373291016,39.90999984741211,39.970001220703125,2211900,A,0.0032483537171721366,36.28078918457031,36.10506744384766,0.9151954650878906,-0.3829673313801796,BUY
2015-02-17,37.0843391418457,40.52000045776367,40.529998779296875,39.7599983215332,40.0099983215332,2875800,A,0.009215411555760111,36.55168991088867,36.272551727294925,1.6199111938476562,0.2641879988080533,BUY
2015-02-18,38.01787567138672,41.540000915527344,42.20000076293945,40.90999984741211,41.119998931884766,9007200,A,0.025173335999605806,36.89398193359375,36.44827384948731,3.2398757934570312,3.659149612569464,HOLD
2015-02-19,37.660926818847656,41.150001525878906,41.56999969482422,41.040000915527344,41.400001525878906,3737300,A,-0.009388974166373854,37.227117919921874,36.63497657775879,2.4619178771972656,0.5181399629063157,BUY
2015-02-20,38.393096923828125,41.95000076293945,42.11000061035156,40.880001068115234,41.09000015258789,2971900,A,0.019441106919706685,37.58039016723633,36.85645713806152,3.8255882263183594,0.13035199920995486,HOLD
