Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,28.570188522338867,29.270000457763672,29.799999237060547,29.06999969482422,29.399999618530273,23451600,MU,-0.014809616437590378,29.038708877563476,29.257352828979492,-4.158140182495117,-0.6221859664338012,SELL
2015-02-02,27.760026931762695,28.440000534057617,29.389999389648438,28.09000015258789,29.25,34019600,MU,-0.028356886407757242,28.535045623779297,29.20366802215576,-3.143014907836914,0.23627116014632635,BUY
2015-02-03,28.257835388183594,28.950000762939453,29.09000015258789,28.479999542236328,28.56999969482422,24009200,MU,0.01793256388563913,28.398392486572266,29.133389472961426,-1.8448104858398438,-0.6932957201564135,BUY
2015-02-04,28.33592414855957,29.030000686645508,29.239999771118164,28.700000762939453,28.809999465942383,20932800,MU,0.002763437443217276,28.384727478027344,28.990880012512207,-0.9956073760986328,-0.88598788942531,HOLD
2015-02-05,28.78492546081543,29.489999771118164,29.520000457763672,29.1200008392334,29.299999237060547,19785900,MU,0.015845656203123504,28.34178009033203,28.854227447509764,0.18545913696289062,-0.9340498788684566,SELL
2015-02-06,28.21879005432129,28.90999984741211,29.899999618530273,28.860000610351562,29.540000915527344,18744100,MU,-0.019667773927878107,28.271500396728516,28.655104637145996,-0.07808494567871094,-0.9511120178414193,BUY
2015-02-09,27.672182083129883,28.350000381469727,28.770000457763672,28.239999771118164,28.770000457763672,22390300,MU,-0.019370354651605637,28.25393142700195,28.394488525390624,-1.2884387969970703,-0.6081854640570616,BUY
2015-02-10,30.346668243408203,31.09000015258789,31.139999389648438,29.0,29.100000381469727,43831000,MU,0.09664890727604747,28.671697998046874,28.53504524230957,0.5856494903564453,1.536908835304695,BUY
2015-02-11,30.278343200683594,31.020000457763672,31.579999923706055,30.450000762939453,31.09000015258789,29782200,MU,-0.002251484155577743,29.06018180847168,28.722454643249513,0.12689208984375,0.19070394514573488,BUY
2015-02-12,31.176349639892578,31.940000534057617,32.04999923706055,30.940000534057617,31.059999465942383,23793200,MU,0.029658374411606125,29.53846664428711,28.94012336730957,0.9663314819335938,-0.375753414452865,BUY
2015-02-13,31.0885009765625,31.850000381469727,32.400001525878906,31.34000015258789,32.209999084472656,18739200,MU,-0.002817798245939307,30.11240882873535,29.191954612731934,0.8101577758789062,-0.8412747668311337,BUY
2015-02-17,31.557025909423828,32.33000183105469,32.84000015258789,32.220001220703125,32.310001373291016,19877400,MU,0.015070682668635094,30.88937759399414,29.571654510498046,2.615924835205078,-0.8053572727753209,SELL
2015-02-18,31.400842666625977,32.16999816894531,32.5,32.029998779296875,32.2599983215332,12348400,MU,-0.004949238348573637,31.100212478637694,29.885955238342284,2.996593475341797,-1.7326805058515775,HOLD
2015-02-19,31.049457550048828,31.809999465942383,32.20000076293945,31.719999313354492,32.119998931884766,13431000,MU,-0.011190308499287926,31.254435348510743,30.15730857849121,2.049795150756836,-1.3971201829490913,SELL
2015-02-20,31.264188766479492,32.029998779296875,32.04999923706055,31.270000457763672,31.739999771118164,16531500,MU,0.006915779964417723,31.272003173828125,30.40523490905762,2.694000244140625,-0.9002324615111855,SELL
2015-02-23,30.649259567260742,31.399999618530273,31.90999984741211,31.270000457763672,31.860000610351562,13867900,MU,-0.019668803940886437,31.184154891967772,30.648281860351563,2.889232635498047,-1.1714637358511137,SELL
2015-02-24,30.034320831298828,30.770000457763672,30.950000762939453,28.790000915527344,30.139999389648438,54985000,MU,-0.02006373872140077,30.879613876342773,30.884495735168457,1.7764854431152344,2.9358519289017333,HOLD
2015-02-25,29.751251220703125,30.479999542236328,30.920000076293945,30.350000381469727,30.600000381469727,16774700,MU,-0.009424871372510468,30.549695587158205,30.82495403289795,1.4153270721435547,-0.6849863131207785,HOLD
2015-02-26,29.887907028198242,30.6200008392334,30.969999313354492,30.360000610351562,30.540000915527344,14932000,MU,0.0045932793374425795,30.317385482788087,30.785910415649415,1.1029815673828125,-0.8141133754917526,BUY
2015-02-27,29.93671226501465,30.670000076293945,31.209999084472656,30.6200008392334,30.969999313354492,15651200,MU,0.0016329426068664166,30.051890182495118,30.66194667816162,1.7179222106933594,-0.6769165972653826,SELL
2015-03-02,30.493083953857422,31.239999771118164,31.5,30.989999771118164,31.079999923706055,18443200,MU,0.018584929564659403,30.02065505981445,30.602404975891112,2.820901870727539,-0.39093058304188905,SELL
2015-03-03,28.950855255126953,29.65999984741211,30.690000534057617,29.3799991607666,30.3799991607666,28945700,MU,-0.05057634383797294,29.803961944580077,30.341787910461427,-1.39581298828125,0.623236460677813,SELL
2015-03-04,28.570188522338867,29.270000457763672,29.760000228881836,28.81999969482422,29.719999313354492,26709000,MU,-0.013148721494874449,29.567749404907225,30.058722496032715,-1.7081546783447266,0.39629796898395997,SELL
2015-03-05,28.5799503326416,29.280000686645508,29.84000015258789,28.969999313354492,29.450000762939453,24007700,MU,0.0003416781900162924,29.3061580657959,29.81177177429199,-2.5963993072509766,0.1259131972258529,SELL
2015-03-06,27.81859588623047,28.5,29.270000457763672,28.389999389648438,29.219999313354492,28302000,MU,-0.02663946009526752,28.882534790039063,29.46721248626709,-3.2699050903320312,0.49011164249709677,SELL
2015-03-09,27.97476577758789,28.65999984741211,28.780000686645508,27.90999984741211,28.540000915527344,17563000,MU,0.005613866781634336,28.378871154785156,29.199763107299805,-3.5822601318359375,-0.5155488594821518,SELL
2015-03-10,26.949872970581055,27.610000610351562,28.31999969482422,27.459999084472656,28.100000381469727,29749000,MU,-0.03663633201275751,27.978674697875977,28.891318321228027,-4.450969696044922,0.5900986281253517,BUY
2015-03-11,27.213417053222656,27.8799991607666,28.18000030517578,27.610000610351562,27.93000030517578,17471600,MU,0.009779047304946165,27.707320404052734,28.63753490447998,-3.836040496826172,-0.47850491165332165,BUY
2015-03-12,27.350072860717773,28.020000457763672,28.3799991607666,27.100000381469727,27.110000610351562,19567700,MU,0.005021633528338398,27.461344909667968,28.383751487731935,-3.9141159057617188,-0.2122153825858542,BUY
2015-03-13,28.03333282470703,28.719999313354492,28.770000457763672,27.959999084472656,27.969999313354492,23678700,MU,0.024982016226019255,27.504292297363282,28.193413543701173,-2.615926742553711,0.2209895834556739,SELL
2015-03-16,27.828359603881836,28.510000228881836,29.260000228881836,28.219999313354492,28.969999313354492,18183900,MU,-0.007311767819648707,27.47501106262207,27.926941108703613,-2.205961227416992,-0.3539942662822515,SELL
2015-03-17,26.998676300048828,27.65999984741211,27.979999542236328,27.459999084472656,27.729999542236328,24932400,MU,-0.02981430869957835,27.484771728515625,27.7317232131958,-2.752574920654297,0.32821774668364817,BUY
2015-03-18,27.486722946166992,28.15999984741211,28.350000381469727,27.600000381469727,28.010000228881836,24544800,MU,0.018076687934411195,27.53943290710449,27.623376655578614,-2.40118408203125,0.2295992837172789,BUY
2015-03-19,27.379352569580078,28.049999237060547,28.229999542236328,27.920000076293945,28.100000381469727,21656600,MU,-0.003906263281992506,27.545288848876954,27.50331687927246,-2.5573596954345703,-0.1291996198843996,HOLD
2015-03-20,27.994287490844727,28.68000030517578,28.760000228881836,28.110000610351562,28.31999969482422,23608200,MU,0.02245980505572187,27.53747978210449,27.520886039733888,-2.4987964630126953,0.048143915895038664,SELL
2015-03-23,27.350072860717773,28.020000457763672,28.510000228881836,27.81999969482422,28.469999313354492,18699400,MU,-0.02301236030163789,27.44182243347168,27.458416748046876,-1.6007823944091797,-0.5414748519847398,SELL
2015-03-24,27.291507720947266,27.959999084472656,28.350000381469727,27.8799991607666,28.110000610351562,15670800,MU,-0.002141315676515876,27.50038871765137,27.492580223083497,-1.2786808013916016,-1.2147878649408943,SELL
2015-03-25,25.934736251831055,26.56999969482422,27.8700008392334,26.399999618530273,27.860000610351562,35874000,MU,-0.04971405328679723,27.18999137878418,27.364712142944335,-2.645214080810547,2.3990568756185704,HOLD
2015-03-26,26.022586822509766,26.65999984741211,27.170000076293945,25.610000610351562,25.760000228881836,44702400,MU,0.0033873708922915746,26.918638229370117,27.231963539123534,-1.7960090637207031,2.874551660353815,HOLD
2015-03-27,26.042110443115234,26.68000030517578,27.139999389648438,26.049999237060547,26.93000030517578,30909000,MU,0.0007502567188508724,26.52820281982422,27.032841300964357,-1.9326553344726562,0.8768367889612237,BUY
2015-03-30,26.042110443115234,26.68000030517578,26.959999084472656,26.459999084472656,26.729999542236328,26142900,MU,0.0,26.26661033630371,26.854216384887696,-0.9077625274658203,0.15719065177004699,BUY
2015-03-31,26.48134994506836,27.1299991607666,27.309999465942383,26.610000610351562,26.709999084472656,25292100,MU,0.01686650945254886,26.10457878112793,26.802483749389648,-0.7320671081542969,0.06198330390218353,SELL
2015-04-01,26.48134994506836,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,39424700,MU,0.0,26.21390151977539,26.701946449279784,-0.8687229156494141,1.8219041988020421,BUY
2015-04-02,26.090909957885742,26.729999542236328,27.760000228881836,26.709999084472656,27.75,41390500,MU,-0.014743960862740324,26.227566146850585,26.57310218811035,-1.942422866821289,1.7853147077810136,HOLD
2015-04-06,26.774179458618164,27.43000030517578,27.450000762939453,26.399999618530273,26.5,22460900,MU,0.02618802877459281,26.37397994995117,26.451091384887697,-1.0541801452636719,-0.4280891851302671,SELL
2015-04-07,26.22756576538086,26.8700008392334,27.450000762939453,26.860000610351562,27.350000381469727,17820600,MU,-0.020415702900704935,26.411071014404296,26.338840675354003,-0.7711105346679688,-0.9806503386603543,BUY
2015-04-08,26.48134994506836,27.1299991607666,27.350000381469727,26.489999771118164,26.579999923706055,22105800,MU,0.009676238426308048,26.411071014404296,26.257824897766113,-1.0053730010986328,-0.4271631345039371,BUY
2015-04-09,27.154855728149414,27.81999969482422,27.860000610351562,27.010000228881836,27.06999969482422,18660000,MU,0.02543321184449221,26.54577217102051,26.37983684539795,-0.22449684143066406,-0.8487079522741162,HOLD
2015-04-10,27.350072860717773,28.020000457763672,28.170000076293945,27.799999237060547,27.799999237060547,19698700,MU,0.007189032212975066,26.797604751586913,26.51258544921875,-0.6442146301269531,-0.7258755693190465,SELL
2015-04-13,27.213417053222656,27.8799991607666,28.149999618530273,27.780000686645508,28.020000457763672,13636800,MU,-0.004996542721880326,26.885452270507812,26.62971611022949,-0.1366558074951172,-1.323414820491647,BUY
2015-04-14,27.057241439819336,27.719999313354492,27.899999618530273,27.40999984741211,27.729999542236328,16671900,MU,-0.005738919632837014,27.05138740539551,26.7312292098999,-0.2342662811279297,-0.9618578104974418,BUY
2015-04-15,27.49648666381836,28.170000076293945,28.450000762939453,27.8799991607666,28.0,20138900,MU,0.016233924843225056,27.254414749145507,26.8327428817749,1.5617504119873047,-0.5391725869552607,HOLD
2015-04-16,27.34031105041504,28.010000228881836,28.18000030517578,27.770000457763672,27.899999618530273,16393500,MU,-0.005679838857697628,27.291505813598633,26.91863899230957,1.3177242279052734,-0.892498888305593,HOLD
2015-04-17,27.350072860717773,28.020000457763672,28.079999923706055,27.600000381469727,27.75,18157100,MU,0.0003570482532087027,27.291505813598633,27.044555282592775,1.307962417602539,-0.6735876524388915,BUY
2015-04-20,27.584331512451172,28.260000228881836,28.389999389648438,28.010000228881836,28.1200008392334,19901000,MU,0.00856519296772551,27.365688705444335,27.125570487976074,1.5422210693359375,-0.4618547804474227,BUY
2015-04-21,27.867403030395508,28.549999237060547,28.59000015258789,28.15999984741211,28.329999923706055,22172000,MU,0.010262040166409747,27.52772102355957,27.28955421447754,1.3860530853271484,-0.23781834745407468,BUY
2015-04-22,28.794681549072266,29.5,29.75,28.559999465942383,28.579999923706055,29662800,MU,0.03327466566100035,27.787360000610352,27.52088737487793,2.3133316040039062,0.5090590591369689,SELL
2015-04-23,28.814208984375,29.520000457763672,29.780000686645508,28.860000610351562,28.93000030517578,22039700,MU,0.0006781611829760337,28.082139587402345,27.68682270050049,2.723299026489258,-0.26799318165720337,HOLD
2015-04-24,28.50185775756836,29.200000762939453,29.739999771118164,28.889999389648438,29.739999771118164,18764300,MU,-0.010840180515662157,28.31249656677246,27.802001190185546,1.7276782989501953,-0.5880172254393977,HOLD
2015-04-27,28.570188522338867,29.270000457763672,29.65999984741211,29.139999389648438,29.25,14871400,MU,0.0023974144194991442,28.50966796875,27.937678337097168,2.342622756958008,-1.0134335582818954,SELL
2015-04-28,28.296875,28.989999771118164,29.450000762939453,28.760000228881836,29.219999313354492,12372000,MU,-0.009566388479556709,28.595562362670897,28.061641693115234,1.8155250549316406,-1.218044182526085,SELL
2015-04-29,28.17974853515625,28.8700008392334,28.989999771118164,28.510000228881836,28.700000762939453,10964300,MU,-0.004139201408061899,28.472575759887697,28.129967880249023,1.024892807006836,-1.2590763291872817,HOLD
2015-04-30,27.457441329956055,28.1299991607666,28.850000381469727,27.850000381469727,28.790000915527344,18988900,MU,-0.02563213806890663,28.201222229003907,28.141680908203124,0.10736846923828125,-0.13064432751993837,BUY
2015-05-01,28.296875,28.989999771118164,29.25,28.309999465942383,28.309999465942383,16701100,MU,0.030572173858316676,28.160225677490235,28.23636112213135,1.0834579467773438,-0.4590423189101627,SELL
2015-05-04,27.984527587890625,28.670000076293945,29.149999618530273,28.489999771118164,29.06999969482422,13909600,MU,-0.011038229914411946,28.043093490600587,28.276380729675292,0.9272861480712891,-1.0222032196061142,SELL
2015-05-05,27.369592666625977,28.040000915527344,28.360000610351562,27.829999923706055,28.270000457763672,19347300,MU,-0.02197410405922806,27.857637023925783,28.22659969329834,-0.1268939971923828,0.260251256623869,SELL
2015-05-06,27.320783615112305,27.989999771118164,28.299999237060547,27.440000534057617,28.219999313354492,19770700,MU,-0.0017833313088794212,27.685844039916994,28.079209899902345,-0.019527435302734375,0.3969857719267134,SELL
2015-05-07,26.618003845214844,27.270000457763672,27.899999618530273,26.889999389648438,27.799999237060547,29689300,MU,-0.025723265474300816,27.51795654296875,27.85958938598633,-0.7320690155029297,2.2667571700496993,BUY
2015-05-08,26.530155181884766,27.18000030517578,27.43000030517578,26.760000228881836,27.3700008392334,34955400,MU,-0.0033003475332306076,27.164612579345704,27.66241912841797,-1.0541763305664062,2.5554692894895035,SELL
2015-05-11,27.086528778076172,27.75,28.09000015258789,26.860000610351562,27.1299991607666,24591200,MU,0.020971366069178154,26.985012817382813,27.5140531539917,-0.7808742523193359,0.7638329054742689,SELL
2015-05-12,26.22756576538086,26.8700008392334,27.579999923706055,26.860000610351562,27.549999237060547,19518800,MU,-0.03171181585255611,26.756607437133788,27.307122230529785,-2.5671157836914062,-0.10519659420922706,HOLD
2015-05-13,26.539915084838867,27.190000534057617,27.65999984741211,27.079999923706055,27.34000015258789,17530500,MU,0.011909199742444088,26.6004337310791,27.143138885498047,-2.274293899536133,-0.415078710268161,SELL
2015-05-14,26.051868438720703,26.690000534057617,27.520000457763672,26.469999313354492,27.329999923706055,32201100,MU,-0.018389156278686203,26.487206649780273,27.00258159637451,-2.4499893188476562,1.7522114483099307,HOLD
2015-05-15,25.70047378540039,26.329999923706055,26.6299991607666,26.010000228881836,26.530000686645508,25864900,MU,-0.013488270683803871,26.321270370483397,26.742941474914552,-2.8697147369384766,0.7118106853375523,HOLD
2015-05-18,26.120201110839844,26.760000228881836,26.829999923706055,26.040000915527344,26.15999984741211,20150000,MU,0.016331501471303023,26.128004837036134,26.556508827209473,-2.1766738891601562,-0.16045758279025857,HOLD
2015-05-19,25.68095588684082,26.309999465942383,26.93000030517578,26.059999465942383,26.829999923706055,19527000,MU,-0.01681630329472228,26.018682861328124,26.387645149230956,-2.4987926483154297,-0.23500163440046584,BUY
2015-05-20,25.954259872436523,26.59000015258789,26.989999771118164,26.260000228881836,26.469999313354492,22866300,MU,0.010642282429048855,25.901551818847658,26.25099277496338,-1.5031814575195312,0.3404503654775649,BUY
2015-05-21,26.256845474243164,26.899999618530273,27.139999389648438,26.34000015258789,26.6200008392334,17258100,MU,0.011658417666072118,25.942547225952147,26.21487693786621,-2.040029525756836,-0.5125259756376523,BUY
2015-05-22,26.67656898498535,27.329999923706055,27.649999618530273,27.209999084472656,27.229999542236328,20360300,MU,0.01598529843022911,26.13776626586914,26.229518318176268,-1.3079586029052734,-0.033604777671812996,BUY
2015-05-26,26.666807174682617,27.31999969482422,27.479999542236328,27.030000686645508,27.219999313354492,14966600,MU,-0.000365932002283631,26.247087478637695,26.187546157836913,-0.7027854919433594,-0.8915458685756077,BUY
2015-05-27,27.457441329956055,28.1299991607666,28.420000076293945,27.389999389648438,27.43000030517578,23441800,MU,0.02964862460265061,26.602384567260742,26.310533714294433,0.13665771484375,0.38440724823204464,HOLD
2015-05-28,27.603857040405273,28.280000686645508,28.6200008392334,28.110000610351562,28.190000534057617,18667000,MU,0.005332460103974812,26.932304000854494,26.416927909851076,0.9858531951904297,-0.5125088377265157,HOLD
2015-05-29,27.262218475341797,27.93000030517578,28.420000076293945,27.93000030517578,28.420000076293945,18451300,MU,-0.012376479292853904,27.13337860107422,26.537962913513184,0.7320632934570312,-0.5450968959444855,HOLD
2015-06-01,27.74050521850586,28.420000076293945,28.530000686645508,27.809999465942383,27.959999084472656,20206400,MU,0.017543940658999002,27.34616584777832,26.74196605682373,0.6539764404296875,-0.26654302890387316,SELL
2015-06-02,27.125574111938477,27.790000915527344,28.40999984741211,27.770000457763672,28.360000610351562,18228000,MU,-0.02216726414042236,27.437919235229494,26.842503356933594,0.8980083465576172,-0.6988862404374413,SELL
2015-06-03,26.432546615600586,27.079999923706055,28.010000228881836,27.010000228881836,28.0,29623400,MU,-0.025548860034371623,27.2329402923584,26.91766242980957,-0.10736846923828125,1.323541167739287,SELL
2015-06-04,26.344694137573242,26.989999771118164,27.239999771118164,26.709999084472656,26.899999618530273,22186200,MU,-0.00332364789912043,26.981107711791992,26.956705856323243,0.29282569885253906,-0.0604218354875054,SELL
2015-06-05,25.954259872436523,26.59000015258789,27.0,26.5,27.0,16585400,MU,-0.01482022387877624,26.719515991210937,26.926447296142577,0.2537860870361328,-0.9938918342919991,SELL
2015-06-08,25.300277709960938,25.920000076293945,26.6299991607666,25.799999237060547,26.510000228881836,23252600,MU,-0.025197488415769298,26.23147048950195,26.788818168640137,-0.8199234008789062,0.4555399327077614,SELL
2015-06-09,24.587732315063477,25.190000534057617,25.950000762939453,24.940000534057617,25.90999984741211,39816700,MU,-0.028163540458566838,25.72390213012695,26.580910682678223,-1.0932235717773438,2.972872701045406,HOLD
2015-06-10,24.587732315063477,25.190000534057617,25.59000015258789,25.030000686645508,25.520000457763672,23802900,MU,0.0,25.354939270019532,26.293939781188964,-1.3665275573730469,0.26053123758664004,HOLD
