Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,61.64507293701172,83.19000244140625,85.52999877929688,83.05999755859375,84.58999633789062,3039300,CAH,-0.01921639328243463,62.66764907836914,61.96220359802246,-0.48160552978515625,1.4069769681760491,HOLD
2015-02-02,61.370872497558594,82.81999969482422,82.91000366210938,81.31999969482422,81.37000274658203,3086200,CAH,-0.004448051180559021,62.38161773681641,62.003701782226564,0.007434844970703125,1.3203131069959848,BUY
2015-02-03,61.81547164916992,83.41999816894531,83.80000305175781,82.76000213623047,83.37999725341797,2167200,CAH,0.007244465224590213,62.191915893554686,62.12819137573242,0.681732177734375,0.1094870165715937,BUY
2015-02-04,62.148921966552734,83.87000274658203,85.0,83.0999984741211,83.0999984741211,2653100,CAH,0.005394285742496452,61.966643524169925,62.27120513916016,1.4227180480957031,0.6921497988222912,BUY
2015-02-05,62.563899993896484,84.43000030517578,84.91999816894531,83.88999938964844,84.2300033569336,2228100,CAH,0.006677155680465008,61.90884780883789,62.30899543762207,2.65283203125,0.13774522537162728,HOLD
2015-02-06,63.33457946777344,85.47000122070312,86.31999969482422,84.47000122070312,84.61000061035156,1936900,CAH,0.01231827737644453,62.24674911499024,62.45719909667969,2.3786888122558594,-0.1851692798006417,HOLD
2015-02-09,62.40828323364258,84.22000122070312,85.4000015258789,83.87999725341797,85.36000061035156,1514200,CAH,-0.014625442245214337,62.45423126220703,62.41792449951172,1.83770751953125,-0.7090427589701993,BUY
2015-02-10,63.075191497802734,85.12000274658203,85.18000030517578,84.4800033569336,84.9000015258789,2124200,CAH,0.010686213906307973,62.70617523193359,62.44904556274414,2.3564071655273438,0.024354176094171343,BUY
2015-02-11,63.793968200683594,86.08999633789062,86.41999816894531,85.05000305175781,85.30999755859375,1930300,CAH,0.011395553240704848,63.03518447875977,62.50091400146484,1.60797119140625,-0.24516619818357177,HOLD
2015-02-12,63.75695037841797,86.04000091552734,86.68000030517578,85.23999786376953,86.63999938964844,1533800,CAH,-0.0005802715101398404,63.27379455566406,62.59132118225098,1.9044075012207031,-0.7887759734085708,HOLD
2015-02-13,63.78658676147461,86.08000183105469,86.11000061035156,85.33999633789062,86.04000091552734,1253200,CAH,0.000464833761350647,63.3641960144043,62.80547256469727,0.9855575561523438,-1.1681774921173624,HOLD
2015-02-17,64.0311050415039,86.41000366210938,86.72000122070312,85.75,86.0999984741211,1309000,CAH,0.0038333808476640474,63.688760375976564,63.071495819091794,1.2671241760253906,-1.0921718265218858,HOLD
2015-02-18,63.89031982421875,86.22000122070312,86.47000122070312,85.66000366210938,86.33000183105469,1420200,CAH,-0.0021987004158978696,63.851786041259764,63.27898063659668,0.6150360107421875,-0.8852787870490856,HOLD
2015-02-19,63.85323715209961,86.16999816894531,86.54000091552734,85.87000274658203,86.26000213623047,833300,CAH,-0.0005804114335499211,63.86363983154297,63.449412155151364,1.0003585815429688,-1.4787806181247563,BUY
2015-02-20,64.51277160644531,87.05999755859375,87.05999755859375,85.6500015258789,85.95999908447266,1212700,CAH,0.010328911794631246,64.01480407714844,63.64429931640625,2.8676986694335938,-0.9254353119608517,BUY
2015-02-23,65.28343200683594,88.0999984741211,88.1500015258789,86.95999908447266,87.1500015258789,1894500,CAH,0.011945857869694043,64.31417312622071,63.8391845703125,3.9125595092773438,-0.15288177419320337,HOLD
2015-02-24,66.13560485839844,89.25,89.30999755859375,87.77999877929688,88.11000061035156,2442700,CAH,0.013053432170558432,64.73507308959961,64.21191673278808,4.320133209228516,0.4683995141727194,SELL
2015-02-25,65.431640625,88.30000305175781,89.43000030517578,88.22000122070312,88.91000366210938,1678100,CAH,-0.010644254859476732,65.04333724975587,64.44756164550782,3.2827186584472656,-0.48284255479084237,HOLD
2015-02-26,65.33528900146484,88.16999816894531,88.81999969482422,87.7300033569336,88.16000366210938,1145100,CAH,-0.001472553990925607,65.33974761962891,64.60169372558593,2.7713890075683594,-1.1629935101552933,BUY
2015-02-27,65.2019271850586,87.98999786376953,88.75,87.88999938964844,88.05999755859375,1502300,CAH,-0.002041191191536007,65.47757873535156,64.74619140625,1.8673477172851562,-0.5492354701575842,HOLD
2015-03-02,66.3356704711914,89.5199966430664,90.48999786376953,87.98999786376953,87.98999786376953,3820300,CAH,0.017388186746612355,65.68802642822266,65.00109977722168,3.927387237548828,2.6887025946533867,HOLD
2015-03-03,65.52799224853516,88.43000030517578,89.93000030517578,87.62000274658203,89.93000030517578,1942300,CAH,-0.012175624621251324,65.56650390625,65.15078849792481,2.452800750732422,0.173868682379107,HOLD
2015-03-04,65.97254180908203,89.02999877929688,89.0999984741211,87.4800033569336,88.08999633789062,1620700,CAH,0.006784116913895133,65.6746841430664,65.35901069641113,2.1785736083984375,-0.27161380530016915,SELL
2015-03-05,65.91329193115234,88.94999694824219,89.62999725341797,88.5999984741211,89.20999908447266,1504200,CAH,-0.000898099062200064,65.7902847290039,65.56501617431641,2.156341552734375,-0.3777292667831668,SELL
2015-03-06,64.47574615478516,87.01000213623047,88.72000122070312,86.75,88.72000122070312,1501400,CAH,-0.021809649226270378,65.64504852294922,65.56131362915039,0.6891593933105469,-0.3290130690657146,HOLD
2015-03-09,65.19450378417969,87.9800033569336,88.1500015258789,87.02999877929688,87.26000213623047,1244100,CAH,0.011147720999909572,65.41681518554688,65.55242080688477,1.1633987426757812,-0.6808466294649872,HOLD
2015-03-10,64.42384338378906,86.94000244140625,87.33000183105469,85.94000244140625,87.02999877929688,1784500,CAH,-0.01182094127047617,65.19598541259765,65.38124465942383,0.5335235595703125,0.15897836799274853,BUY
2015-03-11,64.66838073730469,87.2699966430664,87.62999725341797,86.5,87.18000030517578,1172100,CAH,0.003795758537081584,64.93515319824219,65.3049186706543,0.8151435852050781,-0.7408149728292271,HOLD
2015-03-12,65.56502532958984,88.4800033569336,88.70999908447266,87.73999786376953,87.73999786376953,1197800,CAH,0.013865270508743643,64.8654998779297,65.3278923034668,1.0522537231445312,-0.6381362633709232,BUY
2015-03-13,65.29823303222656,88.12000274658203,88.56999969482422,87.33000183105469,88.22000122070312,1172400,CAH,-0.00406912520848024,65.02999725341797,65.3375228881836,0.014801025390625,-0.6424754927389346,BUY
2015-03-16,66.67654418945312,89.9800033569336,90.0,88.63999938964844,88.7300033569336,1368100,CAH,0.02110793957542967,65.32640533447265,65.37161026000976,0.5409393310546875,-0.3463336849000344,HOLD
2015-03-17,66.35791778564453,89.55000305175781,89.72000122070312,88.94000244140625,89.45999908447266,1342700,CAH,-0.004778688033129863,65.71322021484374,65.4546028137207,0.9262771606445312,-0.3893854067901753,HOLD
2015-03-18,66.97293853759766,90.37999725341797,90.62999725341797,88.5999984741211,89.33000183105469,1896900,CAH,0.00926823463538784,66.17413177490235,65.55464248657226,1.6376495361328125,0.44422041298222215,HOLD
2015-03-19,66.63207244873047,89.91999816894531,90.4000015258789,89.2699966430664,90.4000015258789,1627400,CAH,-0.0050896092707031215,66.38754119873047,65.62652053833008,1.430145263671875,-0.042793933106899294,HOLD
2015-03-20,67.61762237548828,91.25,91.44999694824219,90.19999694824219,90.31999969482422,2488200,CAH,0.014790924108148307,66.8514190673828,65.94070816040039,1.281951904296875,1.2272822130828775,SELL
2015-03-23,66.928466796875,90.31999969482422,91.58999633789062,90.29000091552734,91.41999816894531,1904500,CAH,-0.010191952251534686,66.90180358886718,66.11410446166992,1.4004745483398438,0.29716862432944774,SELL
2015-03-24,66.2838134765625,89.44999694824219,90.68000030517578,89.37999725341797,90.41999816894531,1705800,CAH,-0.009631975019971595,66.88698272705078,66.30010147094727,0.31127166748046875,0.04110216469236462,HOLD
2015-03-25,65.957763671875,89.01000213623047,90.63999938964844,88.86000061035156,89.7300033569336,2177900,CAH,-0.004918995869222065,66.68394775390625,66.4290397644043,0.04447174072265625,0.7676331114772813,BUY
2015-03-26,66.05408477783203,89.13999938964844,90.06999969482422,88.11000061035156,88.75,1611600,CAH,0.0014603452360242297,66.56835021972657,66.47794570922852,1.578338623046875,-0.19573093089251875,BUY
