Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,34.43714904785156,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,MSFT,-0.038324724498831175,36.35847930908203,38.02834205627441,-5.787849426269531,0.9575397690349751,BUY
2015-02-02,35.18727493286133,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,MSFT,0.021782461839899625,35.38162460327148,37.6055492401123,-4.534797668457031,0.098812272655731,BUY
2015-02-03,35.460044860839844,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,MSFT,0.007751948069265602,35.200914764404295,37.197247695922854,-4.0574493408203125,0.13233099259649503,HOLD
2015-02-04,35.66462707519531,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,MSFT,0.005769372688566365,35.311727142333986,36.849465942382814,-3.511890411376953,-0.19127903451402287,HOLD
2015-02-05,36.18458557128906,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,MSFT,0.014579109294973636,35.38673629760742,36.450540161132814,-2.582794189453125,-0.3574601608959717,HOLD
2015-02-06,36.15049743652344,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,MSFT,-0.0009420623237059722,35.7294059753418,36.04394264221192,-3.2647056579589844,-0.4253358145587566,HOLD
2015-02-09,36.10786819458008,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,MSFT,-0.001179215915858789,35.91352462768555,35.64757461547852,-3.435192108154297,-0.5394572159537652,HOLD
2015-02-10,36.31244659423828,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,MSFT,0.005665756797265331,36.084004974365236,35.642459869384766,-2.829998016357422,-0.6053198629379413,BUY
2015-02-11,36.12493133544922,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,MSFT,-0.005163938989966477,36.176065826416014,35.743896484375,-4.048912048339844,-0.34486519896261153,BUY
2015-02-12,36.730133056640625,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,MSFT,0.016753020665191576,36.28517532348633,35.83595581054688,-3.486339569091797,-0.506743670001507,HOLD
2015-02-13,37.39500427246094,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,MSFT,0.018101519392675014,36.53407669067383,36.13174133300781,-2.676544189453125,-0.30246513069043995,HOLD
2015-02-17,37.41216278076172,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,MSFT,0.00045884493489456446,36.794935607910155,36.354230117797854,1.0485687255859375,-0.5038195479854765,HOLD
2015-02-18,37.36924743652344,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,MSFT,-0.0011470960524193607,37.00629577636719,36.54515037536621,2.2586822509765625,-0.6893854450399123,HOLD
2015-02-19,37.3434944152832,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,MSFT,-0.0006891501169238312,37.25000839233398,36.713037109375,1.5339546203613281,-0.6505118217352885,HOLD
2015-02-20,37.65254592895508,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,MSFT,0.008275913074310193,37.43449096679687,36.8598331451416,3.2153968811035156,-0.5733356649438863,HOLD
2015-02-23,37.90150833129883,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,MSFT,0.006612100090482853,37.53579177856445,37.03493423461914,2.7142333984375,-0.5005823045474596,HOLD
2015-02-24,37.84999465942383,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,MSFT,-0.0013591456948023328,37.623358154296874,37.209146881103514,2.3899497985839844,-0.6880931367750674,HOLD
2015-02-25,37.764137268066406,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,MSFT,-0.0022683594048023004,37.702336120605466,37.35431594848633,2.0995101928710938,-0.6705772139503261,HOLD
2015-02-26,37.82423782348633,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,MSFT,0.001591471691602564,37.798484802246094,37.52424659729004,1.6396522521972656,-0.689213183229963,HOLD
2015-02-27,37.64397048950195,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,MSFT,-0.004765921122472427,37.79676971435547,37.615630340576175,1.4934730529785156,-0.2421438931094894,HOLD
2015-03-02,37.669715881347656,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,MSFT,0.000683918075349732,37.75041122436524,37.64310150146484,1.5618476867675781,-0.349181893196555,HOLD
2015-03-03,37.154624938964844,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,MSFT,-0.013673873835556627,37.61133728027344,37.617347717285156,0.8421783447265625,-0.28547914189729895,SELL
2015-03-04,36.96577453613281,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,MSFT,-0.005082823555405569,37.451664733886716,37.57700042724609,0.8408432006835938,-1.4223278211007742,HOLD
2015-03-05,37.008689880371094,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,MSFT,0.0011609480601124655,37.28855514526367,37.54351997375488,0.27855682373046875,-1.8455181062779764,SELL
2015-03-06,36.364830017089844,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,MSFT,-0.017397531913788344,37.03272705078125,37.41474838256836,-1.0301742553710938,1.152038723059166,HOLD
2015-03-09,36.78548049926758,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,MSFT,0.011567508550983208,36.85587997436524,37.30314559936524,-0.6266822814941406,0.232291419098044,SELL
