Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,34.97577667236328,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,C,-0.01406952824497587,35.58654251098633,35.72805061340332,-2.8451461791992188,-0.12678971286495466,BUY
2015-02-02,35.54938507080078,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,C,0.016400161855183226,35.4137680053711,35.73699722290039,-1.9736289978027344,-0.692826536366518,BUY
2015-02-03,36.413536071777344,48.880001068115234,49.220001220703125,48.349998474121094,48.459999084472656,25220200,C,0.024308465512286714,35.5002197265625,35.85842666625977,-0.841339111328125,-0.03489107758069966,HOLD
2015-02-04,36.05595779418945,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,C,-0.009819927317221921,35.6939094543457,35.90834770202637,-0.476470947265625,-0.6083296564063655,BUY
2015-02-05,36.16026306152344,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,C,0.002892871905646466,35.83098373413086,35.832401275634766,0.983367919921875,-0.9817715474117877,BUY
2015-02-06,36.60721969604492,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,C,0.012360436475836067,36.15727233886719,35.87190742492676,1.1473007202148438,0.13305382488603612,HOLD
2015-02-09,36.65938186645508,49.209999084472656,49.5099983215332,48.439998626708984,48.86000061035156,16364900,C,0.0014249148349223528,36.37927169799805,35.89651985168457,1.4601402282714844,-0.9086898467826467,HOLD
2015-02-10,36.79345703125,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,C,0.003657322026960008,36.45525588989258,35.97773780822754,1.2367095947265625,-0.7701738857626786,BUY
2015-02-11,37.00949478149414,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500,C,0.005871635004578435,36.64596328735352,36.16993637084961,0.0897674560546875,-1.127902153260987,BUY
2015-02-12,37.91090393066406,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800,C,0.0243561592637751,36.99609146118164,36.41353759765625,1.6987457275390625,0.729998569474472,BUY
2015-02-13,38.14182662963867,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500,C,0.006091194749588302,37.30301284790039,36.73014259338379,1.7285690307617188,-0.7079400893945779,HOLD
2015-02-17,38.50686264038086,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400,C,0.00957049105924379,37.672509002685544,37.0258903503418,2.525585174560547,-1.1575274013273436,SELL
2015-02-18,38.30574035644531,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800,C,-0.005223024420707767,37.97496566772461,37.215110778808594,3.218231201171875,-0.48564813650548444,HOLD
2015-02-19,38.082244873046875,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000,C,-0.005834516741322626,38.18951568603516,37.41773948669434,2.6073532104492188,-1.5462022652601493,HOLD
2015-02-20,38.57392120361328,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400,C,0.012910907227383417,38.322119140625,37.65910530090332,3.59814453125,0.08798583782949225,HOLD
2015-02-23,38.231231689453125,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600,C,-0.008883968843905299,38.34000015258789,37.82150650024414,2.6818466186523438,-0.7309644688437429,BUY
2015-02-24,38.663307189941406,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900,C,0.011301636944317295,38.3712890625,38.02189903259277,2.2497711181640625,0.2347355423777747,HOLD
2015-02-25,38.80484390258789,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000,C,0.0036607502806513814,38.471109771728514,38.22303771972656,2.7488861083984375,-1.6238638104895744,HOLD
2015-02-26,39.043243408203125,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100,C,0.006143550176717305,38.663309478759764,38.42641258239746,2.8829803466796875,-0.42210803126085505,BUY
2015-02-27,39.050689697265625,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400,C,0.00019071901851619444,38.758663177490234,38.54039115905762,2.443470001220703,0.058445828217090025,BUY
2015-03-02,39.84779357910156,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200,C,0.020412030824944694,39.08197555541992,38.7109878540039,3.1884117126464844,0.28080782867270504,HOLD
2015-03-03,40.026580810546875,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900,C,0.004486753603820004,39.35463027954101,38.862959671020505,3.233123779296875,1.2363214125617839,HOLD
2015-03-04,39.98188400268555,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100,C,-0.0011166781412803584,39.59003829956055,39.030574035644534,2.9723892211914062,-0.6822819462651133,SELL
2015-03-05,39.899940490722656,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800,C,-0.0020495160247422373,39.76137771606445,39.21234359741211,1.9890365600585938,-0.7932511055813448,SELL
2015-03-06,39.52745056152344,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600,C,-0.009335601121656545,39.856729888916014,39.30769653320313,1.3856239318847656,3.1402470005654384,SELL
2015-03-09,39.445526123046875,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600,C,-0.0020725960645766595,39.776276397705075,39.4291259765625,0.9386634826660156,-0.12282280101496176,SELL
2015-03-10,38.1641845703125,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300,C,-0.03248382462278088,39.4037971496582,39.37921371459961,-0.1415557861328125,1.429461952462137,BUY
2015-03-11,38.983642578125,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600,C,0.021471911873362837,39.204148864746095,39.39709358215332,0.901397705078125,1.6611492496377813,BUY
2015-03-12,40.28732681274414,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200,C,0.03344182709469745,39.28162612915039,39.52150192260742,1.7134056091308594,2.842023380150228,HOLD
2015-03-13,39.885032653808594,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600,C,-0.009985625524508324,39.35314254760742,39.60493621826172,1.6538009643554688,-0.04266083952055372,HOLD
2015-03-16,39.996788024902344,53.689998626708984,54.040000915527344,53.400001525878906,53.7400016784668,17031600,C,0.0028019375604817487,39.46339492797851,39.619835662841794,1.3334808349609375,-0.41855388259658755,HOLD
2015-03-17,40.1085319519043,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900,C,0.0027938225172576825,39.852264404296875,39.62803077697754,1.3036880493164062,-0.7288785208007267,SELL
2015-03-18,40.019142150878906,53.720001220703125,53.939998626708984,53.16999816894531,53.41999816894531,18383700,C,-0.002228697902296184,40.059364318847656,39.63175659179687,0.9758987426757812,-0.28211118724032175,SELL
2015-03-19,39.02088928222656,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000,C,-0.02494438448702274,39.80607681274414,39.54385147094727,-0.0298004150390625,-0.0547917372878678,HOLD
2015-03-20,39.46786117553711,52.97999954223633,53.16999816894531,52.40999984741211,52.439998626708984,22466200,C,0.011454682390186655,39.722642517089845,39.537892532348636,-0.3799324035644531,0.06592792422132474,SELL
2015-03-23,39.09537887573242,52.47999954223633,53.04999923706055,52.47999954223633,53.029998779296875,13148900,C,-0.00943761046863012,39.54236068725586,39.50287780761719,-0.9312019348144531,-0.8815996569274422,SELL
2015-03-24,38.69309997558594,51.939998626708984,52.439998626708984,51.939998626708984,52.349998474121094,12887700,C,-0.010289679028950172,39.259274291992185,39.55576934814453,-1.2887840270996094,-0.8534009570661154,SELL
2015-03-25,38.27593231201172,51.380001068115234,52.11000061035156,51.349998474121094,51.97999954223633,15418200,C,-0.01078144847110818,38.91063232421875,39.484998321533205,-1.6240081787109375,-0.636104022662191,HOLD
2015-03-26,38.13439178466797,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600,C,-0.003697898883035955,38.733332824707034,39.269704818725586,-1.3930587768554688,-0.002903074328995343,HOLD
2015-03-27,37.99284744262695,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400,C,-0.003711724126616911,38.438330078125,39.08048629760742,-1.4526786804199219,-0.5869489268181479,BUY
2015-03-30,38.46961212158203,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200,C,0.012548800920358483,38.31317672729492,38.92776870727539,0.30542755126953125,-0.8259381916871575,HOLD
2015-03-31,38.38024139404297,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900,C,-0.0023231512513464114,38.25060501098633,38.75493965148926,-0.6034011840820312,-0.7005222414254937,HOLD
2015-04-01,38.45472717285156,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700,C,0.0019407324212441512,38.286363983154295,38.59849815368652,-1.8325996398925781,0.03195263246688445,HOLD
2015-04-02,38.633506774902344,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900,C,0.004649092977494718,38.38618698120117,38.5597599029541,-1.25152587890625,-0.7400756722584203,HOLD
2015-04-06,38.45472717285156,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800,C,-0.0046275789327755446,38.478562927246095,38.45844650268555,-1.5420608520507812,-0.7464405088759833,HOLD
2015-04-07,38.38024139404297,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700,C,-0.0019369732744113355,38.460688781738284,38.3869327545166,-1.7282905578613281,-0.8840037168225963,BUY
2015-04-08,38.65585708618164,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000,C,0.00718118704124282,38.515811920166016,38.383208465576175,-1.3632850646972656,-0.776609025601648,BUY
2015-04-09,38.834659576416016,52.130001068115234,52.209999084472656,51.689998626708984,51.72999954223633,13591400,C,0.004625495428435045,38.59179840087891,38.4390811920166,-0.18622970581054688,-0.4993371924535114,BUY
2015-04-10,39.05813980102539,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000,C,0.005754659035175136,38.67672500610352,38.531455993652344,-0.40972137451171875,-0.787539276267684,HOLD
2015-04-13,39.22947311401367,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400,C,0.004386622452095867,38.83167419433594,38.65511856079102,0.13409423828125,-0.9730439734389345,BUY
2015-04-14,39.2816162109375,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700,C,0.0013291816785885313,39.011949157714845,38.73631896972656,0.5885162353515625,-0.5669125112998855,BUY
2015-04-15,39.63920974731445,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100,C,0.009103330536521792,39.20861968994141,38.86221580505371,1.3632774353027344,0.9315656482969558,HOLD
2015-04-16,40.24263381958008,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600,C,0.01522290873385801,39.49021453857422,39.04100646972656,2.1082420349121094,3.4583155273874993,SELL
2015-04-17,39.534908294677734,53.06999969482422,54.099998474121094,52.95000076293945,53.5099983215332,23287000,C,-0.017586461365210138,39.585568237304685,39.131146621704104,1.5420608520507812,1.0326268861299956,SELL
2015-04-20,39.631752014160156,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000,C,0.0024495749113817578,39.66602401733398,39.248849105834964,1.162139892578125,-0.25063067028041586,HOLD
2015-04-21,39.09537887573242,52.47999954223633,53.459999084472656,52.25,53.349998474121094,19554400,C,-0.013533924471370584,39.62877655029297,39.3203628540039,0.7151374816894531,0.4695800333034465,BUY
2015-04-22,39.5572624206543,53.099998474121094,53.380001068115234,52.349998474121094,52.52000045776367,14873400,C,0.011814274684228243,39.612387084960936,39.41050338745117,1.1025352478027344,-0.29725781992603906,HOLD
2015-04-23,39.64664840698242,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600,C,0.002259660574525757,39.49319000244141,39.491702270507815,1.0131416320800781,-0.5676514356806287,HOLD
2015-04-24,39.40827178955078,52.900001525878906,53.220001220703125,52.849998474121094,53.15999984741211,10150500,C,-0.006012528851988885,39.46786270141602,39.526715469360354,0.9535446166992188,-0.9332066209362943,HOLD
2015-04-27,39.33376693725586,52.79999923706055,53.38999938964844,52.779998779296875,52.880001068115234,15613000,C,-0.0018905891811951125,39.40826568603516,39.53714485168457,0.9535255432128906,-0.060472584924492444,BUY
2015-04-28,39.49766540527344,53.02000045776367,53.099998474121094,52.25,52.66999816894531,14134500,C,0.004166864269039561,39.48872299194336,39.558749771118165,0.8418083190917969,-0.30323062372353476,HOLD
2015-04-29,40.048927307128906,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400,C,0.013956822414670222,39.58705596923828,39.59972152709961,1.2142677307128906,0.9478755286434382,HOLD
2015-04-30,39.72115707397461,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600,C,-0.008184245002136437,39.60195770263672,39.54757385253906,0.6630172729492188,0.4832081354351634,BUY
2015-05-01,40.048927307128906,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600,C,0.008251779587988173,39.730088806152345,39.59897575378418,0.8194541931152344,-0.4986262775550713,HOLD
2015-05-04,40.35435485839844,54.16999816894531,54.2599983215332,53.7400016784668,53.849998474121094,15670100,C,0.007626360349860528,39.93420639038086,39.67123603820801,1.0727386474609375,-0.12156318596103041,SELL
2015-05-05,39.74349594116211,53.349998474121094,54.29999923706055,53.25,53.9900016784668,20669100,C,-0.015137372890232093,39.98337249755859,39.73604774475098,0.10428619384765625,0.6015732941074121,HOLD
