Date,Adj Close,Close,High,Low,Open,Volume,ticker,daily_return,ma_5,ma_10,momentum_14,volume_zscore_20,label
2015-01-30,25.23531150817871,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500,GM,-0.01628472948700166,25.643779754638672,25.901390647888185,-2.297636032104492,0.7158973192227466,BUY
2015-02-02,25.614377975463867,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000,GM,0.015021271568702588,25.552492904663087,25.857294654846193,-2.111970901489258,0.45911291008956784,BUY
2015-02-03,26.28742218017578,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000,GM,0.026276031584941295,25.639136505126952,25.86116256713867,-0.9824962615966797,2.0220200496805303,BUY
2015-02-04,27.718610763549805,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100,GM,0.05444385431042109,26.101757431030272,26.011244010925292,1.183633804321289,3.601305353539562,HOLD
2015-02-05,28.04353141784668,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900,GM,0.011722111799489898,26.57985076904297,26.199233055114746,2.1815929412841797,0.24977769203045178,HOLD
2015-02-06,27.850126266479492,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400,GM,-0.0068966047280374365,27.102813720703125,26.3732967376709,1.7947883605957031,-0.289434709790195,BUY
2015-02-09,27.850126266479492,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500,GM,0.0,27.54996337890625,26.55122814178467,1.6013832092285156,-0.4693075006202623,BUY
2015-02-10,29.026031494140625,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400,GM,0.04222261746355005,28.097685241699217,26.868410873413087,2.8082351684570312,1.4218498668408737,BUY
2015-02-11,29.142065048217773,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000,GM,0.003997568668681728,28.38237609863281,27.24206676483154,2.978424072265625,0.3096091335962306,HOLD
2015-02-12,29.41282844543457,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400,GM,0.009291153415819986,28.65623550415039,27.61804313659668,3.3033390045166016,-0.43440439461541797,SELL
2015-02-13,29.103384017944336,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300,GM,-0.010520730029901837,28.90688705444336,28.004850387573242,3.032571792602539,-0.5007924513052779,SELL
2015-02-17,28.809412002563477,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100,GM,-0.010100956479823897,29.098744201660157,28.324353790283205,2.9552078247070312,-0.6450205148034145,HOLD
2015-02-18,28.77073097229004,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300,GM,-0.001342652542509204,29.047684097290038,28.572684669494627,3.365224838256836,-1.1288131058477113,BUY
